date,new_vs_returning,total_users,new_users,sessions,engaged_sessions,engagement_rate,avg_session_duration,page_views,event_count,conversions,total_revenue
2025-09-27T00:00:00Z,returning,434,0,528,342,64.77,171.2,1669,2291,17,656.74
2025-09-28T00:00:00Z,new,322,322,411,188,45.74,77.1,1463,2151,17,964.51
2025-09-28T00:00:00Z,returning,442,0,554,337,60.83,152.9,1208,2707,16,506.84
2025-09-29T00:00:00Z,new,478,478,560,258,46.07,127.2,1574,2076,17,597.42
2025-09-29T00:00:00Z,returning,725,0,824,462,56.07,156.2,2941,3906,30,992.17
2025-09-30T00:00:00Z,new,456,456,535,333,62.24,84.4,1924,1940,15,684.79
2025-09-30T00:00:00Z,returning,590,0,748,429,57.35,111.1,1715,2970,29,1010.51
2025-10-01T00:00:00Z,new,447,447,533,269,50.47,124.8,1675,2068,20,1010.32
2025-10-01T00:00:00Z,returning,681,0,836,525,62.8,103.7,2417,4903,34,1937.47
2025-10-02T00:00:00Z,new,455,455,579,373,64.42,139.2,1859,2000,21,846.66
2025-10-02T00:00:00Z,returning,755,0,870,561,64.48,197.7,1910,4033,33,1843.43
2025-10-03T00:00:00Z,new,411,411,513,274,53.41,137.2,1091,2954,20,1169.03
2025-10-03T00:00:00Z,returning,686,0,862,523,60.67,103.8,1958,4951,30,1718.36
2025-10-04T00:00:00Z,new,301,301,362,226,62.43,128.3,1286,2133,13,493.31
2025-10-04T00:00:00Z,returning,524,0,627,326,51.99,175.1,2032,2947,23,906.46
2025-10-05T00:00:00Z,new,396,396,445,267,60.0,110.9,1441,2453,17,845.67
2025-10-05T00:00:00Z,returning,481,0,558,347,62.19,80.7,1227,2208,22,1116.41
2025-10-06T00:00:00Z,new,516,516,626,373,59.58,76.7,1330,2085,19,805.27
2025-10-06T00:00:00Z,returning,717,0,841,440,52.32,97.9,2615,4587,26,1410.13
2025-10-07T00:00:00Z,new,460,460,595,340,57.14,126.9,2115,2247,20,985.87
2025-10-07T00:00:00Z,returning,591,0,786,466,59.29,189.5,2913,4437,32,1673.86
2025-10-08T00:00:00Z,new,494,494,568,353,62.15,132.4,1244,3172,19,887.49
2025-10-08T00:00:00Z,returning,609,0,725,387,53.38,151.9,1476,3377,21,809.03
2025-10-09T00:00:00Z,new,538,538,641,403,62.87,125.9,1429,1927,23,1365.12
2025-10-09T00:00:00Z,returning,683,0,791,381,48.17,175.1,2699,4017,30,1229.14
2025-10-10T00:00:00Z,new,481,481,622,290,46.62,90.0,1944,2554,18,601.97
2025-10-10T00:00:00Z,returning,672,0,807,486,60.22,112.8,3187,4461,32,1231.78
2025-10-11T00:00:00Z,new,310,310,356,211,59.27,121.4,1066,1838,13,600.84
2025-10-11T00:00:00Z,returning,557,0,653,395,60.49,190.0,1722,3565,23,1241.99
2025-10-12T00:00:00Z,new,354,354,409,236,57.7,136.8,984,1996,16,722.31
2025-10-12T00:00:00Z,returning,481,0,540,272,50.37,84.4,1547,1922,16,613.38
2025-10-13T00:00:00Z,new,420,420,520,290,55.77,96.8,1791,3053,15,894.16
2025-10-13T00:00:00Z,returning,661,0,841,543,64.57,108.9,3221,4420,24,1076.1
2025-10-14T00:00:00Z,new,493,493,574,307,53.48,106.9,1277,2255,17,970.62
2025-10-14T00:00:00Z,returning,727,0,844,501,59.36,101.1,2904,4962,26,823.42
2025-10-15T00:00:00Z,new,472,472,566,255,45.05,65.1,1975,2990,20,1066.37
2025-10-15T00:00:00Z,returning,636,0,818,480,58.68,138.1,2674,4745,26,869.69
2025-10-16T00:00:00Z,new,499,499,573,282,49.21,113.5,1659,2996,17,683.48
2025-10-16T00:00:00Z,returning,767,0,853,424,49.71,90.3,2248,2867,29,1349.47
2025-10-17T00:00:00Z,new,488,488,633,347,54.82,86.7,1966,3520,24,787.17
2025-10-17T00:00:00Z,returning,651,0,846,467,55.2,163.5,2341,3991,33,1217.83
2025-10-18T00:00:00Z,new,300,300,377,217,57.56,80.0,902,1673,12,362.88
2025-10-18T00:00:00Z,returning,543,0,676,359,53.11,197.3,2478,3227,23,781.44
2025-10-19T00:00:00Z,new,349,349,423,209,49.41,112.3,1028,2310,17,982.03
2025-10-19T00:00:00Z,returning,454,0,601,333,55.41,95.2,1499,2469,18,904.8
2025-10-20T00:00:00Z,new,554,554,636,293,46.07,112.3,2481,2588,23,994.22
2025-10-20T00:00:00Z,returning,798,0,895,431,48.16,141.4,2086,3459,34,1359.66
2025-10-21T00:00:00Z,new,474,474,578,327,56.57,102.4,2109,2716,20,643.95
2025-10-21T00:00:00Z,returning,673,0,775,422,54.45,109.0,2361,3130,26,1467.31
2025-10-22T00:00:00Z,new,413,413,531,255,48.02,127.4,1356,2551,19,1138.17
2025-10-22T00:00:00Z,returning,770,0,892,527,59.08,114.9,1863,3026,32,1131.08
2025-10-23T00:00:00Z,new,471,471,620,302,48.71,107.5,1607,2321,21,774.74
2025-10-23T00:00:00Z,returning,617,0,809,402,49.69,137.2,2003,4212,27,1167.14
2025-10-24T00:00:00Z,new,397,397,521,305,58.54,146.9,1446,2551,17,698.17
2025-10-24T00:00:00Z,returning,730,0,917,486,53.0,107.3,2054,3509,36,1161.59
2025-10-25T00:00:00Z,new,347,347,445,257,57.75,139.7,1721,2419,14,760.23
2025-10-25T00:00:00Z,returning,458,0,609,383,62.89,111.8,1471,2988,19,571.87
2025-10-26T00:00:00Z,new,296,296,381,234,61.42,101.5,1360,2240,15,729.53
2025-10-26T00:00:00Z,returning,570,0,681,359,52.72,154.3,2096,3109,28,1200.57
2025-10-27T00:00:00Z,new,402,402,524,241,45.99,113.9,1236,2789,18,987.99
2025-10-27T00:00:00Z,returning,773,0,961,481,50.05,113.9,2039,2938,39,1652.51
2025-10-28T00:00:00Z,new,590,590,661,419,63.39,76.9,2228,2980,23,1144.13
2025-10-28T00:00:00Z,returning,679,0,854,488,57.14,142.5,1993,3900,25,1369.01
2025-10-29T00:00:00Z,new,415,415,546,284,52.01,101.8,1225,2251,16,952.21
2025-10-29T00:00:00Z,returning,794,0,904,504,55.75,96.2,2196,2817,27,1277.04
2025-10-30T00:00:00Z,new,410,410,545,351,64.4,127.4,1297,1664,22,1235.83
2025-10-30T00:00:00Z,returning,718,0,942,449,47.66,130.7,2251,3860,43,1429.45
2025-10-31T00:00:00Z,new,456,456,606,313,51.65,104.5,2189,2687,28,1172.37
2025-10-31T00:00:00Z,returning,801,0,937,547,58.38,195.1,2941,5073,42,2263.99
2025-11-01T00:00:00Z,new,356,356,452,273,60.4,144.5,1468,1684,17,938.54
2025-11-01T00:00:00Z,returning,496,0,624,329,52.72,180.8,2187,3082,28,1578.51
2025-11-02T00:00:00Z,new,390,390,442,203,45.93,125.3,976,1903,16,643.64
2025-11-02T00:00:00Z,returning,462,0,543,245,45.12,150.0,1514,2985,26,1054.83
2025-11-03T00:00:00Z,new,546,546,659,350,53.11,78.6,1504,3083,28,1642.15
2025-11-03T00:00:00Z,returning,670,0,814,456,56.02,186.0,2871,4771,28,1323.44
2025-11-04T00:00:00Z,new,573,573,676,432,63.91,67.2,2058,3198,25,1316.44
2025-11-04T00:00:00Z,returning,741,0,842,522,62.0,145.8,1972,3440,30,1022.64
2025-11-05T00:00:00Z,new,482,482,541,273,50.46,104.0,1260,1779,19,837.03
2025-11-05T00:00:00Z,returning,812,0,926,557,60.15,104.6,3288,5470,41,2242.59
2025-11-06T00:00:00Z,new,452,452,526,271,51.52,132.4,1149,2894,20,836.27
2025-11-06T00:00:00Z,returning,773,0,948,470,49.58,130.5,3499,2852,43,1346.82
2025-11-07T00:00:00Z,new,528,528,639,410,64.16,108.6,1757,3179,28,1458.08
2025-11-07T00:00:00Z,returning,779,0,880,506,57.5,138.2,3005,3159,42,1779.27
2025-11-08T00:00:00Z,new,347,347,404,242,59.9,139.8,944,2179,17,993.05
2025-11-08T00:00:00Z,returning,546,0,652,302,46.32,94.5,2092,2271,26,1303.45
2025-11-09T00:00:00Z,new,298,298,396,257,64.9,83.4,925,2250,15,831.04
2025-11-09T00:00:00Z,returning,548,0,659,329,49.92,199.1,1790,2039,23,1223.41
2025-11-10T00:00:00Z,new,497,497,613,305,49.76,99.7,2175,1860,23,957.91
2025-11-10T00:00:00Z,returning,741,0,877,408,46.52,108.1,1884,4540,40,1220.81
2025-11-11T00:00:00Z,new,478,478,620,375,60.48,108.9,2071,3605,22,1103.36
2025-11-11T00:00:00Z,returning,702,0,836,380,45.45,172.9,2197,5011,41,2258.12
2025-11-12T00:00:00Z,new,501,501,602,345,57.31,136.3,1385,2430,28,1576.44
2025-11-12T00:00:00Z,returning,572,0,742,349,47.04,84.2,2069,2822,30,1527.57
2025-11-13T00:00:00Z,new,426,426,568,301,52.99,109.3,1418,2749,22,1027.6
2025-11-13T00:00:00Z,returning,767,0,893,458,51.29,116.7,2397,3646,26,1049.2
2025-11-14T00:00:00Z,new,486,486,550,325,59.09,133.6,2019,2435,17,754.15
2025-11-14T00:00:00Z,returning,736,0,875,471,53.83,136.9,3153,3538,27,1463.73
2025-11-15T00:00:00Z,new,291,291,380,183,48.16,93.9,972,1869,15,588.01
2025-11-15T00:00:00Z,returning,550,0,634,358,56.47,173.3,2350,2271,22,1182.55
2025-11-16T00:00:00Z,new,384,384,440,258,58.64,134.6,1613,1497,14,808.8
2025-11-16T00:00:00Z,returning,459,0,555,285,51.35,156.3,1257,2293,23,735.69
2025-11-17T00:00:00Z,new,541,541,630,371,58.89,81.2,2290,2766,24,765.58
2025-11-17T00:00:00Z,returning,708,0,835,534,63.95,112.8,1956,3593,23,819.81
2025-11-18T00:00:00Z,new,487,487,632,327,51.74,142.5,2460,2242,23,717.34
2025-11-18T00:00:00Z,returning,662,0,879,488,55.52,181.0,2360,3495,31,1432.25
2025-11-19T00:00:00Z,new,423,423,498,229,45.98,126.0,1119,1788,16,846.47
2025-11-19T00:00:00Z,returning,759,0,922,528,57.27,129.7,2334,4691,33,1963.86
2025-11-20T00:00:00Z,new,560,560,643,412,64.07,61.1,1499,1949,25,1190.65
2025-11-20T00:00:00Z,returning,727,0,820,415,50.61,135.5,2303,3699,26,806.68
2025-11-21T00:00:00Z,new,472,472,624,310,49.68,78.9,2131,2456,24,897.14
2025-11-21T00:00:00Z,returning,712,0,829,484,58.38,179.9,3035,4626,23,1105.41
2025-11-22T00:00:00Z,new,326,326,398,181,45.48,149.8,1498,1547,15,464.29
2025-11-22T00:00:00Z,returning,561,0,657,320,48.71,188.2,1561,3313,24,1255.61
2025-11-23T00:00:00Z,new,340,340,415,232,55.9,99.6,1115,1911,15,742.5
2025-11-23T00:00:00Z,returning,593,0,734,334,45.5,162.7,2614,2433,27,1360.26
2025-11-24T00:00:00Z,new,479,479,572,309,54.02,131.3,2171,1972,19,915.36
2025-11-24T00:00:00Z,returning,704,0,803,499,62.14,82.8,2773,4635,28,1167.52
2025-11-25T00:00:00Z,new,484,484,636,366,57.55,94.5,2228,3452,26,1109.26
2025-11-25T00:00:00Z,returning,759,0,901,453,50.28,114.6,3023,2826,35,1384.39
2025-11-26T00:00:00Z,new,552,552,625,338,54.08,105.5,1962,2588,20,788.18
2025-11-26T00:00:00Z,returning,723,0,849,545,64.19,166.0,1953,3611,30,931.04
2025-11-27T00:00:00Z,new,471,471,595,310,52.1,116.4,2206,2392,18,1051.64
2025-11-27T00:00:00Z,returning,735,0,823,476,57.84,113.0,3210,3725,33,1590.75
2025-11-28T00:00:00Z,new,519,519,629,342,54.37,93.4,2337,3051,20,669.52
2025-11-28T00:00:00Z,returning,834,0,934,451,48.29,139.2,2806,3316,32,1380.83
2025-11-29T00:00:00Z,new,362,362,447,224,50.11,115.9,1469,1698,11,357.74
2025-11-29T00:00:00Z,returning,575,0,661,310,46.9,178.7,2624,2424,18,1035.65
2025-11-30T00:00:00Z,new,402,402,452,292,64.6,98.8,1753,2334,9,536.52
2025-11-30T00:00:00Z,returning,629,0,740,349,47.16,158.1,1554,2380,20,985.0
2025-12-01T00:00:00Z,new,544,544,611,341,55.81,112.9,1376,2318,15,453.38
2025-12-01T00:00:00Z,returning,857,0,961,442,45.99,112.1,2243,4323,28,1166.42
2025-12-02T00:00:00Z,new,682,682,759,395,52.04,99.2,2161,4061,18,542.74
2025-12-02T00:00:00Z,returning,709,0,931,575,61.76,160.8,3518,3334,27,1295.2
2025-12-03T00:00:00Z,new,528,528,647,410,63.37,120.3,2487,2188,14,471.75
2025-12-03T00:00:00Z,returning,800,0,992,478,48.19,124.3,3902,5780,23,740.17
2025-12-04T00:00:00Z,new,467,467,542,247,45.57,80.1,1950,1742,12,526.99
2025-12-04T00:00:00Z,returning,756,0,986,569,57.71,138.2,3299,5357,26,1364.75
2025-12-05T00:00:00Z,new,501,501,631,403,63.87,101.0,1932,2706,19,1057.01
2025-12-05T00:00:00Z,returning,745,0,970,611,62.99,83.6,2984,4069,24,1160.25
2025-12-06T00:00:00Z,new,375,375,468,219,46.79,92.5,1822,2421,13,453.34
2025-12-06T00:00:00Z,returning,504,0,673,391,58.1,132.1,2463,2820,20,629.39
2025-12-07T00:00:00Z,new,408,408,480,278,57.92,136.1,1245,1921,10,521.86
2025-12-07T00:00:00Z,returning,462,0,611,335,54.83,166.7,1242,2000,14,735.6
2025-12-08T00:00:00Z,new,527,527,595,312,52.44,133.3,2196,1834,16,833.91
2025-12-08T00:00:00Z,returning,804,0,961,579,60.25,89.5,2208,5145,26,862.84
2025-12-09T00:00:00Z,new,601,601,686,393,57.29,101.0,1447,2694,21,819.49
2025-12-09T00:00:00Z,returning,707,0,893,472,52.86,83.9,1975,2924,18,861.24
2025-12-10T00:00:00Z,new,533,533,604,317,52.48,109.4,1400,3402,15,685.55
2025-12-10T00:00:00Z,returning,743,0,913,456,49.95,116.1,2438,4733,28,883.18
2025-12-11T00:00:00Z,new,408,408,530,255,48.11,143.3,2011,2851,13,401.31
2025-12-11T00:00:00Z,returning,745,0,932,462,49.57,175.4,3672,3485,20,1148.9
2025-12-12T00:00:00Z,new,576,576,670,336,50.15,120.3,2389,2315,14,469.73
2025-12-12T00:00:00Z,returning,771,0,954,489,51.26,155.4,3452,3998,24,1059.61
2025-12-13T00:00:00Z,new,394,394,484,305,63.02,85.1,1851,2139,19,747.94
2025-12-13T00:00:00Z,returning,493,0,613,307,50.08,198.2,1587,1994,22,824.31
2025-12-14T00:00:00Z,new,359,359,415,268,64.58,74.1,1424,1407,16,500.72
2025-12-14T00:00:00Z,returning,544,0,692,340,49.13,112.3,2107,3149,27,1295.2
2025-12-15T00:00:00Z,new,556,556,643,314,48.83,103.6,2509,2316,23,1099.03
2025-12-15T00:00:00Z,returning,676,0,813,435,53.51,99.6,3030,3783,26,1007.29
2025-12-16T00:00:00Z,new,493,493,643,301,46.81,138.0,1506,2808,23,1160.76
2025-12-16T00:00:00Z,returning,645,0,806,496,61.54,130.0,3100,2530,26,1102.73
2025-12-17T00:00:00Z,new,498,498,598,369,61.71,99.8,2296,3426,18,784.16
2025-12-17T00:00:00Z,returning,693,0,866,497,57.39,181.0,3061,5009,28,967.66
2025-12-18T00:00:00Z,new,506,506,617,398,64.51,121.6,1735,2442,20,748.69
2025-12-18T00:00:00Z,returning,718,0,897,502,55.96,137.6,3456,3107,34,1993.0
2025-12-19T00:00:00Z,new,482,482,624,317,50.8,93.1,1950,2004,24,1104.23
2025-12-19T00:00:00Z,returning,727,0,825,433,52.48,88.6,2089,3447,23,976.57
2025-12-20T00:00:00Z,new,322,322,385,184,47.79,85.9,817,2166,15,658.77
2025-12-20T00:00:00Z,returning,596,0,715,431,60.28,166.2,2769,3328,21,854.59
2025-12-21T00:00:00Z,new,340,340,442,249,56.33,123.7,1277,1538,12,638.3
2025-12-21T00:00:00Z,returning,458,0,607,381,62.77,109.7,1958,1986,20,1155.45
2025-12-22T00:00:00Z,new,511,511,612,291,47.55,90.6,2204,2616,18,630.07
2025-12-22T00:00:00Z,returning,718,0,941,530,56.32,197.6,2442,5012,33,1316.77
2025-12-23T00:00:00Z,new,387,387,482,289,59.96,146.7,1230,1536,14,447.7
2025-12-23T00:00:00Z,returning,703,0,895,422,47.15,121.1,3040,5150,33,1712.01
2025-12-24T00:00:00Z,new,608,608,687,335,48.76,65.0,2515,3017,25,1318.88
2025-12-24T00:00:00Z,returning,716,0,860,512,59.53,82.8,2144,3395,32,1801.27
2025-12-25T00:00:00Z,new,454,454,591,267,45.18,90.0,2116,2737,19,877.91
2025-12-25T00:00:00Z,returning,800,0,938,480,51.17,178.1,3531,3205,37,1880.52
2025-12-26T00:00:00Z,new,447,447,518,325,62.74,86.4,1491,2512,16,729.6
2025-12-26T00:00:00Z,returning,668,0,888,487,54.84,137.6,2612,2783,30,1250.35
2025-12-27T00:00:00Z,new,356,356,426,275,64.55,102.1,923,1776,15,702.53
2025-12-27T00:00:00Z,returning,501,0,651,405,62.21,98.3,2146,3237,19,623.83
2025-12-28T00:00:00Z,new,412,412,464,211,45.47,62.5,1572,1565,14,675.21
2025-12-28T00:00:00Z,returning,492,0,586,285,48.63,98.6,1882,2294,24,1246.89
2025-12-29T00:00:00Z,new,484,484,636,361,56.76,92.8,1276,2118,21,976.57
2025-12-29T00:00:00Z,returning,771,0,971,460,47.37,98.8,2207,4475,27,1271.13
2025-12-30T00:00:00Z,new,432,432,533,306,57.41,105.9,1383,3062,20,961.45
2025-12-30T00:00:00Z,returning,734,0,892,427,47.87,96.9,3164,5223,32,1290.79
2025-12-31T00:00:00Z,new,584,584,652,327,50.15,111.1,1419,3403,18,630.36
2025-12-31T00:00:00Z,returning,671,0,869,397,45.68,98.2,1909,3373,24,1189.3
2026-01-01T00:00:00Z,new,486,486,580,261,45.0,71.5,1914,2527,19,1040.11
2026-01-01T00:00:00Z,returning,729,0,911,453,49.73,197.4,2477,5011,26,1464.58
2026-01-02T00:00:00Z,new,442,442,559,328,58.68,95.6,1657,2634,19,814.2
2026-01-02T00:00:00Z,returning,783,0,965,456,47.25,151.4,2056,3678,34,1246.84
2026-01-03T00:00:00Z,new,360,360,416,260,62.5,135.5,1013,1559,14,542.73
2026-01-03T00:00:00Z,returning,522,0,592,351,59.29,83.8,1501,3415,20,934.53
2026-01-04T00:00:00Z,new,422,422,493,283,57.4,146.2,1308,2618,18,960.94
2026-01-04T00:00:00Z,returning,486,0,623,321,51.52,188.3,2331,1890,20,770.3
2026-01-05T00:00:00Z,new,493,493,625,289,46.24,105.1,1632,2125,17,551.27
2026-01-05T00:00:00Z,returning,743,0,936,513,54.81,163.3,3586,3884,36,1222.84
2026-01-06T00:00:00Z,new,586,586,680,356,52.35,132.7,1570,3492,19,576.72
2026-01-06T00:00:00Z,returning,763,0,903,570,63.12,103.1,2988,4818,35,1319.57
2026-01-07T00:00:00Z,new,469,469,545,328,60.18,78.5,1726,3029,15,550.55
2026-01-07T00:00:00Z,returning,853,0,968,557,57.54,131.2,3566,5619,30,1401.2
2026-01-08T00:00:00Z,new,495,495,554,250,45.13,106.9,1859,2536,23,1238.36
2026-01-08T00:00:00Z,returning,704,0,930,585,62.9,86.5,1929,4890,35,2061.47
2026-01-09T00:00:00Z,new,475,475,623,309,49.6,147.3,2415,3519,19,810.19
2026-01-09T00:00:00Z,returning,824,0,949,503,53.0,134.6,2625,4048,38,2184.0
2026-01-10T00:00:00Z,new,448,448,507,287,56.61,67.1,1807,1625,15,678.59
2026-01-10T00:00:00Z,returning,578,0,654,325,49.69,164.3,1651,3476,18,926.4
2026-01-11T00:00:00Z,new,359,359,465,238,51.18,131.3,1058,1557,18,710.08
2026-01-11T00:00:00Z,returning,659,0,741,439,59.24,113.0,2919,3033,28,964.35
2026-01-12T00:00:00Z,new,456,456,541,344,63.59,80.2,1810,3212,21,834.02
2026-01-12T00:00:00Z,returning,815,0,982,626,63.75,194.7,2152,5181,33,1008.11
2026-01-13T00:00:00Z,new,515,515,620,285,45.97,121.7,2205,3127,20,833.96
2026-01-13T00:00:00Z,returning,658,0,796,367,46.11,115.1,1975,2807,26,1381.37
2026-01-14T00:00:00Z,new,467,467,550,345,62.73,71.1,1993,1728,22,662.79
2026-01-14T00:00:00Z,returning,681,0,894,511,57.16,149.4,1829,3842,31,1686.39
2026-01-15T00:00:00Z,new,476,476,539,302,56.03,94.1,1611,2923,16,678.11
2026-01-15T00:00:00Z,returning,784,0,988,619,62.65,159.2,2263,5060,31,1008.38
2026-01-16T00:00:00Z,new,474,474,621,306,49.28,142.8,1504,2621,20,1196.4
2026-01-16T00:00:00Z,returning,780,0,950,520,54.74,155.1,3356,3018,34,1370.76
2026-01-17T00:00:00Z,new,305,305,403,225,55.83,140.9,876,1849,14,434.46
2026-01-17T00:00:00Z,returning,504,0,669,411,61.43,100.9,1843,3888,20,1103.75
2026-01-18T00:00:00Z,new,380,380,449,249,55.46,90.5,1043,2094,14,779.11
2026-01-18T00:00:00Z,returning,586,0,654,299,45.72,151.8,1609,2904,26,1324.07
2026-01-19T00:00:00Z,new,548,548,664,340,51.2,97.5,1957,2816,24,1369.97
2026-01-19T00:00:00Z,returning,741,0,832,472,56.73,85.5,2061,3712,30,1192.06
2026-01-20T00:00:00Z,new,486,486,562,286,50.89,104.0,1162,1951,19,1134.86
2026-01-20T00:00:00Z,returning,872,0,1015,460,45.32,139.4,2756,3511,29,1014.54
2026-01-21T00:00:00Z,new,547,547,676,353,52.22,120.0,1986,2925,19,747.63
2026-01-21T00:00:00Z,returning,798,0,901,572,63.49,133.4,1976,4196,28,1641.88
2026-01-22T00:00:00Z,new,471,471,537,260,48.42,115.4,1396,2882,19,667.86
2026-01-22T00:00:00Z,returning,783,0,918,560,61.0,148.7,2308,4868,31,1250.08
2026-01-23T00:00:00Z,new,554,554,625,360,57.6,141.5,1374,1882,20,865.27
2026-01-23T00:00:00Z,returning,751,0,939,570,60.7,155.3,2863,3985,32,1584.92
2026-01-24T00:00:00Z,new,385,385,477,247,51.78,75.8,1013,2772,16,562.49
2026-01-24T00:00:00Z,returning,576,0,699,445,63.66,125.0,2077,3216,25,1481.62
2026-01-25T00:00:00Z,new,374,374,455,234,51.43,74.8,1368,2087,19,915.37
2026-01-25T00:00:00Z,returning,576,0,696,421,60.49,161.2,1950,3339,26,1245.27
2026-01-26T00:00:00Z,new,454,454,577,301,52.17,127.7,1788,3383,22,764.28
2026-01-26T00:00:00Z,returning,679,0,860,490,56.98,184.8,2527,2682,26,1087.68
2026-01-27T00:00:00Z,new,476,476,605,366,60.5,69.4,1243,2612,22,1256.69
2026-01-27T00:00:00Z,returning,771,0,998,566,56.71,109.5,2776,5885,28,1477.02
2026-01-28T00:00:00Z,new,457,457,568,340,59.86,125.0,2190,2473,22,1254.73
2026-01-28T00:00:00Z,returning,793,0,934,459,49.14,99.3,3453,4199,34,1878.69
2026-01-29T00:00:00Z,new,617,617,713,357,50.07,87.6,2190,2976,26,1424.47
2026-01-29T00:00:00Z,returning,822,0,997,541,54.26,147.5,2538,3837,27,975.74
2026-01-30T00:00:00Z,new,524,524,646,338,52.32,92.8,2348,2990,21,1072.98
2026-01-30T00:00:00Z,returning,807,0,927,454,48.98,183.3,2658,3053,27,869.14
2026-01-31T00:00:00Z,new,388,388,440,249,56.59,107.9,1744,1967,13,461.68
2026-01-31T00:00:00Z,returning,498,0,621,350,56.36,157.0,2234,2629,19,754.2
2026-02-01T00:00:00Z,new,413,413,475,222,46.74,126.6,1448,2610,16,823.17
2026-02-01T00:00:00Z,returning,547,0,612,339,55.39,169.9,1695,2928,21,1033.31
2026-02-02T00:00:00Z,new,608,608,702,366,52.14,119.6,2591,2494,26,1278.47
2026-02-02T00:00:00Z,returning,739,0,869,516,59.38,189.5,2874,4755,30,1479.94
2026-02-03T00:00:00Z,new,605,605,720,353,49.03,90.9,2568,2483,20,915.42
2026-02-03T00:00:00Z,returning,823,0,968,599,61.88,135.3,3792,5345,36,1626.4
2026-02-04T00:00:00Z,new,561,561,654,312,47.71,110.9,2249,3670,24,1144.57
2026-02-04T00:00:00Z,returning,824,0,997,582,58.38,81.6,3768,4890,29,1538.92
2026-02-05T00:00:00Z,new,506,506,585,266,45.47,70.9,1827,1925,24,817.72
2026-02-05T00:00:00Z,returning,780,0,902,509,56.43,172.2,2448,4269,29,1041.63
2026-02-06T00:00:00Z,new,594,594,745,459,61.61,118.9,2717,4294,22,1300.58
2026-02-06T00:00:00Z,returning,722,0,958,455,47.49,184.1,2871,5573,26,1500.91
2026-02-07T00:00:00Z,new,334,334,386,206,53.37,78.3,1022,2112,10,461.54
2026-02-07T00:00:00Z,returning,505,0,673,326,48.44,192.5,1415,2250,22,1080.65
2026-02-08T00:00:00Z,new,357,357,471,253,53.72,146.4,1633,1455,13,745.53
2026-02-08T00:00:00Z,returning,497,0,615,295,47.97,84.8,1369,2266,19,1131.48
2026-02-09T00:00:00Z,new,542,542,666,431,64.71,129.1,2012,2577,27,1143.38
2026-02-09T00:00:00Z,returning,831,0,1011,511,50.54,132.7,2244,4739,29,935.99
2026-02-10T00:00:00Z,new,466,466,605,364,60.17,112.2,2183,2707,23,992.08
2026-02-10T00:00:00Z,returning,899,0,1005,561,55.82,122.4,2745,6022,30,1026.97
2026-02-11T00:00:00Z,new,505,505,654,395,60.4,101.7,1834,3723,22,1077.42
2026-02-11T00:00:00Z,returning,767,0,968,608,62.81,143.7,3129,5244,31,1105.91
2026-02-12T00:00:00Z,new,481,481,604,364,60.26,140.4,1982,3493,22,758.05
2026-02-12T00:00:00Z,returning,741,0,965,583,60.41,86.1,3554,3499,39,1511.68
2026-02-13T00:00:00Z,new,621,621,724,360,49.72,92.9,2839,3303,29,1605.94
2026-02-13T00:00:00Z,returning,897,0,1001,472,47.15,189.2,2170,5407,29,889.46
2026-02-14T00:00:00Z,new,348,348,434,229,52.76,88.1,1013,2594,15,819.39
2026-02-14T00:00:00Z,returning,602,0,687,350,50.95,126.0,1810,3241,25,1276.74
2026-02-15T00:00:00Z,new,403,403,508,251,49.41,121.5,1540,1776,15,609.01
2026-02-15T00:00:00Z,returning,632,0,708,347,49.01,137.9,1893,2506,27,1595.89
2026-02-16T00:00:00Z,new,514,514,644,297,46.12,65.3,2530,2223,19,619.18
2026-02-16T00:00:00Z,returning,742,0,869,461,53.05,149.6,3030,4983,30,1740.53
2026-02-17T00:00:00Z,new,582,582,688,435,63.23,123.5,2436,2576,20,949.08
2026-02-17T00:00:00Z,returning,718,0,857,395,46.09,187.0,2359,2807,35,1618.53
2026-02-18T00:00:00Z,new,477,477,562,262,46.62,77.8,1291,2207,19,848.28
2026-02-18T00:00:00Z,returning,772,0,943,445,47.19,157.1,2968,3006,36,2036.97
2026-02-19T00:00:00Z,new,495,495,571,311,54.47,121.2,1756,3335,22,1141.31
2026-02-19T00:00:00Z,returning,790,0,1001,537,53.65,107.8,3274,3544,40,2226.56
2026-02-20T00:00:00Z,new,543,543,648,417,64.35,68.3,1697,3025,25,1466.62
2026-02-20T00:00:00Z,returning,716,0,896,417,46.54,86.7,2616,2987,25,1316.27
2026-02-21T00:00:00Z,new,392,392,448,278,62.05,125.0,1304,1678,17,985.98
2026-02-21T00:00:00Z,returning,572,0,666,407,61.11,153.3,1477,2746,22,1233.62
2026-02-22T00:00:00Z,new,331,331,411,215,52.31,123.7,1161,1796,15,877.57
2026-02-22T00:00:00Z,returning,550,0,661,425,64.3,115.3,1522,3350,25,1317.69
2026-02-23T00:00:00Z,new,512,512,626,392,62.62,107.5,1583,3734,23,838.7
2026-02-23T00:00:00Z,returning,862,0,963,607,63.03,197.8,3271,3391,34,1853.36
2026-02-24T00:00:00Z,new,539,539,604,326,53.97,60.4,2136,2791,24,1169.43
2026-02-24T00:00:00Z,returning,748,0,921,414,44.95,182.0,2434,2767,36,1890.58
2026-02-25T00:00:00Z,new,603,603,709,429,60.51,94.5,1778,3489,26,1409.9
