date,device_category,browser,operating_system,platform,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-07-29T00:00:00Z,desktop,Chrome,Macintosh,WEB,201,145,44,718,49.78,49.12,95.6,6
2025-07-29T00:00:00Z,desktop,Safari,Macintosh,WEB,170,142,65,611,53.68,45.52,188.5,4
2025-07-29T00:00:00Z,mobile,Safari,iOS,WEB,275,234,94,608,40.88,59.14,209.7,12
2025-07-29T00:00:00Z,mobile,Chrome,Android,WEB,180,131,61,664,35.08,63.97,148.8,6
2025-07-29T00:00:00Z,tablet,Safari,iOS,WEB,70,53,23,291,50.1,50.68,147.3,2
2025-07-30T00:00:00Z,desktop,Chrome,Windows,WEB,399,318,97,1170,48.36,52.57,137.3,9
2025-07-30T00:00:00Z,desktop,Chrome,Macintosh,WEB,222,196,90,946,43.66,57.31,208.3,5
2025-07-30T00:00:00Z,desktop,Safari,Macintosh,WEB,167,119,38,451,42.58,56.6,130.8,5
2025-07-30T00:00:00Z,mobile,Safari,iOS,WEB,235,208,101,755,41.09,60.71,162.1,10
2025-07-30T00:00:00Z,mobile,Chrome,Android,WEB,190,149,53,407,42.12,57.73,94.4,6
2025-07-30T00:00:00Z,tablet,Safari,iOS,WEB,60,45,19,182,37.14,64.5,105.8,1
2025-07-31T00:00:00Z,desktop,Chrome,Windows,WEB,450,378,151,1162,35.36,63.37,164.0,15
2025-07-31T00:00:00Z,desktop,Chrome,Macintosh,WEB,216,160,48,868,47.18,52.65,204.3,5
2025-07-31T00:00:00Z,desktop,Safari,Macintosh,WEB,168,135,46,525,40.96,61.0,114.1,7
2025-07-31T00:00:00Z,mobile,Safari,iOS,WEB,291,254,97,799,35.05,64.97,108.2,9
2025-07-31T00:00:00Z,mobile,Chrome,Android,WEB,196,145,67,619,51.17,50.39,116.4,7
2025-07-31T00:00:00Z,tablet,Safari,iOS,WEB,65,47,16,191,38.27,62.56,111.9,1
2025-08-01T00:00:00Z,desktop,Chrome,Windows,WEB,346,248,121,1539,53.03,45.92,200.3,10
2025-08-01T00:00:00Z,desktop,Chrome,Macintosh,WEB,203,148,48,732,38.1,60.95,79.0,4
2025-08-01T00:00:00Z,desktop,Safari,Macintosh,WEB,133,97,45,274,43.49,58.35,84.3,5
2025-08-01T00:00:00Z,mobile,Safari,iOS,WEB,210,183,77,639,52.87,45.18,137.2,5
2025-08-01T00:00:00Z,mobile,Chrome,Android,WEB,142,104,48,586,44.23,54.25,94.0,6
2025-08-01T00:00:00Z,tablet,Safari,iOS,WEB,53,42,17,232,37.21,63.33,198.6,2
2025-08-02T00:00:00Z,desktop,Chrome,Windows,WEB,225,177,56,468,51.15,46.86,187.3,8
2025-08-02T00:00:00Z,desktop,Chrome,Macintosh,WEB,133,112,37,345,47.16,51.02,92.5,6
2025-08-02T00:00:00Z,desktop,Safari,Macintosh,WEB,95,74,25,299,46.87,52.02,173.1,4
2025-08-02T00:00:00Z,mobile,Safari,iOS,WEB,161,121,42,358,39.8,58.82,159.5,4
2025-08-02T00:00:00Z,mobile,Chrome,Android,WEB,104,87,42,244,51.49,48.77,184.9,4
2025-08-02T00:00:00Z,tablet,Safari,iOS,WEB,42,35,10,179,54.03,47.66,179.8,1
2025-08-03T00:00:00Z,desktop,Chrome,Windows,WEB,226,194,85,963,37.12,64.74,118.3,6
2025-08-03T00:00:00Z,desktop,Chrome,Macintosh,WEB,146,126,58,591,48.12,51.25,128.6,4
2025-08-03T00:00:00Z,desktop,Safari,Macintosh,WEB,99,81,33,226,47.25,52.46,219.3,4
2025-08-03T00:00:00Z,mobile,Safari,iOS,WEB,135,99,31,344,54.21,44.28,129.8,3
2025-08-03T00:00:00Z,mobile,Chrome,Android,WEB,123,94,28,345,46.67,55.18,174.4,3
2025-08-03T00:00:00Z,tablet,Safari,iOS,WEB,40,29,11,125,38.88,59.15,131.2,1
2025-08-04T00:00:00Z,desktop,Chrome,Windows,WEB,311,236,105,731,40.83,58.36,107.4,9
2025-08-04T00:00:00Z,desktop,Chrome,Macintosh,WEB,233,208,79,833,42.73,58.17,82.7,11
2025-08-04T00:00:00Z,desktop,Safari,Macintosh,WEB,116,102,30,487,43.92,57.29,166.1,5
2025-08-04T00:00:00Z,mobile,Safari,iOS,WEB,199,177,60,477,53.22,45.84,140.5,6
2025-08-04T00:00:00Z,mobile,Chrome,Android,WEB,150,114,46,664,50.06,50.93,150.1,6
2025-08-04T00:00:00Z,tablet,Safari,iOS,WEB,61,48,14,218,40.4,58.58,208.5,1
2025-08-05T00:00:00Z,desktop,Chrome,Windows,WEB,358,316,135,1011,43.44,57.75,175.0,16
2025-08-05T00:00:00Z,desktop,Chrome,Macintosh,WEB,200,159,70,677,49.19,49.09,103.0,5
2025-08-05T00:00:00Z,desktop,Safari,Macintosh,WEB,130,95,30,509,53.36,46.55,80.8,3
2025-08-05T00:00:00Z,mobile,Safari,iOS,WEB,200,161,74,749,49.75,49.25,100.1,4
2025-08-05T00:00:00Z,mobile,Chrome,Android,WEB,169,140,66,739,45.3,52.98,140.7,6
2025-08-05T00:00:00Z,tablet,Safari,iOS,WEB,55,46,18,126,50.54,47.74,163.2,2
2025-08-06T00:00:00Z,desktop,Chrome,Windows,WEB,324,248,116,791,52.55,48.69,120.9,11
2025-08-06T00:00:00Z,desktop,Chrome,Macintosh,WEB,182,140,47,664,46.38,52.14,74.1,6
2025-08-06T00:00:00Z,desktop,Safari,Macintosh,WEB,126,111,36,398,48.68,51.62,95.4,5
2025-08-06T00:00:00Z,mobile,Safari,iOS,WEB,253,177,86,629,46.1,54.78,165.0,8
2025-08-06T00:00:00Z,mobile,Chrome,Android,WEB,176,150,59,734,51.14,47.31,154.3,5
2025-08-06T00:00:00Z,tablet,Safari,iOS,WEB,61,49,21,249,41.64,57.86,205.7,1
2025-08-07T00:00:00Z,desktop,Chrome,Windows,WEB,266,199,78,1085,38.51,61.14,126.9,9
2025-08-07T00:00:00Z,desktop,Chrome,Macintosh,WEB,210,188,78,580,38.6,61.98,132.4,7
2025-08-07T00:00:00Z,desktop,Safari,Macintosh,WEB,116,95,38,316,35.22,64.04,167.4,5
2025-08-07T00:00:00Z,mobile,Safari,iOS,WEB,204,161,69,577,47.46,51.24,168.8,8
2025-08-07T00:00:00Z,mobile,Chrome,Android,WEB,136,111,35,477,54.75,44.87,166.9,4
2025-08-07T00:00:00Z,tablet,Safari,iOS,WEB,51,42,16,195,46.71,51.89,76.3,2
2025-08-08T00:00:00Z,desktop,Chrome,Windows,WEB,315,244,114,661,52.71,46.79,98.4,14
2025-08-08T00:00:00Z,desktop,Chrome,Macintosh,WEB,219,181,72,797,54.58,44.67,107.6,6
2025-08-08T00:00:00Z,desktop,Safari,Macintosh,WEB,139,117,41,399,37.86,62.75,186.3,6
2025-08-08T00:00:00Z,mobile,Safari,iOS,WEB,229,180,76,967,54.76,44.81,104.1,8
2025-08-08T00:00:00Z,mobile,Chrome,Android,WEB,160,116,53,477,52.6,48.61,218.5,4
2025-08-08T00:00:00Z,tablet,Safari,iOS,WEB,50,42,14,105,38.03,60.8,201.4,2
2025-08-09T00:00:00Z,desktop,Chrome,Windows,WEB,262,196,90,695,43.15,58.84,132.3,11
2025-08-09T00:00:00Z,desktop,Chrome,Macintosh,WEB,153,136,66,608,41.33,56.71,139.7,3
2025-08-09T00:00:00Z,desktop,Safari,Macintosh,WEB,94,71,24,223,35.44,66.51,123.2,2
2025-08-09T00:00:00Z,mobile,Safari,iOS,WEB,135,97,31,410,48.71,51.61,214.9,3
2025-08-09T00:00:00Z,mobile,Chrome,Android,WEB,99,73,31,391,49.55,50.03,119.1,4
2025-08-09T00:00:00Z,tablet,Safari,iOS,WEB,34,24,7,152,40.69,61.09,115.9,1
2025-08-10T00:00:00Z,desktop,Chrome,Windows,WEB,197,143,56,495,42.23,59.14,199.6,9
2025-08-10T00:00:00Z,desktop,Chrome,Macintosh,WEB,144,116,36,581,43.3,58.37,119.8,6
2025-08-10T00:00:00Z,desktop,Safari,Macintosh,WEB,86,76,30,286,35.62,63.59,104.6,2
2025-08-10T00:00:00Z,mobile,Safari,iOS,WEB,162,116,51,490,51.21,47.45,142.9,3
2025-08-10T00:00:00Z,mobile,Chrome,Android,WEB,94,73,31,264,41.81,58.01,199.5,2
2025-08-10T00:00:00Z,tablet,Safari,iOS,WEB,36,28,12,73,51.05,49.5,75.7,1
2025-08-11T00:00:00Z,desktop,Chrome,Windows,WEB,312,266,116,1026,51.28,49.58,212.1,9
2025-08-11T00:00:00Z,desktop,Chrome,Macintosh,WEB,200,177,71,785,50.63,49.39,113.4,6
2025-08-11T00:00:00Z,desktop,Safari,Macintosh,WEB,142,116,44,503,49.47,48.53,147.5,5
2025-08-11T00:00:00Z,mobile,Safari,iOS,WEB,206,177,87,489,35.98,63.72,191.0,7
2025-08-11T00:00:00Z,mobile,Chrome,Android,WEB,155,119,56,494,52.69,48.54,117.8,3
2025-08-11T00:00:00Z,tablet,Safari,iOS,WEB,62,48,22,161,40.36,58.46,114.8,2
2025-08-12T00:00:00Z,desktop,Chrome,Windows,WEB,324,235,112,1027,39.05,62.35,133.2,7
2025-08-12T00:00:00Z,desktop,Chrome,Macintosh,WEB,207,184,67,539,35.89,62.73,161.9,7
2025-08-12T00:00:00Z,desktop,Safari,Macintosh,WEB,141,124,47,421,52.04,49.37,152.0,3
2025-08-12T00:00:00Z,mobile,Safari,iOS,WEB,220,190,84,784,40.49,60.69,177.3,6
2025-08-12T00:00:00Z,mobile,Chrome,Android,WEB,154,136,48,534,46.32,52.72,127.3,4
2025-08-12T00:00:00Z,tablet,Safari,iOS,WEB,60,52,20,168,38.25,63.13,167.5,1
2025-08-13T00:00:00Z,desktop,Chrome,Windows,WEB,365,304,150,853,45.67,52.92,210.9,9
2025-08-13T00:00:00Z,desktop,Chrome,Macintosh,WEB,182,128,62,644,42.01,59.44,78.6,4
2025-08-13T00:00:00Z,desktop,Safari,Macintosh,WEB,145,104,42,294,36.54,62.22,150.0,3
2025-08-13T00:00:00Z,mobile,Safari,iOS,WEB,242,188,69,571,43.59,55.81,118.5,9
2025-08-13T00:00:00Z,mobile,Chrome,Android,WEB,155,135,55,416,41.32,60.4,81.2,5
2025-08-13T00:00:00Z,tablet,Safari,iOS,WEB,59,44,17,253,39.07,62.53,102.1,2
2025-08-14T00:00:00Z,desktop,Chrome,Windows,WEB,279,246,103,941,36.97,64.76,125.2,11
2025-08-14T00:00:00Z,desktop,Chrome,Macintosh,WEB,184,163,64,612,39.91,59.64,168.1,6
2025-08-14T00:00:00Z,desktop,Safari,Macintosh,WEB,130,94,33,559,38.47,62.02,117.1,5
2025-08-14T00:00:00Z,mobile,Safari,iOS,WEB,224,164,79,912,52.87,45.49,106.3,6
2025-08-14T00:00:00Z,mobile,Chrome,Android,WEB,167,120,56,735,43.22,55.66,219.9,3
2025-08-14T00:00:00Z,tablet,Safari,iOS,WEB,53,46,21,178,47.4,52.57,140.8,2
2025-08-15T00:00:00Z,desktop,Chrome,Windows,WEB,340,287,111,927,50.01,50.06,124.5,11
2025-08-15T00:00:00Z,desktop,Chrome,Macintosh,WEB,220,190,87,919,46.2,55.09,119.6,5
2025-08-15T00:00:00Z,desktop,Safari,Macintosh,WEB,134,103,47,497,44.73,56.88,214.1,2
2025-08-15T00:00:00Z,mobile,Safari,iOS,WEB,285,231,112,1204,50.49,51.37,219.1,7
2025-08-15T00:00:00Z,mobile,Chrome,Android,WEB,205,155,51,459,39.46,60.58,191.6,4
2025-08-15T00:00:00Z,tablet,Safari,iOS,WEB,63,46,18,130,48.83,51.18,189.0,2
2025-08-16T00:00:00Z,desktop,Chrome,Windows,WEB,253,212,86,1007,53.31,45.69,143.0,6
2025-08-16T00:00:00Z,desktop,Chrome,Macintosh,WEB,182,144,45,423,43.57,56.89,148.8,5
2025-08-16T00:00:00Z,desktop,Safari,Macintosh,WEB,126,98,46,414,53.66,45.38,177.7,5
2025-08-16T00:00:00Z,mobile,Safari,iOS,WEB,165,138,47,488,41.4,57.13,208.3,4
2025-08-16T00:00:00Z,mobile,Chrome,Android,WEB,136,97,40,506,38.94,60.93,176.7,3
2025-08-16T00:00:00Z,tablet,Safari,iOS,WEB,50,37,15,114,39.03,60.11,81.2,1
2025-08-17T00:00:00Z,desktop,Chrome,Windows,WEB,341,258,110,1531,40.33,58.54,80.4,11
2025-08-17T00:00:00Z,desktop,Chrome,Macintosh,WEB,171,148,50,513,36.4,61.91,143.7,5
2025-08-17T00:00:00Z,desktop,Safari,Macintosh,WEB,110,98,46,494,43.01,58.79,161.4,3
2025-08-17T00:00:00Z,mobile,Safari,iOS,WEB,210,168,60,732,49.29,49.91,207.8,9
2025-08-17T00:00:00Z,mobile,Chrome,Android,WEB,141,126,62,448,54.37,45.2,143.2,6
2025-08-17T00:00:00Z,tablet,Safari,iOS,WEB,49,35,11,174,44.14,55.01,77.6,1
2025-08-18T00:00:00Z,desktop,Chrome,Windows,WEB,453,397,168,1631,47.63,53.03,117.7,11
2025-08-18T00:00:00Z,desktop,Chrome,Macintosh,WEB,218,162,58,524,41.27,57.05,197.6,8
2025-08-18T00:00:00Z,desktop,Safari,Macintosh,WEB,176,134,65,496,39.79,60.57,125.0,6
2025-08-18T00:00:00Z,mobile,Safari,iOS,WEB,250,201,76,509,36.39,65.27,151.4,10
2025-08-18T00:00:00Z,mobile,Chrome,Android,WEB,189,153,47,585,47.71,53.5,195.7,8
2025-08-18T00:00:00Z,tablet,Safari,iOS,WEB,74,53,17,255,39.99,60.16,217.2,1
2025-08-19T00:00:00Z,desktop,Chrome,Windows,WEB,376,309,148,1355,47.89,51.1,78.5,18
2025-08-19T00:00:00Z,desktop,Chrome,Macintosh,WEB,237,206,82,793,35.61,65.15,96.5,7
2025-08-19T00:00:00Z,desktop,Safari,Macintosh,WEB,142,127,58,531,46.49,54.81,156.6,3
2025-08-19T00:00:00Z,mobile,Safari,iOS,WEB,244,177,59,831,36.39,64.09,156.0,10
2025-08-19T00:00:00Z,mobile,Chrome,Android,WEB,180,135,54,575,37.07,64.68,169.9,6
2025-08-19T00:00:00Z,tablet,Safari,iOS,WEB,64,57,17,192,50.74,50.99,115.0,2
2025-08-20T00:00:00Z,desktop,Chrome,Windows,WEB,383,339,154,1447,44.4,56.62,127.5,14
2025-08-20T00:00:00Z,desktop,Chrome,Macintosh,WEB,230,198,73,767,48.67,52.54,144.2,9
2025-08-20T00:00:00Z,desktop,Safari,Macintosh,WEB,181,157,62,384,54.26,44.36,179.0,5
2025-08-20T00:00:00Z,mobile,Safari,iOS,WEB,249,190,74,708,51.87,46.54,91.2,5
2025-08-20T00:00:00Z,mobile,Chrome,Android,WEB,221,179,88,866,42.43,59.11,121.1,5
2025-08-20T00:00:00Z,tablet,Safari,iOS,WEB,64,48,14,135,37.14,62.81,157.7,2
2025-08-21T00:00:00Z,desktop,Chrome,Windows,WEB,427,341,111,1031,35.17,65.26,125.0,14
2025-08-21T00:00:00Z,desktop,Chrome,Macintosh,WEB,264,198,59,709,49.13,52.5,163.4,8
2025-08-21T00:00:00Z,desktop,Safari,Macintosh,WEB,185,138,63,489,36.2,62.49,132.2,7
2025-08-21T00:00:00Z,mobile,Safari,iOS,WEB,259,232,89,550,47.39,51.97,133.3,8
2025-08-21T00:00:00Z,mobile,Chrome,Android,WEB,199,147,69,687,54.28,43.96,188.2,5
2025-08-21T00:00:00Z,tablet,Safari,iOS,WEB,70,49,15,238,47.47,52.35,74.8,1
2025-08-22T00:00:00Z,desktop,Chrome,Windows,WEB,357,278,113,1030,53.83,47.51,153.8,13
2025-08-22T00:00:00Z,desktop,Chrome,Macintosh,WEB,269,202,71,1015,39.89,59.42,189.9,10
2025-08-22T00:00:00Z,desktop,Safari,Macintosh,WEB,162,132,51,518,53.95,45.39,73.7,7
2025-08-22T00:00:00Z,mobile,Safari,iOS,WEB,271,200,96,621,38.22,63.34,167.0,10
2025-08-22T00:00:00Z,mobile,Chrome,Android,WEB,189,147,61,555,45.2,56.67,191.8,4
2025-08-22T00:00:00Z,tablet,Safari,iOS,WEB,61,42,18,226,42.7,58.1,142.6,1
2025-08-23T00:00:00Z,desktop,Chrome,Windows,WEB,277,197,62,829,42.89,57.19,178.8,8
2025-08-23T00:00:00Z,desktop,Chrome,Macintosh,WEB,149,106,40,449,53.64,46.6,109.4,5
2025-08-23T00:00:00Z,desktop,Safari,Macintosh,WEB,121,93,29,298,47.6,50.51,76.7,2
2025-08-23T00:00:00Z,mobile,Safari,iOS,WEB,183,146,71,405,52.93,46.79,161.6,5
2025-08-23T00:00:00Z,mobile,Chrome,Android,WEB,151,121,44,411,51.6,46.87,82.6,3
2025-08-23T00:00:00Z,tablet,Safari,iOS,WEB,40,34,15,116,47.74,51.81,198.1,1
2025-08-24T00:00:00Z,desktop,Chrome,Windows,WEB,256,191,95,561,43.94,56.96,146.0,9
2025-08-24T00:00:00Z,desktop,Chrome,Macintosh,WEB,180,160,60,691,47.49,51.8,111.6,6
2025-08-24T00:00:00Z,desktop,Safari,Macintosh,WEB,109,83,28,225,54.03,45.23,190.4,4
2025-08-24T00:00:00Z,mobile,Safari,iOS,WEB,206,171,62,859,47.27,52.84,204.7,7
2025-08-24T00:00:00Z,mobile,Chrome,Android,WEB,136,120,58,485,54.99,44.02,174.7,5
2025-08-24T00:00:00Z,tablet,Safari,iOS,WEB,42,30,13,158,45.33,56.37,183.9,1
2025-08-25T00:00:00Z,desktop,Chrome,Windows,WEB,446,383,126,1699,35.89,63.19,105.8,10
2025-08-25T00:00:00Z,desktop,Chrome,Macintosh,WEB,257,223,80,1153,51.47,49.71,112.1,5
2025-08-25T00:00:00Z,desktop,Safari,Macintosh,WEB,182,147,53,534,48.83,49.35,171.0,4
2025-08-25T00:00:00Z,mobile,Safari,iOS,WEB,288,204,90,1275,47.97,51.63,165.1,12
2025-08-25T00:00:00Z,mobile,Chrome,Android,WEB,237,202,79,513,52.14,48.96,109.6,10
2025-08-25T00:00:00Z,tablet,Safari,iOS,WEB,67,54,20,165,45.74,55.29,145.8,2
2025-08-26T00:00:00Z,desktop,Chrome,Windows,WEB,396,343,148,992,38.23,60.64,149.3,11
2025-08-26T00:00:00Z,desktop,Chrome,Macintosh,WEB,265,195,89,622,40.21,58.87,92.9,8
2025-08-26T00:00:00Z,desktop,Safari,Macintosh,WEB,147,127,47,383,37.44,60.61,219.1,6
2025-08-26T00:00:00Z,mobile,Safari,iOS,WEB,245,187,58,672,48.5,50.91,194.8,8
2025-08-26T00:00:00Z,mobile,Chrome,Android,WEB,219,181,79,762,47.57,51.58,189.8,5
2025-08-26T00:00:00Z,tablet,Safari,iOS,WEB,63,54,23,265,51.38,49.74,87.3,2
2025-08-27T00:00:00Z,desktop,Chrome,Windows,WEB,395,320,99,1718,50.72,48.79,78.7,16
2025-08-27T00:00:00Z,desktop,Chrome,Macintosh,WEB,250,183,73,889,50.17,48.3,108.2,10
2025-08-27T00:00:00Z,desktop,Safari,Macintosh,WEB,179,141,60,792,44.71,54.83,119.8,6
2025-08-27T00:00:00Z,mobile,Safari,iOS,WEB,305,268,88,711,50.21,50.68,206.5,10
2025-08-27T00:00:00Z,mobile,Chrome,Android,WEB,214,176,81,762,54.4,47.08,200.3,5
2025-08-27T00:00:00Z,tablet,Safari,iOS,WEB,74,52,19,279,53.72,47.26,171.2,2
2025-08-28T00:00:00Z,desktop,Chrome,Windows,WEB,392,349,146,1094,35.44,64.62,137.9,10
2025-08-28T00:00:00Z,desktop,Chrome,Macintosh,WEB,257,202,83,1054,49.59,49.06,123.4,11
2025-08-28T00:00:00Z,desktop,Safari,Macintosh,WEB,144,107,34,329,45.17,54.97,121.5,4
2025-08-28T00:00:00Z,mobile,Safari,iOS,WEB,228,179,65,956,36.8,63.57,158.3,7
2025-08-28T00:00:00Z,mobile,Chrome,Android,WEB,175,124,57,399,50.8,49.36,162.4,4
2025-08-28T00:00:00Z,tablet,Safari,iOS,WEB,72,56,27,305,43.41,58.14,93.6,2
2025-08-29T00:00:00Z,desktop,Chrome,Windows,WEB,391,305,101,946,36.91,64.46,84.7,17
2025-08-29T00:00:00Z,desktop,Chrome,Macintosh,WEB,233,176,61,748,49.58,52.31,146.8,7
2025-08-29T00:00:00Z,desktop,Safari,Macintosh,WEB,187,164,55,672,50.77,48.68,97.2,4
2025-08-29T00:00:00Z,mobile,Safari,iOS,WEB,316,226,110,831,36.44,64.48,210.4,8
2025-08-29T00:00:00Z,mobile,Chrome,Android,WEB,227,168,55,805,48.84,49.93,158.8,9
2025-08-29T00:00:00Z,tablet,Safari,iOS,WEB,72,63,30,201,47.56,52.21,81.6,2
2025-08-30T00:00:00Z,desktop,Chrome,Windows,WEB,269,192,82,838,48.54,51.13,90.3,7
2025-08-30T00:00:00Z,desktop,Chrome,Macintosh,WEB,211,158,78,562,53.02,45.07,200.5,7
2025-08-30T00:00:00Z,desktop,Safari,Macintosh,WEB,126,108,35,484,53.72,44.33,107.7,5
2025-08-30T00:00:00Z,mobile,Safari,iOS,WEB,179,130,55,765,41.74,56.97,78.1,4
2025-08-30T00:00:00Z,mobile,Chrome,Android,WEB,175,125,58,639,36.54,63.88,122.3,6
2025-08-30T00:00:00Z,tablet,Safari,iOS,WEB,59,44,13,141,54.75,46.42,86.6,1
2025-08-31T00:00:00Z,desktop,Chrome,Windows,WEB,311,228,94,721,42.91,57.67,184.0,8
2025-08-31T00:00:00Z,desktop,Chrome,Macintosh,WEB,159,140,47,444,41.33,58.96,182.9,4
2025-08-31T00:00:00Z,desktop,Safari,Macintosh,WEB,116,87,29,427,40.43,60.28,134.4,3
2025-08-31T00:00:00Z,mobile,Safari,iOS,WEB,183,142,43,732,39.97,60.45,94.3,8
2025-08-31T00:00:00Z,mobile,Chrome,Android,WEB,158,122,49,343,51.06,49.83,132.8,7
2025-08-31T00:00:00Z,tablet,Safari,iOS,WEB,51,43,16,160,46.45,55.0,72.4,1
2025-09-01T00:00:00Z,desktop,Chrome,Windows,WEB,426,324,124,1195,40.43,59.51,100.9,15
2025-09-01T00:00:00Z,desktop,Chrome,Macintosh,WEB,255,195,95,858,42.92,59.01,177.8,10
2025-09-01T00:00:00Z,desktop,Safari,Macintosh,WEB,149,115,55,450,38.39,60.53,188.2,6
2025-09-01T00:00:00Z,mobile,Safari,iOS,WEB,249,183,63,568,38.12,60.06,167.2,8
2025-09-01T00:00:00Z,mobile,Chrome,Android,WEB,205,161,53,496,50.48,51.15,84.0,5
2025-09-01T00:00:00Z,tablet,Safari,iOS,WEB,60,51,16,150,50.79,47.84,145.2,2
2025-09-02T00:00:00Z,desktop,Chrome,Windows,WEB,472,415,148,1010,45.9,55.86,72.9,20
2025-09-02T00:00:00Z,desktop,Chrome,Macintosh,WEB,262,228,105,1006,35.55,64.13,132.3,9
2025-09-02T00:00:00Z,desktop,Safari,Macintosh,WEB,173,139,45,651,54.83,44.28,149.3,7
2025-09-02T00:00:00Z,mobile,Safari,iOS,WEB,313,262,113,816,46.67,55.31,157.6,8
2025-09-02T00:00:00Z,mobile,Chrome,Android,WEB,220,164,55,843,39.58,62.0,146.8,6
2025-09-02T00:00:00Z,tablet,Safari,iOS,WEB,72,64,20,146,41.1,58.17,108.5,2
2025-09-03T00:00:00Z,desktop,Chrome,Windows,WEB,476,395,172,1326,36.65,62.86,203.3,19
2025-09-03T00:00:00Z,desktop,Chrome,Macintosh,WEB,226,200,96,849,50.56,50.84,167.2,8
2025-09-03T00:00:00Z,desktop,Safari,Macintosh,WEB,147,121,42,387,50.0,50.76,202.6,4
2025-09-03T00:00:00Z,mobile,Safari,iOS,WEB,260,223,95,1146,37.23,63.3,100.2,6
2025-09-03T00:00:00Z,mobile,Chrome,Android,WEB,189,141,50,656,52.35,45.83,212.8,7
2025-09-03T00:00:00Z,tablet,Safari,iOS,WEB,67,57,23,174,40.75,58.29,131.6,1
2025-09-04T00:00:00Z,desktop,Chrome,Windows,WEB,457,370,178,1373,49.84,48.82,88.4,10
2025-09-04T00:00:00Z,desktop,Chrome,Macintosh,WEB,254,217,94,938,45.18,54.27,108.1,10
2025-09-04T00:00:00Z,desktop,Safari,Macintosh,WEB,164,131,39,585,53.62,45.35,73.6,3
2025-09-04T00:00:00Z,mobile,Safari,iOS,WEB,302,252,124,730,46.66,51.91,189.6,14
2025-09-04T00:00:00Z,mobile,Chrome,Android,WEB,206,159,70,462,36.4,63.18,200.1,5
2025-09-04T00:00:00Z,tablet,Safari,iOS,WEB,66,53,23,148,51.03,50.6,97.9,2
2025-09-05T00:00:00Z,desktop,Chrome,Windows,WEB,366,311,143,1603,43.56,55.34,149.2,12
2025-09-05T00:00:00Z,desktop,Chrome,Macintosh,WEB,215,172,76,466,45.64,54.57,206.3,7
2025-09-05T00:00:00Z,desktop,Safari,Macintosh,WEB,178,137,66,606,46.09,52.43,94.9,5
2025-09-05T00:00:00Z,mobile,Safari,iOS,WEB,293,220,97,1103,43.89,57.95,137.3,13
2025-09-05T00:00:00Z,mobile,Chrome,Android,WEB,206,150,49,735,53.82,45.59,160.5,6
2025-09-05T00:00:00Z,tablet,Safari,iOS,WEB,70,61,18,146,38.71,60.19,206.8,3
2025-09-06T00:00:00Z,desktop,Chrome,Windows,WEB,287,210,78,903,42.48,56.79,144.5,13
2025-09-06T00:00:00Z,desktop,Chrome,Macintosh,WEB,163,141,67,691,51.3,49.07,141.5,3
2025-09-06T00:00:00Z,desktop,Safari,Macintosh,WEB,107,95,46,284,45.32,54.67,164.5,4
2025-09-06T00:00:00Z,mobile,Safari,iOS,WEB,213,170,71,862,52.61,45.48,119.0,7
2025-09-06T00:00:00Z,mobile,Chrome,Android,WEB,159,116,48,538,49.38,51.66,205.9,7
2025-09-06T00:00:00Z,tablet,Safari,iOS,WEB,52,43,15,227,41.08,59.15,189.5,2
2025-09-07T00:00:00Z,desktop,Chrome,Windows,WEB,299,257,85,1240,49.17,50.76,161.4,7
2025-09-07T00:00:00Z,desktop,Chrome,Macintosh,WEB,172,146,50,442,52.54,46.68,108.6,6
2025-09-07T00:00:00Z,desktop,Safari,Macintosh,WEB,115,93,39,269,50.47,50.7,158.1,2
2025-09-07T00:00:00Z,mobile,Safari,iOS,WEB,206,164,78,484,44.23,56.51,118.5,5
2025-09-07T00:00:00Z,mobile,Chrome,Android,WEB,134,96,36,526,47.39,50.97,148.1,3
2025-09-07T00:00:00Z,tablet,Safari,iOS,WEB,53,38,13,228,45.5,54.62,71.9,1
2025-09-08T00:00:00Z,desktop,Chrome,Windows,WEB,458,408,187,1685,42.61,57.47,165.5,21
2025-09-08T00:00:00Z,desktop,Chrome,Macintosh,WEB,225,166,82,669,43.99,55.29,70.8,6
2025-09-08T00:00:00Z,desktop,Safari,Macintosh,WEB,182,131,53,397,49.37,52.16,142.7,5
2025-09-08T00:00:00Z,mobile,Safari,iOS,WEB,280,211,77,1069,35.0,65.22,194.0,10
2025-09-08T00:00:00Z,mobile,Chrome,Android,WEB,205,173,77,587,38.61,61.58,139.5,4
2025-09-08T00:00:00Z,tablet,Safari,iOS,WEB,76,58,21,164,52.08,46.0,189.0,1
2025-09-09T00:00:00Z,desktop,Chrome,Windows,WEB,450,333,154,980,44.48,56.82,72.5,21
2025-09-09T00:00:00Z,desktop,Chrome,Macintosh,WEB,218,193,86,447,45.19,55.05,95.0,9
2025-09-09T00:00:00Z,desktop,Safari,Macintosh,WEB,164,125,44,555,42.19,57.19,95.5,7
2025-09-09T00:00:00Z,mobile,Safari,iOS,WEB,268,202,71,999,49.75,51.11,212.0,12
2025-09-09T00:00:00Z,mobile,Chrome,Android,WEB,191,141,69,694,53.51,47.6,153.3,7
2025-09-09T00:00:00Z,tablet,Safari,iOS,WEB,59,42,20,208,40.51,58.08,149.5,1
