date,page_path,page_title,hostname,page_views,sessions,total_users,avg_session_duration,bounce_rate,engagement_rate,engaged_sessions,event_count,conversions
2025-06-29T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,518,316,284,111.7,44.61,57.39,181,1002,0
2025-06-29T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,317,159,114,187.8,51.0,50.63,80,664,7
2025-06-29T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,259,160,123,220.8,39.4,61.94,99,718,2
2025-06-29T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,229,115,92,147.0,39.02,60.47,69,343,0
2025-06-29T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,242,162,140,107.2,41.91,58.89,95,370,0
2025-06-29T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,154,99,73,172.8,33.8,66.47,65,407,0
2025-06-29T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,341,186,156,236.3,49.17,51.09,95,588,8
2025-06-29T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,246,124,98,73.5,52.66,46.42,57,532,0
2025-06-29T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,333,185,154,74.1,35.7,62.63,115,720,0
2025-06-29T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,181,114,89,145.5,46.84,52.09,59,567,0
2025-06-30T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1044,667,486,130.6,31.14,67.68,451,2441,0
2025-06-30T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,506,340,279,82.8,38.98,59.44,202,925,15
2025-06-30T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,476,308,261,216.5,52.98,45.99,141,1038,7
2025-06-30T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,373,238,213,106.7,53.55,47.73,113,481,0
2025-06-30T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,373,219,159,204.0,49.26,51.98,113,987,0
2025-06-30T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,218,128,107,147.3,49.91,49.6,63,332,0
2025-06-30T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,617,337,237,188.5,43.2,56.04,188,1527,13
2025-06-30T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,402,275,199,69.6,42.64,57.11,157,1245,0
2025-06-30T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,461,239,167,235.2,30.12,68.97,164,634,0
2025-06-30T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,285,167,119,248.1,47.64,50.83,84,685,0
2025-07-01T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,897,496,445,91.7,38.97,59.55,295,1798,0
2025-07-01T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,445,318,246,160.4,49.16,50.96,162,914,9
2025-07-01T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,445,238,207,224.0,51.61,47.53,113,605,10
2025-07-01T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,354,272,223,152.5,32.49,66.0,179,1007,0
2025-07-01T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,351,219,155,198.3,40.07,60.05,131,677,0
2025-07-01T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,214,157,115,140.7,53.7,45.08,70,426,0
2025-07-01T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,555,286,239,134.8,52.49,46.87,134,1401,6
2025-07-01T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,346,254,226,126.4,53.33,47.45,120,1151,0
2025-07-01T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,376,197,176,207.8,40.69,60.57,119,769,0
2025-07-01T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,266,204,158,206.9,40.39,59.48,121,978,0
2025-07-02T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,676,419,340,230.7,49.76,51.81,217,1177,0
2025-07-02T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,376,216,192,113.9,35.12,66.78,144,608,5
2025-07-02T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,314,163,145,176.5,40.41,58.89,95,371,3
2025-07-02T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,222,173,155,171.9,34.77,64.82,112,739,0
2025-07-02T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,235,144,101,194.4,52.89,47.91,68,481,0
2025-07-02T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,129,86,70,112.8,30.68,71.11,61,305,0
2025-07-02T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,316,200,142,130.2,32.61,67.88,135,410,5
2025-07-02T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,230,126,109,197.6,43.51,55.8,70,361,0
2025-07-02T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,283,200,168,159.8,34.89,63.86,127,920,0
2025-07-02T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,227,139,117,106.7,36.4,63.86,88,661,0
2025-07-03T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,706,363,273,189.4,42.9,57.54,208,1399,0
2025-07-03T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,492,284,213,176.5,52.71,47.92,136,1300,4
2025-07-03T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,376,216,188,100.3,39.12,59.09,127,1065,6
2025-07-03T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,363,197,139,69.9,52.62,49.37,97,783,0
2025-07-03T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,362,265,198,106.2,45.98,53.84,142,875,0
2025-07-03T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,215,138,106,143.9,42.69,57.63,79,477,0
2025-07-03T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,433,311,263,104.2,41.7,57.24,178,1551,7
2025-07-03T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,329,260,232,236.7,34.61,65.53,170,1103,0
2025-07-03T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,462,271,226,115.0,38.16,62.21,168,1218,0
2025-07-03T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,277,147,120,159.7,41.58,59.37,87,361,0
2025-07-04T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,815,634,570,187.2,53.27,48.41,306,2554,0
2025-07-04T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,505,299,260,195.0,53.61,46.49,138,964,6
2025-07-04T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,334,169,128,236.6,37.92,60.39,102,514,4
2025-07-04T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,290,153,122,163.6,37.48,62.91,96,564,0
2025-07-04T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,294,213,186,165.4,52.14,46.21,98,814,0
2025-07-04T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,164,85,68,231.7,50.85,49.52,42,380,0
2025-07-04T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,485,370,296,137.1,46.04,53.38,197,1459,6
2025-07-04T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,263,135,111,136.7,54.43,46.68,63,581,0
2025-07-04T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,376,256,196,222.3,36.17,64.89,166,1185,0
2025-07-04T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,288,207,177,195.0,45.12,56.43,116,465,0
2025-07-05T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,652,518,416,103.5,36.53,62.02,321,1161,0
2025-07-05T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,382,268,225,94.4,34.0,65.73,176,1047,6
2025-07-05T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,347,247,187,229.4,39.69,59.24,146,700,4
2025-07-05T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,247,167,123,209.5,46.06,53.6,89,741,0
2025-07-05T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,276,189,164,217.5,33.77,65.62,124,851,0
2025-07-05T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,170,122,96,224.8,49.76,51.49,62,313,0
2025-07-05T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,402,202,150,128.7,45.59,54.63,110,747,6
2025-07-05T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,274,193,155,187.9,37.32,61.56,118,910,0
2025-07-05T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,285,225,185,103.2,30.28,70.15,157,463,0
2025-07-05T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,221,162,139,82.1,35.55,62.81,101,469,0
2025-07-06T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,697,489,349,68.9,49.12,51.12,249,1447,0
2025-07-06T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,375,196,154,199.2,41.88,56.31,110,426,2
2025-07-06T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,285,155,129,73.4,37.88,60.74,94,493,2
2025-07-06T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,243,123,103,231.0,40.97,58.26,71,575,0
2025-07-06T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,295,148,130,219.7,49.38,49.49,73,569,0
2025-07-06T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,160,105,83,197.1,41.94,57.58,60,456,0
2025-07-06T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,387,278,245,93.5,34.64,66.45,184,770,6
2025-07-06T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,244,172,126,138.3,43.47,56.5,97,818,0
2025-07-06T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,351,189,160,90.3,33.62,68.29,129,851,0
2025-07-06T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,232,176,142,220.3,41.21,59.06,103,699,0
2025-07-07T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1183,654,490,83.0,46.14,52.05,340,1554,0
2025-07-07T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,622,428,307,80.6,37.2,63.8,273,1030,8
2025-07-07T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,445,311,248,115.5,43.38,57.55,178,905,5
2025-07-07T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,452,314,248,205.8,42.34,58.19,182,850,0
2025-07-07T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,431,240,212,104.8,47.6,50.73,121,1171,0
2025-07-07T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,285,172,129,189.4,48.51,49.99,85,800,0
2025-07-07T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,581,423,330,118.3,30.89,69.56,294,1996,12
2025-07-07T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,350,274,242,175.2,46.16,53.36,146,855,0
2025-07-07T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,453,240,172,216.7,49.66,49.83,119,694,0
2025-07-07T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,312,245,220,61.5,50.07,49.27,120,673,0
2025-07-08T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,849,526,374,232.3,44.88,53.46,281,1811,0
2025-07-08T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,451,309,251,248.2,30.83,68.45,211,818,5
2025-07-08T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,336,172,132,71.2,54.21,46.15,79,825,2
2025-07-08T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,298,229,177,112.3,35.24,64.48,147,544,0
2025-07-08T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,333,255,187,68.3,48.2,52.55,134,1028,0
2025-07-08T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,186,110,97,210.5,54.76,43.63,47,450,0
2025-07-08T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,415,249,202,200.7,44.37,57.01,141,924,3
2025-07-08T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,293,199,156,232.8,40.83,58.52,116,527,0
2025-07-08T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,430,230,164,98.9,46.15,54.92,126,838,0
2025-07-08T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,289,157,121,226.5,43.43,56.16,88,439,0
2025-07-09T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,932,731,620,182.3,53.3,48.36,353,1509,0
2025-07-09T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,598,354,257,124.1,41.97,59.9,212,1759,10
2025-07-09T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,440,270,220,105.0,47.35,51.42,138,558,6
2025-07-09T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,430,340,287,85.7,39.03,61.83,210,1061,0
2025-07-09T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,364,276,232,124.8,50.23,48.45,133,1269,0
2025-07-09T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,211,111,82,126.7,39.8,59.01,65,326,0
2025-07-09T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,630,476,355,100.6,48.36,53.35,253,1448,6
2025-07-09T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,434,334,241,106.4,33.1,67.53,225,807,0
2025-07-09T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,442,351,304,70.3,41.73,59.02,207,891,0
2025-07-09T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,385,301,255,200.6,39.26,61.27,184,739,0
2025-07-10T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,683,456,337,249.0,45.95,52.12,237,1214,0
2025-07-10T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,433,231,179,124.6,40.44,59.49,137,1033,6
2025-07-10T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,431,220,188,163.2,32.17,67.98,149,694,4
2025-07-10T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,304,168,151,139.2,43.69,56.73,95,624,0
2025-07-10T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,272,204,143,143.8,43.56,58.08,118,627,0
2025-07-10T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,189,125,103,213.3,30.71,68.33,85,538,0
2025-07-10T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,413,254,197,78.6,45.9,56.05,142,1117,5
2025-07-10T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,297,195,144,213.7,53.39,44.96,87,847,0
2025-07-10T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,443,260,208,61.2,30.5,69.75,181,1179,0
2025-07-10T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,272,157,137,152.1,44.57,56.27,88,563,0
2025-07-11T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,776,586,417,232.0,31.9,70.01,410,1972,0
2025-07-11T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,559,335,300,67.9,34.54,65.33,218,1238,8
2025-07-11T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,399,200,164,105.7,32.37,68.05,136,946,6
2025-07-11T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,356,181,140,193.8,37.57,61.45,111,634,0
2025-07-11T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,397,292,222,126.4,40.24,57.93,169,783,0
2025-07-11T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,246,162,121,90.2,53.27,44.99,72,487,0
2025-07-11T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,476,297,218,246.3,53.09,46.8,138,1256,5
2025-07-11T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,373,262,232,124.1,46.51,52.72,138,1156,0
2025-07-11T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,465,313,223,198.9,42.1,56.67,177,805,0
2025-07-11T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,315,245,184,180.0,30.88,69.65,170,761,0
2025-07-12T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,561,412,336,141.3,39.45,59.76,246,1018,0
2025-07-12T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,325,220,193,241.2,54.24,44.49,97,752,7
2025-07-12T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,293,182,162,94.8,36.94,63.92,116,753,5
2025-07-12T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,219,125,94,92.6,41.3,58.93,73,267,0
2025-07-12T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,200,139,111,90.3,39.05,62.55,86,582,0
2025-07-12T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,145,75,59,203.0,46.88,51.81,38,363,0
2025-07-12T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,324,197,175,153.6,37.83,60.44,119,430,3
2025-07-12T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,244,156,120,96.7,42.37,57.92,90,332,0
2025-07-12T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,305,165,140,98.1,34.81,64.27,106,785,0
2025-07-12T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,192,128,90,233.1,30.7,67.67,86,578,0
2025-07-13T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,611,361,279,94.7,36.19,64.91,234,1051,0
2025-07-13T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,409,274,208,71.7,51.2,49.66,136,780,4
2025-07-13T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,300,216,154,220.4,54.98,45.87,99,464,5
2025-07-13T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,266,145,121,140.2,54.32,47.32,68,671,0
2025-07-13T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,259,162,117,196.3,35.73,63.38,102,686,0
2025-07-13T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,175,128,114,188.7,31.63,67.58,86,272,0
2025-07-13T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,388,304,234,132.6,48.22,53.49,162,880,7
2025-07-13T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,262,207,182,102.2,47.3,54.09,111,836,0
2025-07-13T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,317,229,182,93.0,54.66,44.02,100,807,0
2025-07-13T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,214,107,80,73.5,37.71,62.19,66,338,0
2025-07-14T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,882,492,400,104.2,34.86,64.88,319,1860,0
2025-07-14T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,482,362,292,169.5,39.16,60.61,219,1312,7
2025-07-14T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,503,325,259,115.4,32.68,66.66,216,1210,6
2025-07-14T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,323,176,132,80.3,39.8,59.74,105,634,0
2025-07-14T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,365,218,175,177.1,45.32,52.68,114,895,0
2025-07-14T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,229,125,92,141.8,34.91,65.49,81,257,0
2025-07-14T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,493,266,187,73.4,50.14,49.25,130,1144,6
2025-07-14T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,304,212,183,99.1,54.38,44.57,94,821,0
2025-07-14T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,411,264,202,239.7,34.06,66.17,174,1213,0
2025-07-14T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,318,246,206,217.1,39.96,59.94,147,945,0
2025-07-15T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,903,581,488,160.5,52.21,47.17,274,1566,0
2025-07-15T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,503,270,203,231.7,45.21,53.12,143,989,4
2025-07-15T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,448,302,222,166.3,42.96,57.52,173,935,6
2025-07-15T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,377,252,221,190.8,41.36,57.45,144,1054,0
2025-07-15T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,365,224,180,121.2,30.81,70.96,158,910,0
2025-07-15T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,231,143,110,230.3,32.96,66.56,95,709,0
2025-07-15T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,553,326,259,111.1,54.76,44.75,145,1499,10
2025-07-15T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,303,156,138,212.0,46.25,53.78,83,376,0
2025-07-15T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,474,290,220,214.1,48.52,50.1,145,623,0
2025-07-15T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,312,186,161,165.0,38.08,61.83,115,383,0
2025-07-16T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,826,566,463,105.0,37.42,64.33,364,2752,0
2025-07-16T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,524,390,299,178.8,35.49,64.71,252,1028,11
2025-07-16T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,476,376,331,218.4,37.33,64.61,242,1787,11
2025-07-16T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,290,200,167,95.0,42.91,58.67,117,692,0
2025-07-16T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,306,221,162,105.0,48.05,52.4,115,467,0
2025-07-16T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,231,146,112,207.6,41.23,58.35,85,695,0
2025-07-16T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,460,348,244,154.4,32.13,69.73,242,1726,15
2025-07-16T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,309,202,147,231.7,41.02,59.35,119,677,0
2025-07-16T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,376,207,172,172.3,50.04,48.29,99,572,0
2025-07-16T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,279,169,128,99.1,50.87,49.65,83,578,0
2025-07-17T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,827,502,411,83.1,37.96,62.44,313,2474,0
2025-07-17T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,551,353,264,216.1,47.56,52.92,186,1239,15
2025-07-17T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,401,247,217,183.9,31.2,68.18,168,843,8
2025-07-17T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,294,171,138,117.2,52.46,46.03,78,622,0
2025-07-17T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,327,247,190,114.0,44.36,55.81,137,531,0
2025-07-17T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,173,130,95,146.8,50.12,51.6,67,319,0
2025-07-17T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,539,301,217,224.4,35.29,63.42,190,630,7
2025-07-17T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,349,200,165,129.4,37.54,63.89,127,539,0
2025-07-17T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,427,245,210,112.8,50.06,48.32,118,1074,0
2025-07-17T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,324,206,174,139.1,46.61,54.67,112,431,0
2025-07-18T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,898,474,410,180.1,36.48,63.19,299,1292,0
2025-07-18T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,478,372,331,73.9,48.16,50.75,188,1328,9
2025-07-18T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,448,356,290,188.0,35.38,63.91,227,1531,15
2025-07-18T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,325,210,180,148.3,31.11,68.01,142,537,0
2025-07-18T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,355,275,238,226.1,52.27,49.66,136,756,0
2025-07-18T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,168,123,106,200.4,40.29,61.06,75,255,0
2025-07-18T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,542,384,326,81.0,46.44,52.08,199,1815,6
2025-07-18T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,326,190,165,117.8,42.59,55.73,105,672,0
2025-07-18T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,343,264,227,214.4,34.24,65.26,172,728,0
2025-07-18T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,258,169,143,208.2,31.73,69.89,118,708,0
2025-07-19T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,517,322,243,171.4,50.34,49.21,158,1182,0
2025-07-19T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,296,179,159,161.1,35.23,63.05,112,814,7
2025-07-19T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,255,194,163,157.8,39.76,58.41,113,504,6
2025-07-19T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,250,161,138,71.1,40.77,59.81,96,736,0
2025-07-19T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,219,115,102,134.6,48.43,53.53,61,319,0
2025-07-19T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,133,103,73,117.6,34.93,64.68,66,231,0
2025-07-19T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,357,228,164,195.0,36.31,62.27,141,471,6
2025-07-19T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,209,154,110,194.8,41.06,58.97,90,719,0
2025-07-19T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,303,208,174,176.1,44.33,56.83,118,452,0
2025-07-19T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,215,163,128,187.5,43.55,55.94,91,789,0
