date,sessions,total_users,new_users,page_views,avg_session_duration,bounce_rate,engagement_rate,engaged_sessions,sessions_per_user,page_views_per_session,event_count,conversions,total_revenue
2025-12-26T00:00:00Z,1589,1368,585,5625,147.6,43.6,56.43,889,1.16,3.54,6046,51,2280.14
2025-12-27T00:00:00Z,1096,903,367,3720,128.6,42.61,56.72,626,1.21,3.39,4434,34,1407.03
2025-12-28T00:00:00Z,1031,840,345,3389,146.3,43.6,57.03,561,1.23,3.29,4974,33,1547.18
2025-12-29T00:00:00Z,1448,1169,512,4501,139.3,43.99,55.61,801,1.24,3.11,6007,49,2111.07
2025-12-30T00:00:00Z,1527,1264,542,5112,126.4,41.97,58.74,914,1.21,3.35,5907,52,2190.53
2025-12-31T00:00:00Z,1576,1340,509,5076,154.4,41.56,58.2,903,1.18,3.22,6707,44,2302.14
2026-01-01T00:00:00Z,1455,1177,464,5306,151.7,47.19,51.75,814,1.24,3.65,8049,49,2303.55
2026-01-02T00:00:00Z,1503,1210,441,5042,108.6,45.76,54.11,817,1.24,3.35,7379,48,2048.06
2026-01-03T00:00:00Z,1167,934,358,3934,124.6,46.43,54.72,660,1.25,3.37,5196,40,1759.26
2026-01-04T00:00:00Z,1107,950,381,4039,144.0,43.03,56.71,603,1.17,3.65,4786,38,1585.91
2026-01-05T00:00:00Z,1593,1277,522,5103,140.0,47.87,52.82,841,1.25,3.2,6462,57,2228.57
2026-01-06T00:00:00Z,1460,1166,465,5135,152.6,45.7,54.18,850,1.25,3.52,6922,46,2073.45
2026-01-07T00:00:00Z,1498,1265,521,4821,107.5,43.47,56.14,824,1.18,3.22,6774,45,2087.17
2026-01-08T00:00:00Z,1567,1312,475,5342,140.7,45.91,53.65,915,1.19,3.41,7657,52,2525.49
2026-01-09T00:00:00Z,1635,1376,507,5144,131.1,44.79,54.98,896,1.19,3.15,8018,54,2251.25
2026-01-10T00:00:00Z,1123,948,421,3492,130.1,45.64,54.85,627,1.18,3.11,5525,39,1707.8
2026-01-11T00:00:00Z,1029,866,348,2978,166.6,44.95,54.41,594,1.19,2.89,4705,32,1309.7
2026-01-12T00:00:00Z,1505,1265,539,4726,147.3,46.02,54.49,840,1.19,3.14,5735,50,1895.71
2026-01-13T00:00:00Z,1515,1267,607,5347,178.4,45.37,54.12,854,1.2,3.53,6616,49,2289.92
2026-01-14T00:00:00Z,1508,1315,496,5007,151.1,44.41,56.0,887,1.15,3.32,7024,47,1710.93
2026-01-15T00:00:00Z,1476,1210,523,4907,142.8,42.84,57.24,799,1.22,3.32,6527,45,2427.9
2026-01-16T00:00:00Z,1538,1212,436,4724,154.5,43.26,56.29,848,1.27,3.07,6647,49,2072.9
2026-01-17T00:00:00Z,1106,894,334,3843,163.3,45.49,54.29,638,1.24,3.47,5330,36,1581.23
2026-01-18T00:00:00Z,1035,869,355,2951,151.0,45.4,55.64,578,1.19,2.85,4766,33,1616.01
2026-01-19T00:00:00Z,1519,1255,423,5022,167.1,48.66,50.07,843,1.21,3.31,6577,53,2441.08
2026-01-20T00:00:00Z,1607,1291,555,5253,129.2,48.07,51.86,930,1.24,3.27,6908,54,2359.14
2026-01-21T00:00:00Z,1517,1230,494,5280,170.6,47.72,51.81,878,1.23,3.48,6471,52,2157.3
2026-01-22T00:00:00Z,1494,1207,477,4606,172.1,42.95,57.87,810,1.24,3.08,7036,48,1848.44
2026-01-23T00:00:00Z,1611,1278,555,5255,128.0,46.45,52.91,909,1.26,3.26,8456,50,2749.85
2026-01-24T00:00:00Z,1112,908,347,3372,171.6,43.74,57.37,633,1.22,3.03,4689,39,1864.89
2026-01-25T00:00:00Z,1110,955,365,3748,163.3,41.85,58.85,628,1.16,3.38,3893,34,1394.05
2026-01-26T00:00:00Z,1564,1276,470,4798,145.7,49.12,50.58,922,1.23,3.07,6455,52,2231.89
2026-01-27T00:00:00Z,1521,1196,488,5097,161.7,41.9,58.55,852,1.27,3.35,6867,47,2161.19
2026-01-28T00:00:00Z,1405,1180,440,4321,158.7,46.01,54.54,815,1.19,3.08,6634,48,2005.02
2026-01-29T00:00:00Z,1290,1057,414,4078,114.5,41.0,58.24,712,1.22,3.16,6529,47,2156.46
2026-01-30T00:00:00Z,1300,1132,412,4201,143.1,43.68,55.59,745,1.15,3.23,5429,38,1933.54
2026-01-31T00:00:00Z,967,816,353,2920,143.7,41.24,59.04,580,1.19,3.02,4144,30,1395.45
2026-02-01T00:00:00Z,1012,813,339,3458,164.7,42.81,57.66,579,1.24,3.42,3692,33,1561.96
2026-02-02T00:00:00Z,1371,1119,425,3932,159.2,44.92,55.3,792,1.23,2.87,6506,45,1930.41
2026-02-03T00:00:00Z,1430,1190,532,3911,139.5,47.53,53.09,825,1.2,2.73,6042,48,2421.64
2026-02-04T00:00:00Z,1282,1002,392,4368,163.2,46.87,52.53,747,1.28,3.41,6259,43,2106.91
2026-02-05T00:00:00Z,1355,1088,460,4545,164.6,44.19,55.2,743,1.25,3.35,5503,44,2113.87
2026-02-06T00:00:00Z,1343,1114,430,4416,166.8,45.88,53.67,737,1.21,3.29,5642,45,1987.67
2026-02-07T00:00:00Z,985,812,300,2924,126.1,44.3,55.15,532,1.21,2.97,4707,30,1587.38
2026-02-08T00:00:00Z,948,801,301,3161,115.2,46.33,54.14,538,1.18,3.33,3926,30,1100.51
2026-02-09T00:00:00Z,1413,1177,490,4954,159.5,45.83,54.51,840,1.2,3.51,7533,45,1952.3
2026-02-10T00:00:00Z,1259,1035,412,4386,156.1,45.79,54.37,744,1.22,3.48,5451,44,2147.09
2026-02-11T00:00:00Z,1570,1324,552,5448,157.9,46.55,53.76,877,1.19,3.47,6538,53,2301.78
2026-02-12T00:00:00Z,1492,1219,481,5064,117.2,46.73,52.89,837,1.22,3.39,6214,47,1863.19
2026-02-13T00:00:00Z,1494,1245,545,5311,139.9,46.9,52.92,833,1.2,3.55,5888,46,2247.51
2026-02-14T00:00:00Z,1159,939,348,3656,145.4,46.32,54.61,667,1.23,3.15,4334,42,1931.12
2026-02-15T00:00:00Z,1132,979,366,3557,151.3,45.81,54.25,647,1.16,3.14,5095,43,2243.81
2026-02-16T00:00:00Z,1659,1342,491,5597,143.7,44.07,54.37,943,1.24,3.37,7364,52,2072.74
2026-02-17T00:00:00Z,1559,1330,558,5090,141.2,47.83,52.15,832,1.17,3.26,7141,52,2589.17
2026-02-18T00:00:00Z,1617,1352,551,5753,143.1,42.9,56.64,903,1.2,3.56,6974,56,2721.6
2026-02-19T00:00:00Z,1591,1351,493,5900,158.9,45.88,54.91,864,1.18,3.71,6858,53,2347.98
2026-02-20T00:00:00Z,1425,1211,507,4440,154.2,47.43,53.3,809,1.18,3.12,6371,44,2017.51
2026-02-21T00:00:00Z,1067,889,357,3145,144.5,47.77,52.19,614,1.2,2.95,4216,34,1619.61
2026-02-22T00:00:00Z,1125,877,291,3871,139.3,43.28,56.53,652,1.28,3.44,5151,35,1349.92
2026-02-23T00:00:00Z,1652,1336,478,5159,127.4,48.47,51.31,941,1.24,3.12,6331,55,2674.25
2026-02-24T00:00:00Z,1577,1235,511,5761,127.0,45.11,54.86,900,1.28,3.65,6702,58,2867.05
2026-02-25T00:00:00Z,1689,1417,542,5310,156.3,47.02,52.64,924,1.19,3.14,6422,56,2559.36
2026-02-26T00:00:00Z,1563,1293,492,5388,125.6,45.65,55.49,885,1.21,3.45,6106,50,2021.53
2026-02-27T00:00:00Z,1615,1298,540,4927,139.1,44.29,55.5,930,1.24,3.05,6411,38,1705.31
2026-02-28T00:00:00Z,1187,977,375,3664,156.2,48.32,51.34,673,1.21,3.09,4891,24,1167.94
2026-03-01T00:00:00Z,1144,925,407,3385,129.2,44.97,55.1,703,1.24,2.96,4608,23,959.12
2026-03-02T00:00:00Z,1610,1377,505,5742,135.0,46.38,54.12,864,1.17,3.57,6924,34,1739.45
2026-03-03T00:00:00Z,1532,1281,539,4989,127.1,45.51,55.4,914,1.2,3.26,8167,32,1376.55
2026-03-04T00:00:00Z,1603,1285,466,4971,151.3,45.08,55.2,989,1.25,3.1,6608,35,1692.73
2026-03-05T00:00:00Z,1602,1341,441,5114,118.0,46.6,53.39,973,1.19,3.19,6960,40,1533.64
2026-03-06T00:00:00Z,1640,1304,504,5116,176.9,43.44,56.09,976,1.26,3.12,7676,38,1641.97
2026-03-07T00:00:00Z,1168,944,371,3536,133.8,44.76,56.07,692,1.24,3.03,4910,25,1260.24
2026-03-08T00:00:00Z,1195,957,423,4067,129.9,44.22,55.78,728,1.25,3.4,5046,28,1396.1
2026-03-09T00:00:00Z,1642,1365,530,5421,148.3,48.26,51.23,904,1.2,3.3,6042,39,1531.81
2026-03-10T00:00:00Z,1679,1349,473,5935,150.9,47.09,53.53,986,1.24,3.53,7710,38,1859.67
2026-03-11T00:00:00Z,1574,1271,501,5312,144.8,41.62,58.01,887,1.24,3.37,7820,38,1572.91
2026-03-12T00:00:00Z,1561,1328,492,4834,119.4,46.3,53.31,899,1.18,3.1,6757,38,1601.77
2026-03-13T00:00:00Z,1609,1305,551,5613,105.7,47.3,51.98,900,1.23,3.49,6450,53,2278.13
2026-03-14T00:00:00Z,1092,897,362,3599,153.0,47.59,53.05,624,1.22,3.3,3828,38,1650.38
2026-03-15T00:00:00Z,1148,987,365,4002,155.2,46.41,52.9,658,1.16,3.49,5598,36,1748.58
2026-03-16T00:00:00Z,1539,1300,475,5240,159.3,47.37,52.64,920,1.18,3.4,6179,47,2161.64
2026-03-17T00:00:00Z,1676,1307,545,5752,134.3,41.11,57.57,1038,1.28,3.43,8748,53,2207.61
2026-03-18T00:00:00Z,1462,1218,435,4919,167.3,42.59,57.73,823,1.2,3.36,7276,49,2562.82
2026-03-19T00:00:00Z,1568,1269,478,5427,138.8,46.51,52.48,904,1.24,3.46,6364,51,2246.22
2026-03-20T00:00:00Z,1630,1334,495,5221,135.0,48.42,51.41,912,1.22,3.2,7808,54,2679.74
2026-03-21T00:00:00Z,1102,898,355,3339,112.5,44.45,54.57,614,1.23,3.03,5488,36,1394.92
2026-03-22T00:00:00Z,1208,993,352,3451,126.1,48.55,51.28,666,1.22,2.86,4979,40,1655.68
2026-03-23T00:00:00Z,1448,1221,503,4512,139.0,45.2,53.73,852,1.19,3.12,5927,49,2461.24
2026-03-24T00:00:00Z,1669,1358,604,5550,128.6,45.16,54.89,903,1.23,3.33,7690,58,2767.08
2026-03-25T00:00:00Z,1700,1450,627,5996,138.5,45.45,54.88,966,1.17,3.53,8915,50,1998.97
2026-03-26T00:00:00Z,1650,1363,457,5640,156.0,44.84,56.03,891,1.21,3.42,7688,55,2365.66
2026-03-27T00:00:00Z,1663,1342,513,4996,160.4,46.43,54.32,1011,1.24,3.0,6784,52,2605.92
2026-03-28T00:00:00Z,1166,928,366,4187,137.4,42.81,57.32,669,1.26,3.59,4119,43,2119.45
2026-03-29T00:00:00Z,1173,949,400,3910,138.0,40.86,59.41,676,1.24,3.33,5229,39,1840.23
2026-03-30T00:00:00Z,1723,1475,580,5413,171.5,44.47,55.88,948,1.17,3.14,7994,58,2944.27
2026-03-31T00:00:00Z,1796,1537,592,6195,141.8,46.67,53.78,1024,1.17,3.45,8209,59,2717.4
2026-04-01T00:00:00Z,1645,1367,475,5417,159.3,44.76,55.27,934,1.2,3.29,8575,47,2241.99
2026-04-02T00:00:00Z,1612,1381,575,4986,152.0,47.24,51.74,970,1.17,3.09,6635,54,2603.82
2026-04-03T00:00:00Z,1597,1296,481,4672,119.7,46.52,53.21,936,1.23,2.93,6677,47,2367.17
2026-04-04T00:00:00Z,1148,953,408,3734,117.8,44.34,56.42,653,1.2,3.25,4895,38,1480.2
2026-04-05T00:00:00Z,1169,967,425,3397,151.7,47.86,51.73,670,1.21,2.91,5515,42,1930.4
2026-04-06T00:00:00Z,1514,1271,523,4934,130.0,41.55,57.59,855,1.19,3.26,6376,53,2387.26
2026-04-07T00:00:00Z,1623,1403,571,6061,168.9,44.54,56.73,950,1.16,3.73,7804,58,2232.44
2026-04-08T00:00:00Z,1665,1302,498,5462,132.7,46.21,54.07,941,1.28,3.28,6888,54,2425.8
2026-04-09T00:00:00Z,1658,1394,565,5895,145.7,45.04,55.88,947,1.19,3.56,6795,57,2552.15
2026-04-10T00:00:00Z,1560,1284,506,5400,168.4,42.41,57.22,865,1.21,3.46,7547,51,2095.94
2026-04-11T00:00:00Z,1233,1033,449,3977,144.0,42.62,57.37,662,1.19,3.23,4756,39,1448.28
2026-04-12T00:00:00Z,1184,978,340,4316,143.9,44.17,56.08,649,1.21,3.65,5788,34,1742.54
2026-04-13T00:00:00Z,1576,1301,528,5479,145.4,46.53,54.68,908,1.21,3.48,6675,52,2462.19
2026-04-14T00:00:00Z,1634,1349,562,4901,150.5,49.45,50.95,893,1.21,3.0,8623,57,2217.89
2026-04-15T00:00:00Z,1620,1362,538,4751,138.5,46.78,52.94,1005,1.19,2.93,7512,53,2369.04
2026-04-16T00:00:00Z,1599,1306,515,5615,167.5,44.38,56.23,909,1.22,3.51,7538,55,2542.1
2026-04-17T00:00:00Z,1806,1446,538,5983,146.3,42.54,57.3,1001,1.25,3.31,7438,60,3065.9
2026-04-18T00:00:00Z,1116,931,350,3681,130.4,43.11,55.79,604,1.2,3.3,4637,34,1470.92
2026-04-19T00:00:00Z,1240,1027,415,3571,121.9,43.82,56.12,676,1.21,2.88,6568,38,1584.49
2026-04-20T00:00:00Z,1567,1285,541,5028,154.3,42.45,58.01,869,1.22,3.21,7975,48,2333.71
2026-04-21T00:00:00Z,1667,1397,522,5393,135.4,46.65,54.02,903,1.19,3.24,8843,53,2210.24
2026-04-22T00:00:00Z,1731,1385,543,4964,176.2,44.92,56.03,1015,1.25,2.87,6307,54,2714.96
2026-04-23T00:00:00Z,1779,1494,570,5716,131.9,47.0,52.67,1039,1.19,3.21,9296,54,2199.13
2026-04-24T00:00:00Z,1645,1404,590,5472,147.0,46.24,53.94,893,1.17,3.33,6272,55,2810.74
2026-04-25T00:00:00Z,1254,1053,384,4225,125.4,44.92,54.63,706,1.19,3.37,4225,44,1888.78
2026-04-26T00:00:00Z,1194,991,402,3819,118.7,46.73,52.33,676,1.2,3.2,4635,35,1541.81
2026-04-27T00:00:00Z,1758,1421,543,5699,140.4,42.66,57.74,1025,1.24,3.24,7553,59,2624.78
2026-04-28T00:00:00Z,1607,1312,579,5529,150.4,47.49,53.75,923,1.22,3.44,8636,52,2121.43
