id,amount,currency,status,reason,charge,payment_intent,failure_reason,description,created
re_16559e1826784cacb5a72eb6,3900,usd,succeeded,duplicate,ch_d310db0ce54a44249786d741,pi_2a2a6ff101144ed4a2b55cf1,,,2025-11-18T14:44:00Z
re_7735306f586c48a2b149b026,7900,usd,succeeded,duplicate,ch_ae9381370a0a47b3a0f01846,pi_909c7ae7ab5d433a96dcad17,,,2025-11-19T15:29:00Z
re_b364b1ddf478453daa99df85,2900,usd,succeeded,fraudulent,ch_2f458f513b8644d9b9aaa2f1,pi_591a9be3f0b440439952af2d,,,2025-11-19T23:52:00Z
re_463abba3200e44758353d8db,2900,usd,succeeded,fraudulent,ch_4379a9cc30c945d99939fa07,pi_c416cd4d67de4b129c8242cf,,,2025-11-19T22:30:00Z
re_47a6ac1fc0854430bccffc53,3900,usd,succeeded,requested_by_customer,ch_5c65a7a5d90c44d88652ddb3,pi_d5ddebb79d87466aa9e8b1f8,,,2025-11-20T19:59:00Z
re_b2090504d9774b1aaff478a8,4900,usd,succeeded,duplicate,ch_01d0bf38fe824d03aa82eff8,pi_fd42d70b16ef48a38e611698,,,2025-11-22T18:57:00Z
re_b6704a4057994cd6b64af038,3900,usd,succeeded,duplicate,ch_b0547bd197084c7f8749b829,pi_4284e349063f440f868ae535,,,2025-11-22T17:12:00Z
re_c953fae740fd44f99a66b3aa,4900,usd,succeeded,fraudulent,ch_3fcb06dc45db4b9a88d48201,pi_4d25ad08d4ee400080edd48d,,,2025-11-22T22:57:00Z
re_78874f658ec7451ba3a0e794,2900,usd,succeeded,duplicate,ch_ecfe7d1acae54d43b189f0e7,pi_62f6872d331040528ac8cb7c,,,2025-11-23T13:13:00Z
re_448c2f0902a141059a74c6ff,2900,usd,succeeded,duplicate,ch_aceaa75a66e24f38a327d089,pi_b93ed80f53cf416787f479a2,,,2025-11-23T16:18:00Z
re_3405c298528b4542b04ebb12,2900,usd,succeeded,duplicate,ch_e15d700623054df3bc2a7483,pi_fdc866043b6341f3ad5f9ee8,,,2025-11-23T19:40:00Z
re_6517b61fecad497987a209bb,4900,usd,succeeded,fraudulent,ch_b21efa8470ff45e78b408b29,pi_349605f76f524cecbfe4cb39,,,2025-11-23T18:18:00Z
re_94268f674f4d44a784fc12a9,7900,usd,succeeded,requested_by_customer,ch_2adc020edf4043548fd7dfc8,pi_c3e606e7a305486293aad0be,,,2025-11-25T16:03:00Z
re_6e850770224d44b1af44acec,3900,usd,succeeded,duplicate,ch_28e9e49677c34c64991920c0,pi_1af72251e1614cb49955eacc,,,2025-11-25T15:45:00Z
re_b40f35bce46d4ca1be01e011,3900,usd,succeeded,duplicate,ch_e7b70a384dd442d79c58fd33,pi_7cc300477bc346a9b671003f,,,2025-11-26T15:41:00Z
re_f23e7144aafc494c9c2f7b98,4900,usd,succeeded,fraudulent,ch_adaeee664a324ae1a70471ff,pi_80fe6361be4f40129deb1d31,,,2025-11-26T19:27:00Z
re_04a1398727ef4380b627597b,2900,usd,succeeded,requested_by_customer,ch_d00f87d3e62d46688f4d82fa,pi_87dfe43dbfdd424296f804de,,,2025-11-27T12:59:00Z
re_6d9b30c50d0a4951adededd5,3900,usd,succeeded,requested_by_customer,ch_175286167cf748f9a0a37cdf,pi_fb4e788b6580475fbd5ba5a9,,,2025-11-29T23:29:00Z
re_5064beb0b786421cbedd301d,7900,usd,succeeded,duplicate,ch_84f52949f87f463797b59292,pi_f87f4cf2f48144cc93c9fad2,,,2025-11-30T12:22:00Z
re_92cd11e863024d9c928998c3,7900,usd,succeeded,requested_by_customer,ch_95f25428dcac43f4b53d1df4,pi_0a806d59b9964ef2bf4444be,,,2025-12-01T17:57:00Z
re_359ca1bcdebf49e59f24a724,7900,usd,succeeded,duplicate,ch_6f54467a79eb49b3bbd805c9,pi_4ac58fd322c94fe5a9ee2b6b,,,2025-12-02T17:54:00Z
re_77b4687939d644a7ba1e08bc,4900,usd,succeeded,duplicate,ch_baa3517cf4b141988da38d86,pi_5cf8b05b7f6a40d3ab0152d2,,,2025-12-04T23:02:00Z
re_bb04717cefbb49bdb3bff7bf,2900,usd,succeeded,duplicate,ch_47f3bb9323f24ddfbc5666c2,pi_7b96ba0adc3b44f8b6310006,,,2025-12-04T12:52:00Z
re_d2f8ad29851a428f91867f20,2900,usd,succeeded,requested_by_customer,ch_5702a15e37f64a4b9a7c9b55,pi_0fed81a508334b95b9412968,,,2025-12-05T15:22:00Z
re_7834dab3efab44ada3e57e55,4900,usd,succeeded,requested_by_customer,ch_a097fe5e8497459c95c88d01,pi_0302f6852b2148b5b36217bf,,,2025-12-06T22:19:00Z
re_8f0bce8b12f941209b35421e,14900,usd,succeeded,requested_by_customer,ch_4a3bb4bc7a98473cb8ad088d,pi_81429cc9bf6145d086fd1ed5,,,2025-12-06T23:36:00Z
re_fc77d179c23e4511ae97f01e,2900,usd,succeeded,duplicate,ch_eb119eae41594e30981c32cc,pi_691db75adbec4fceb655c5bb,,,2025-12-07T16:05:00Z
re_85556da3c22f4c1c89f71341,14900,usd,succeeded,fraudulent,ch_413b3e3c0a5d430f8a5b36ac,pi_fa7730c550604b2a8e693bad,,,2025-12-09T18:05:00Z
re_dd15274594d04a31ba8ba72d,4900,usd,succeeded,duplicate,ch_475b43cf250642d7837c2031,pi_4b1a370323fa413eade551f3,,,2025-12-09T17:44:00Z
re_f60255b4e1af4db883f0d82a,3900,usd,succeeded,requested_by_customer,ch_db413da6367a4206a5077999,pi_91e1893bc81f426181160fed,,,2025-12-10T16:33:00Z
re_419135a3b8ac41229b1ef9e9,2900,usd,succeeded,requested_by_customer,ch_00b330aa4e914d5fba696d91,pi_2bb49add9e95412cba07e061,,,2025-12-10T17:28:00Z
re_6b8d40358ffb4b75a3b27ea2,2900,usd,succeeded,requested_by_customer,ch_cb148d01292246bcaaa0aca4,pi_d4fc80653bcc4475b03bb9bd,,,2025-12-11T14:42:00Z
re_60441f38dcfe465590c99d5d,4900,usd,succeeded,requested_by_customer,ch_bbf4378c5a5a424d9cfde5cd,pi_7f5563c84020476bb2f08d2b,,,2025-12-12T14:47:00Z
re_797317bdc0ca41e2b2befa90,4900,usd,succeeded,duplicate,ch_d70c575b12d8463cb8f61f96,pi_cca10a1ca1d3485ea48ec69a,,,2025-12-14T23:03:00Z
re_c021d63197ab4c4f91b237e4,2900,usd,succeeded,fraudulent,ch_ce938f4ad94d45f8b6338340,pi_bd394545a61048ba9a5d58c6,,,2025-12-14T21:49:00Z
re_23276afcfc6b454a83a2cb5b,4900,usd,succeeded,requested_by_customer,ch_3d1ca79f1bd94574be30efa8,pi_15d145c8630c4b479c4f974d,,,2025-12-14T20:36:00Z
re_92f3609e8a7743f7aa35d553,2900,usd,succeeded,duplicate,ch_36e4265df79a4513b33d6311,pi_62268e38fe1941a1b2f58d79,,,2025-12-15T19:56:00Z
re_26b1104be9384d5ea714f2e6,7900,usd,succeeded,duplicate,ch_4c66e9a845e94acd9b7bce0d,pi_c5dd2010039f4f2c9427f6b2,,,2025-12-15T19:00:00Z
re_67048fa2728b4f7f8fc6e750,3900,usd,succeeded,duplicate,ch_2e568ce0bcb545209e58d1fc,pi_063fa2feb65d4767b22a588c,,,2025-12-15T17:51:00Z
re_f6fce6069cb14ead996fe64d,4900,usd,succeeded,fraudulent,ch_ff208400d9d74513b04e39c7,pi_25961d1ae46c4f618093816f,,,2025-12-15T16:26:00Z
re_6c62d03aedce4de1bce7ca2c,14900,usd,succeeded,duplicate,ch_c05923dd4c6e4307a33d976c,pi_938983d3b6fb43f19e61d69b,,,2025-12-16T16:10:00Z
re_be17135eed8e40489b38245b,4900,usd,succeeded,fraudulent,ch_f1213e83cc99485898f8b213,pi_f3a3393944f5457e9a2fb7cb,,,2025-12-16T18:37:00Z
re_e15e23c10d7441d2ada50d99,4900,usd,succeeded,fraudulent,ch_7fc0c79fdef64ab5aa2f95dd,pi_8684e8f1ff46475f8d5c21e8,,,2025-12-17T20:43:00Z
re_245f14def04347b683442fc6,3900,usd,succeeded,duplicate,ch_901e5951f4754e8a94f6dda2,pi_f3e0c50e69294045ab9679b7,,,2025-12-17T15:39:00Z
re_c9b166a503b246be98624566,2900,usd,succeeded,fraudulent,ch_7115f72f2ac04a2fb7bd9b1b,pi_9e3a68d0b1564b748056ce08,,,2025-12-18T18:44:00Z
re_06afb7eedd704108a1e9e7c7,2900,usd,succeeded,requested_by_customer,ch_e0dd4bbb62d84d789a2c7798,pi_0d8b978e0bdc4ea481efee21,,,2025-12-19T23:59:00Z
re_4e658273ac15416985ec89b5,7900,usd,succeeded,fraudulent,ch_8e5beaa261d3497eaddd6eb4,pi_1d13f60959b64421bec92ff1,,,2025-12-20T19:50:00Z
re_69e84640cac14c73abb13d19,14900,usd,succeeded,requested_by_customer,ch_3228c2a74f7c499894b06801,pi_65cfbab93a5a4bbbb067156e,,,2025-12-20T17:47:00Z
re_f8f51fd285ca466b9cd13fdd,3900,usd,succeeded,fraudulent,ch_d8495fbf0d7d4692866edc91,pi_67233dffe8db4d2d956e4a7d,,,2025-12-21T16:51:00Z
re_7922f1bd749b4fd6b241d09a,14900,usd,succeeded,duplicate,ch_c0f9e4008720437394c67030,pi_829c7d35e58b49f49403f37b,,,2025-12-21T14:29:00Z
re_b4c3166d5be04ab4a7bf74d8,3900,usd,succeeded,duplicate,ch_f5fc7a6eacb24ee4a1bf361b,pi_79264991e238487aa96c41bf,,,2025-12-21T15:20:00Z
re_25c64f7ab71e404586ba965b,3900,usd,succeeded,fraudulent,ch_16308929a225406090841d83,pi_2fef6a73cd1a4a2a839f5059,,,2025-12-22T21:53:00Z
re_88775f23a14a49c289ed3441,4900,usd,succeeded,fraudulent,ch_75be111f3eec407e8a67ada7,pi_8e6b6f280c48448aa8782f42,,,2025-12-23T16:32:00Z
re_79efb5f7d1b044cbb27a24b6,4900,usd,succeeded,fraudulent,ch_2c0db1982fa14b449d88ba17,pi_76ac5f709c1d4be58b7e8e0b,,,2025-12-24T18:49:00Z
re_3b4dd3b840774136b5808ad6,4900,usd,succeeded,requested_by_customer,ch_83719187b27841da9ab39169,pi_78b66604b9df477abeded7a3,,,2025-12-24T23:21:00Z
re_19dbb804113449f480997c9f,2900,usd,succeeded,fraudulent,ch_2ed7eb7f5fe54a03a5b0e543,pi_7712dfcccd704fdbacf0675b,,,2025-12-24T20:31:00Z
re_0a1b436724da46a480e2a133,2900,usd,succeeded,fraudulent,ch_86343e83ede04fe88a85c48f,pi_e7f37e80f19847c288f114a4,,,2025-12-26T17:20:00Z
re_4754ca73d7cf4cf2b038b385,2900,usd,succeeded,fraudulent,ch_8baf4c6abf7341589c59053e,pi_96a266156b9d4d4795d258e9,,,2025-12-27T17:34:00Z
re_c12b96e9a60349268e7fd3df,3900,usd,succeeded,duplicate,ch_cf030dedca0b4255ada71c66,pi_7f86f29db7014783a661cdef,,,2025-12-27T19:24:00Z
re_21cb0612090a4e15aa013837,3900,usd,succeeded,fraudulent,ch_c3ef625f83a04ab6bb5a65cf,pi_734fac30eb114cc191d6a813,,,2025-12-28T20:01:00Z
re_8e79d31d03854a0389c53963,3900,usd,succeeded,duplicate,ch_036695a30a284ae3a9ac643f,pi_516839e5184045f090026c32,,,2025-12-28T18:39:00Z
re_086ce327bfab4a53ad0e1c90,7900,usd,succeeded,requested_by_customer,ch_b9f282c1c37844b3a6a7685c,pi_f577515782c644d5bd7dafea,,,2025-12-31T15:42:00Z
re_3243bd9952c94a7a9a35a777,4900,usd,succeeded,requested_by_customer,ch_ba3cadbef157461789275970,pi_ea5de7c1f6df46cb92367d43,,,2025-12-31T14:58:00Z
re_2c9494439b6f4de0870f1e3a,2900,usd,succeeded,duplicate,ch_000556e0e3554c2ca21dc729,pi_b3de2e12ab7341b4b9f6dcd5,,,2026-01-02T17:56:00Z
re_d50835f520744892be1488a3,2900,usd,succeeded,requested_by_customer,ch_ec61ba7551cc439689fb2371,pi_059559d1dce0404594489220,,,2026-01-02T19:28:00Z
re_045a3b3280c84c358f545960,4900,usd,succeeded,fraudulent,ch_d3068c8231214d49a4a762d7,pi_68b3ccc4778c4fcda952643f,,,2026-01-03T13:40:00Z
re_9d0f927b5e754452bd95b3c2,2900,usd,succeeded,duplicate,ch_01791ae5882a46c189f69fe4,pi_8aff96d8a5644a67be344147,,,2026-01-04T18:22:00Z
re_b0453cde33514318833da794,3900,usd,succeeded,fraudulent,ch_8dd8c8eb697c404596aefca3,pi_37d391f2e6594a22993eef45,,,2026-01-06T19:19:00Z
re_547b0ac00c0443c19639e3ee,2900,usd,succeeded,requested_by_customer,ch_99c791a8b2c548fa9dce98d5,pi_299b254cf6924d39baf081d2,,,2026-01-06T21:02:00Z
re_497058c2cde043e5b701f5ef,4900,usd,succeeded,fraudulent,ch_2f84b054a45b4692bc2363e7,pi_51872801f55646538e728f35,,,2026-01-06T12:31:00Z
re_f5b3f3bd0b1a46569db16862,4900,usd,succeeded,fraudulent,ch_5ac79cafb59d40c0aa0ce68c,pi_b2b300dea0c44b10923f861f,,,2026-01-06T12:21:00Z
re_7a7e43fae1e949d5a288fba8,4900,usd,succeeded,fraudulent,ch_62cc1801b29f4f598459046d,pi_bac379a8b58b49c2b3ea77d8,,,2026-01-07T18:16:00Z
re_72aa4623523c4097998c0e15,3900,usd,succeeded,requested_by_customer,ch_f84e06d1d4c94b909ca8cb41,pi_1f04ed27961e44be9a7fcc2b,,,2026-01-08T18:48:00Z
re_4cf23921b7d04c539f9a0633,7900,usd,succeeded,requested_by_customer,ch_27878addcd6d4114ac058a27,pi_1ca04aaa7e8140c49bf597b5,,,2026-01-10T17:36:00Z
re_d7a0876e46234bd48d9491cd,3900,usd,succeeded,fraudulent,ch_e4e355f0f47b443a9490ca05,pi_a3f6c7261f1347ab8d182736,,,2026-01-10T18:23:00Z
re_4ffe01d69bae43c69e55a84e,4900,usd,succeeded,fraudulent,ch_9659091e80fb45d2900ef16a,pi_44fc13e4c0754db9856662ec,,,2026-01-10T22:46:00Z
re_669e6e1cd3214e68be69443d,2900,usd,succeeded,fraudulent,ch_cced214d09aa40f385aad448,pi_0ac56fad0ff7465f806dc452,,,2026-01-12T19:18:00Z
re_2560ff8345dc4ff8b68a5d4d,3900,usd,succeeded,duplicate,ch_d1e77b4643bb4d36b76d5e73,pi_71c81a53ab4b4a38b94bf1f5,,,2026-01-13T23:34:00Z
re_4636171338074a20bd545000,14900,usd,succeeded,fraudulent,ch_e997917e613a45b69c620039,pi_23dc9333a03a4bf096e46a9c,,,2026-01-13T17:40:00Z
re_e8117799816c48fc8a097337,7900,usd,succeeded,fraudulent,ch_25a1dd2b68d84043b8c014be,pi_f673dca428da4d6ba573b501,,,2026-01-13T16:28:00Z
re_75d10679c9904d5d9c91b323,7900,usd,succeeded,requested_by_customer,ch_7fb09beb03484f11a98bafa5,pi_49c894ad76b6430b832c2128,,,2026-01-14T21:08:00Z
re_f360cc6e3a424b2ab70a07ef,7900,usd,succeeded,duplicate,ch_33173c9b245d47b2b9b6ea48,pi_d3fd679424c5448594485904,,,2026-01-16T20:30:00Z
re_5e20a824d2054473aa908a74,7900,usd,succeeded,fraudulent,ch_4768e790cedb49b8b81d7f44,pi_a5e70810f7254641936a7976,,,2026-01-17T18:19:00Z
re_8e778b40412041278ad0a541,4900,usd,succeeded,fraudulent,ch_ed81feceebb145e9822eb674,pi_872389a7d88f43908a959c92,,,2026-01-17T18:57:00Z
re_b22f3b887c1f4204a253f72f,3900,usd,succeeded,requested_by_customer,ch_b551e7c722db46bb9b1fc433,pi_bdac58e7a29743ff8b80d541,,,2026-01-19T23:40:00Z
re_9393a1e428d9494e90d59ade,2900,usd,succeeded,fraudulent,ch_db4369f91ce84d9f93300111,pi_93d7c3fe95274467b6718021,,,2026-01-19T22:41:00Z
re_9b85a1b61c4f4ae4942b6811,4900,usd,succeeded,fraudulent,ch_490e7e72f8954b638ab4ea1c,pi_d584f9eb8fc646af924e26cb,,,2026-01-19T13:16:00Z
re_e3dae994ed0c4401bab3e14c,3900,usd,succeeded,requested_by_customer,ch_dd0a575a9ead444b9c99e3fb,pi_732f2ca6a7344dc683b59319,,,2026-01-19T15:10:00Z
re_30f47f79c7414ca7928d2c2d,2900,usd,succeeded,requested_by_customer,ch_93d7d1684c9d43eeaf21c770,pi_3832f519275e4b3cb80f8935,,,2026-01-22T22:46:00Z
re_728b7807b39d491c81b139be,3900,usd,succeeded,duplicate,ch_59bf0b8ef3f54c518e816310,pi_c787101b39a241e39e61d02a,,,2026-01-23T17:55:00Z
re_10d05f48af8b43d5b7421a3d,7900,usd,succeeded,requested_by_customer,ch_c50d84be3d824b69a613fdb7,pi_a99cef458c804c6dbca368b9,,,2026-01-23T20:07:00Z
re_39dd0d485b7141caaba8d335,2900,usd,succeeded,fraudulent,ch_4c08a8e2c62841b583f3620d,pi_499f4140aa8c4621b49cd80b,,,2026-01-24T13:52:00Z
re_17a32fab88f1476d84455807,2900,usd,succeeded,duplicate,ch_b7de7c98911f4745b57df05b,pi_f87a1e7461aa475f9ff98773,,,2026-01-24T12:21:00Z
re_41cffdd406fe428198475267,3900,usd,succeeded,fraudulent,ch_4714c5a7b28947689579954d,pi_8f180870384345dd9a1f0285,,,2026-01-25T14:24:00Z
re_e7a6db13d6fe4dc68aab1852,7900,usd,succeeded,duplicate,ch_7ce77645cf034363a9a83048,pi_afb9fcf86ec3429a9a2534f8,,,2026-01-26T20:01:00Z
re_3b7e44ba57354336a0611e0d,4900,usd,succeeded,duplicate,ch_b62f7ea5005d4063833c0bcc,pi_ab0e17e16ef5407091dfc47f,,,2026-01-27T19:34:00Z
re_198b18c0775a464585999a9e,2900,usd,succeeded,duplicate,ch_a2d83fa2ff4a4b9498bcd328,pi_219b178bd5d24ee9bd355584,,,2026-01-27T19:12:00Z
re_377f9ea05de249a1a2878c3b,2900,usd,succeeded,requested_by_customer,ch_ee26474bfc884a7ea16ad83c,pi_311338e78a6241b2ac6ccbab,,,2026-01-27T18:40:00Z
re_80a6e2e526c74660a045c204,7900,usd,succeeded,requested_by_customer,ch_b9739fd1acad40da91bd0d57,pi_1764083cc78b4019a3c1c01a,,,2026-01-28T20:51:00Z
re_f9bec9169f4b4995b5ad2c28,2900,usd,succeeded,fraudulent,ch_1e2687d484c44ff99ae0cf11,pi_06e45aee4a194b7283afb3a8,,,2026-01-28T12:03:00Z
re_486c8c61395f46f5918598e0,4900,usd,succeeded,duplicate,ch_33f269083ba5403483586127,pi_140bfcf044db4288b8469f81,,,2026-01-29T17:36:00Z
re_6ac4f669c9df45309d368bdf,4900,usd,succeeded,duplicate,ch_8eb03de381604734810b28de,pi_fae60b3adc2e499dbeca5626,,,2026-01-30T17:46:00Z
re_c133dc06eb9443c8b9e10d35,4900,usd,succeeded,duplicate,ch_56990fdf96b24a3a8aef7be3,pi_67e3aa19826743e98501b2f7,,,2026-01-30T17:17:00Z
re_86549544069d4308a1de12fb,14900,usd,succeeded,fraudulent,ch_6658a75f068141568cde61ee,pi_bf5732b1dc6d486fa16a7376,,,2026-01-30T22:36:00Z
re_6b896eb8528745fc976ade4e,3900,usd,succeeded,duplicate,ch_fac21ac8a1b5401680f8c94f,pi_31f47c98628441ecbc7e2a18,,,2026-01-30T18:19:00Z
re_ee3f3ac1cadd44bd9ad79c9f,14900,usd,succeeded,duplicate,ch_24c793ca2f0e4f6ab68af3dc,pi_460c121e945f45f2b0e1826a,,,2026-01-31T22:43:00Z
re_d5371025923e48109affac83,2900,usd,succeeded,fraudulent,ch_8ba86c87e9c946f7a3120a0e,pi_d8fd418ef2694c059f431ff8,,,2026-02-01T18:08:00Z
re_f4b2896ad91c40a0a801be4b,4900,usd,succeeded,requested_by_customer,ch_6f0b3ac352cb4015baa751fd,pi_f92ed3daf9234b92b2ebf27f,,,2026-02-02T20:47:00Z
re_5e8f6582ab3244a59caa4364,3900,usd,succeeded,fraudulent,ch_ff5c6be5d674444aa27c8975,pi_48a674cda7644584b942612d,,,2026-02-03T17:15:00Z
re_5fd763c819fa43d891db45cd,14900,usd,succeeded,duplicate,ch_610d6de03e824d7fb55ea065,pi_41d9971c2d4443e08cafac60,,,2026-02-04T15:38:00Z
re_6fbabdfe32f9434e92d5dbe6,2900,usd,succeeded,fraudulent,ch_9a3109d434874ff1931b6b5a,pi_ec8a483ea59f4f15a4bafeca,,,2026-02-05T23:33:00Z
re_94145e877692483f9437f800,4900,usd,succeeded,duplicate,ch_b3df1abbf47a417981369dbc,pi_61fab076d5104bd69219c9bd,,,2026-02-07T21:01:00Z
re_f16527a3701d4630a22b8e8a,4900,usd,succeeded,duplicate,ch_71e710a645a545d3b3da50ab,pi_e00db8f5569d43b8b2a3d99c,,,2026-02-07T19:59:00Z
re_c75e432733784e92a7dc0ed8,3900,usd,succeeded,duplicate,ch_91f06bb4833e42f29c1e6317,pi_6a4219d492db4264aaa84c90,,,2026-02-07T19:15:00Z
re_2c60736f668a4505a6d09a76,3900,usd,succeeded,requested_by_customer,ch_82b9b25913f245c7a21ae978,pi_f0bfb88080304c9ea3985ce0,,,2026-02-08T20:26:00Z
re_91aa1a11e4e94287b0301c95,2900,usd,succeeded,duplicate,ch_d9f186e7e1cc4f43ad788cab,pi_81f30765f98a4dd886f51586,,,2026-02-11T21:43:00Z
re_6a8ac442bab34876b6054f8e,4900,usd,succeeded,duplicate,ch_74fe9e80e340400489c9e4c4,pi_b17090fa6f96486eb1969fff,,,2026-02-12T15:46:00Z
re_ba8862a33d2d4dc78f9af6eb,2900,usd,succeeded,requested_by_customer,ch_da160170d54a4708bf75bcc4,pi_60edec7c3ff143dd8991c6c0,,,2026-02-13T14:37:00Z
re_c09c573ce8bc4a2bbb0f4d6d,3900,usd,succeeded,requested_by_customer,ch_39535dbdc2494bde857e8800,pi_7d332033d7164e129d8f0097,,,2026-02-14T23:36:00Z
re_43baaf45e988488fa15ffbec,2900,usd,succeeded,fraudulent,ch_cc90adfaa9364ca7aef43272,pi_98687be41530453aa2636b9a,,,2026-02-14T17:09:00Z
re_4764bd4f0cfc4346a70322bf,2900,usd,succeeded,fraudulent,ch_e62abf6d4b4648c9a3c9d17f,pi_510d9d4566364276a2bca684,,,2026-02-14T19:41:00Z
re_2ea32e93567a4238930641ac,14900,usd,succeeded,fraudulent,ch_6cfcd5b8b6b6416a9ce57d0e,pi_ec6b69409b604a60b5c3c599,,,2026-02-14T19:37:00Z
re_d7cb0485bb984ed6b97e7bcf,4900,usd,succeeded,fraudulent,ch_87b10bbdb2d04c03963ac8c1,pi_5fd66b1019de48c8b587ea99,,,2026-02-14T13:48:00Z
re_a0801539be6f4384a53dd810,3900,usd,succeeded,duplicate,ch_3d124a9caf704873b0078d39,pi_4574e88a37a14074b1a99693,,,2026-02-16T13:41:00Z
re_93e652afe5fd41d5959806f6,2900,usd,succeeded,requested_by_customer,ch_3c2b6fa6ae0740e19386bf7f,pi_0badc89cb58f469ea8e942e2,,,2026-02-16T12:06:00Z
re_8e7a9ec0555844929a21f7ab,2900,usd,succeeded,fraudulent,ch_b60fbd4d2d084e64b10fea3f,pi_78ed3b6b237b4f9ca411ef14,,,2026-02-16T18:07:00Z
re_c1ce63968c4843cf9601c5c1,4900,usd,succeeded,requested_by_customer,ch_7f2ff37fb2d647ff99ec1b4b,pi_7244cb67f5914808bf9331ed,,,2026-02-17T13:18:00Z
re_caafaa058f114b4ebdcedb4d,2900,usd,succeeded,duplicate,ch_741c4f5a8c354ac298bf80a4,pi_95f5a6512ee04144967a8700,,,2026-02-18T12:41:00Z
re_a4befc861a384ad3ab910928,4900,usd,succeeded,fraudulent,ch_8b5d4e0b55084ad29426802a,pi_df874f92d1ea453d9edc67bf,,,2026-02-18T17:05:00Z
re_fc5e40cc388f4825ba4aa338,3900,usd,succeeded,duplicate,ch_27184d0a62ac473d9666c2c9,pi_3859cd3ba3534301baad3fb6,,,2026-02-18T22:18:00Z
re_06ae8bd22cec426292b136b2,14900,usd,succeeded,duplicate,ch_7bbc8148d3e848c6a124b53e,pi_0291ff18aafa4ad68d099734,,,2026-02-19T19:52:00Z
re_2775ce3577a74cb284b60eb7,14900,usd,succeeded,requested_by_customer,ch_a167279dd5f248379a814f45,pi_99306cce8dc84280be8b7979,,,2026-02-19T23:36:00Z
re_5ed17d32a58b4c38910c4793,3900,usd,succeeded,duplicate,ch_784ec0ab892c4cb8a485d4d7,pi_e7abb5dab3cc46da97007da8,,,2026-02-19T12:03:00Z
re_514b0b237d1a47fc85d0a9fa,3900,usd,succeeded,duplicate,ch_62bf21460fbb45d1972174b9,pi_0e0f8b73933e43369eee855f,,,2026-02-20T23:03:00Z
re_16785e21ea994c11891feff0,3900,usd,succeeded,requested_by_customer,ch_dc4caaeb43f5478a9af71bb8,pi_ba98c83e110845c2aa87b773,,,2026-02-20T15:09:00Z
re_3334085828b94fb99af0a5b4,2900,usd,succeeded,fraudulent,ch_6427940657284ae79f88b645,pi_d62a8bd3100f4f2ea9a2a95e,,,2026-02-21T12:03:00Z
re_36dc9e78f3c741448c122feb,4900,usd,succeeded,requested_by_customer,ch_8f03f4b16eaa404aa36083be,pi_7896b76798364ddf8cd64ba4,,,2026-02-22T15:45:00Z
re_372dbfb5f30f4e47978cd89f,2900,usd,succeeded,fraudulent,ch_cbb9072bbe2c4468aa0712f8,pi_f59a25cdffcf4c03842ea302,,,2026-02-22T14:19:00Z
re_2d5e2c7071444fe396007e7b,2900,usd,succeeded,duplicate,ch_e4c3c16652d845e3b8458877,pi_c40dfd4deffb494986e21649,,,2026-02-22T17:19:00Z
re_17d579107b984826a8ec4f2a,3900,usd,succeeded,duplicate,ch_66494755c5904eac8db253eb,pi_834699f4c16d4fae85647840,,,2026-02-22T22:56:00Z
re_7220af4968d64067af9782a5,14900,usd,succeeded,requested_by_customer,ch_8c60969c29a24924a096aafc,pi_e53f92991e3844b49e0717dc,,,2026-02-22T21:13:00Z
re_f500789f217c4b4d8a4b4cee,7900,usd,succeeded,requested_by_customer,ch_417ecef672c24d2c9937cd85,pi_2e45cd64fe044ca898c88a57,,,2026-02-23T13:38:00Z
re_488a677793974a7baf90a3ab,3900,usd,succeeded,requested_by_customer,ch_3e5163484db74f138daff19f,pi_27b0c9ba1c954121bac2854d,,,2026-02-23T16:59:00Z
re_f055db47830a489984e6fb41,4900,usd,succeeded,requested_by_customer,ch_cf992d6a9f384f34962c06ee,pi_61e4069155404816b791a0e3,,,2026-02-23T17:31:00Z
re_d5dadf360f954d63a14f4830,3900,usd,succeeded,duplicate,ch_a2d0d3de3e3f44b49f14f873,pi_2b674529543042cba8b20c79,,,2026-02-24T19:32:00Z
re_c1d0c9ab18b3450a80a82ddc,14900,usd,succeeded,duplicate,ch_951b11007b534169a198d6d4,pi_dcccde4385bc462f8736eafb,,,2026-02-25T16:42:00Z
re_6e223d3886da4aa4a7986362,7900,usd,succeeded,fraudulent,ch_1375f952c8314caf817e56dc,pi_235d0c1d84724697a52318a9,,,2026-02-25T19:33:00Z
re_7d8ef94a52fc4074a9ad7be9,3900,usd,succeeded,fraudulent,ch_de7c900e72024d4ba1e83103,pi_c5d868d8b39f4ce6a558a446,,,2026-02-26T12:54:00Z
re_1631538d731546cbaa6bdf68,4900,usd,succeeded,duplicate,ch_3a2c9dbf03034cc08e30f827,pi_2e3c40ca6dbd4c77bb97856c,,,2026-02-26T12:20:00Z
re_567cd30deb7b47c080d8b36d,14900,usd,succeeded,requested_by_customer,ch_d0085e76a45c48f0a0a43a32,pi_1f013080d36347c599fe8c9c,,,2026-02-26T23:32:00Z
re_b2e24f2b684344409ca95f44,2900,usd,succeeded,requested_by_customer,ch_a0b9a753421e46679f8728d9,pi_1884fd69fa274c8ebe2f579f,,,2026-02-27T20:42:00Z
