id,amount,fee,net,currency,type,status,source,description,reporting_category,available_on,created
txn_7b714464f4df433b98081dd8,-4900,0,-4900,usd,refund,available,re_10ad05c5af254fb2b041ac47,Refund for ch_b21d378292004e12b4165d71,refund,2025-09-09T00:00:00Z,2025-09-04T13:01:00Z
txn_cd4c0e8befd14a8ebd2bb5c9,2900,114,2786,usd,charge,available,ch_500eb4fc2a0346178bee680f,Payment for Starter Plan,charge,2025-09-07T00:00:00Z,2025-09-05T11:07:00Z
txn_5bd2dfe86acc4c9ca1a38a54,2900,114,2786,usd,charge,available,ch_fbad68669b0d434fb3056907,Payment for Starter Plan,charge,2025-09-07T00:00:00Z,2025-09-05T08:33:00Z
txn_e893baf50ace4448bdbdcc8b,4900,172,4728,usd,charge,available,ch_978673fd845345c0bef4a2a4,Payment for Pro Plan,charge,2025-09-07T00:00:00Z,2025-09-05T20:51:00Z
txn_74819b01f12342bcb249b52b,4900,172,4728,usd,charge,available,ch_2b48aac7c4824a9eaf18ea37,Payment for Pro Plan,charge,2025-09-07T00:00:00Z,2025-09-05T16:47:00Z
txn_a08f97624ed84f3fa4405ddf,2900,114,2786,usd,charge,available,ch_b4e24e3743724a858c70466e,Payment for Starter Plan,charge,2025-09-07T00:00:00Z,2025-09-05T17:10:00Z
txn_c700a1e3191c4f2bacc65afe,2900,114,2786,usd,charge,available,ch_05805dcbb9884fae8aa52b81,Payment for Starter Plan,charge,2025-09-07T00:00:00Z,2025-09-05T19:26:00Z
txn_98260d134b6747cead06dd0b,3900,143,3757,usd,charge,available,ch_eac205282ea04f7683f94725,Payment for Growth Plan,charge,2025-09-07T00:00:00Z,2025-09-05T17:34:00Z
txn_38c6928986094c6abc3da4e6,4900,172,4728,usd,charge,available,ch_45ba85a4262644dba25a2031,Payment for Pro Plan,charge,2025-09-07T00:00:00Z,2025-09-05T13:16:00Z
txn_136e52be1f3145f5ab224917,4900,172,4728,usd,charge,available,ch_37e955ee99e64f42a814219a,Payment for Pro Plan,charge,2025-09-07T00:00:00Z,2025-09-05T19:44:00Z
txn_bc0291a1256a46a381958ee1,2900,114,2786,usd,charge,available,ch_559f03ce9e3d4a459fa199a2,Payment for Starter Plan,charge,2025-09-07T00:00:00Z,2025-09-05T08:09:00Z
txn_bfcbbb02a6564822b09458eb,4900,172,4728,usd,charge,available,ch_9dafd9d85ee346f3a4ebf050,Payment for Pro Plan,charge,2025-09-07T00:00:00Z,2025-09-05T20:51:00Z
txn_baccbf98d9084c2eb1b4adf5,4900,172,4728,usd,charge,available,ch_1290d45ee9b440e99f6327b4,Payment for Pro Plan,charge,2025-09-07T00:00:00Z,2025-09-05T20:45:00Z
txn_c85e5bc348694500aa246ed5,4900,172,4728,usd,charge,available,ch_3845b1d6c6c74159872836a8,Payment for Pro Plan,charge,2025-09-07T00:00:00Z,2025-09-05T18:09:00Z
txn_07e33be8e8c04bf285c3fd34,4900,172,4728,usd,charge,available,ch_796fc63ef71c4b29a061d324,Renewal for Pro Plan,charge,2025-09-07T00:00:00Z,2025-09-05T00:15:00Z
txn_ab286a2de0ee47398cbc4168,2900,114,2786,usd,charge,available,ch_da0887a88f20489cb0327e4d,Renewal for Starter Plan,charge,2025-09-07T00:00:00Z,2025-09-05T02:41:00Z
txn_47520c966de64b4385989171,2900,114,2786,usd,charge,available,ch_f09adaa9b84c455fa14252e1,Renewal for Starter Plan,charge,2025-09-07T00:00:00Z,2025-09-05T05:12:00Z
txn_75ea80a04cd642efa178033e,7900,259,7641,usd,charge,available,ch_2e6b9ac8c3b94624946f976d,Renewal for Team Plan,charge,2025-09-07T00:00:00Z,2025-09-05T04:10:00Z
txn_485fd09e5b8a45b0b1dd1e1a,2900,114,2786,usd,charge,available,ch_015f9610a7254d5eacbebe50,Renewal for Starter Plan,charge,2025-09-07T00:00:00Z,2025-09-05T00:56:00Z
txn_423397f85ec340fda67a4152,3900,143,3757,usd,charge,available,ch_03f7f60f90764c55b6814396,Renewal for Growth Plan,charge,2025-09-07T00:00:00Z,2025-09-05T06:49:00Z
txn_34ab44197a744492b669edec,7900,259,7641,usd,charge,available,ch_77b6214c1ffd4cd9a6a2db81,Renewal for Team Plan,charge,2025-09-07T00:00:00Z,2025-09-05T02:47:00Z
txn_5ce9daa1438c4919bdab8b9a,3900,143,3757,usd,charge,available,ch_b241f7a631c040a5b2bba312,Renewal for Growth Plan,charge,2025-09-07T00:00:00Z,2025-09-05T00:18:00Z
txn_1a15761e252c45a5892e6739,4900,172,4728,usd,charge,available,ch_0fd3de59afaa4b4a9489c2b4,Renewal for Pro Plan,charge,2025-09-07T00:00:00Z,2025-09-05T03:28:00Z
txn_3aa083f902824445b6fbbf2d,4900,172,4728,usd,charge,available,ch_a628782e19d247e8af55269d,Renewal for Pro Plan,charge,2025-09-07T00:00:00Z,2025-09-05T00:35:00Z
txn_79f4cd2763464f2082ef6413,2900,114,2786,usd,charge,available,ch_dcd79cbf7365418ba940b120,Renewal for Starter Plan,charge,2025-09-07T00:00:00Z,2025-09-05T02:52:00Z
txn_4415471162d546e1876ead07,4900,172,4728,usd,charge,available,ch_91660750e5a14f329968f5e8,Renewal for Pro Plan,charge,2025-09-07T00:00:00Z,2025-09-05T01:03:00Z
txn_84c39deb311c4b38a86a79a2,2900,114,2786,usd,charge,available,ch_30b1f3513c74450da96c961c,Renewal for Starter Plan,charge,2025-09-07T00:00:00Z,2025-09-05T06:01:00Z
txn_a9d55c919b38417790e1fd34,4900,172,4728,usd,charge,available,ch_70f91a9cbbc44d94a9dc465d,Renewal for Pro Plan,charge,2025-09-07T00:00:00Z,2025-09-05T03:44:00Z
txn_96a10b05031a4e36b4ff499f,4900,172,4728,usd,charge,available,ch_1c9e79e9f6164835802774bf,Renewal for Pro Plan,charge,2025-09-07T00:00:00Z,2025-09-05T00:31:00Z
txn_46d93674b88b4d53b675fe08,7900,259,7641,usd,charge,available,ch_173880d451af4b76a98aac16,Renewal for Team Plan,charge,2025-09-07T00:00:00Z,2025-09-05T00:32:00Z
txn_bf7d74766da241f3a9011fc7,4900,172,4728,usd,charge,available,ch_5a7f384064ad4f819947f7aa,Renewal for Pro Plan,charge,2025-09-07T00:00:00Z,2025-09-05T00:22:00Z
txn_c13354841f3743ddb091fb43,4900,172,4728,usd,charge,available,ch_254d2da002a54e45bad117a9,Renewal for Pro Plan,charge,2025-09-07T00:00:00Z,2025-09-05T02:30:00Z
txn_2296a6808a51447e9ca63ca8,4900,172,4728,usd,charge,available,ch_17676ab7faf849c9b67942ac,Renewal for Pro Plan,charge,2025-09-07T00:00:00Z,2025-09-05T04:41:00Z
txn_f663f64cf00b4fdcbde39c85,14900,462,14438,usd,charge,available,ch_813699a6dcb349858f9992c6,Renewal for Enterprise Plan,charge,2025-09-07T00:00:00Z,2025-09-05T02:07:00Z
txn_97b6798919c04c958d5ba255,7900,259,7641,usd,charge,available,ch_5df313126f9046a1b1857328,Renewal for Team Plan,charge,2025-09-07T00:00:00Z,2025-09-05T03:54:00Z
txn_85596c28523f45e09219807f,7900,259,7641,usd,charge,available,ch_1352ae7bffb24df6b2611b2e,Renewal for Team Plan,charge,2025-09-07T00:00:00Z,2025-09-05T05:52:00Z
txn_0a8f9386889b4c10b5612831,2900,114,2786,usd,charge,available,ch_3671056f2d794d0ca695ec04,Renewal for Starter Plan,charge,2025-09-07T00:00:00Z,2025-09-05T05:38:00Z
txn_710b3bd4080441fc96a6003b,3900,143,3757,usd,charge,available,ch_0d79fe0906b840aa85e736b0,Renewal for Growth Plan,charge,2025-09-07T00:00:00Z,2025-09-05T06:14:00Z
txn_a01de5d0a12448c8964f5a00,-1443482,0,-1443482,usd,payout,available,po_33dcc656692a4fa49fab4153,STRIPE PAYOUT,payout,2025-09-07T00:00:00Z,2025-09-05T06:00:00Z
txn_d3b51bd3da614fe3b27414b7,7900,259,7641,usd,charge,available,ch_d79b08c3658645c58e18e464,Payment for Team Plan,charge,2025-09-08T00:00:00Z,2025-09-06T16:00:00Z
txn_e4919333399148848c78c14c,7900,259,7641,usd,charge,available,ch_c7d92ebe7db04c45bfc86405,Payment for Team Plan,charge,2025-09-08T00:00:00Z,2025-09-06T09:39:00Z
txn_9cdbeeaeb474412d93cd360c,7900,259,7641,usd,charge,available,ch_ff96730976874fcd8f0156fc,Payment for Team Plan,charge,2025-09-08T00:00:00Z,2025-09-06T13:46:00Z
txn_d15f979debf74670be4e14c4,2900,114,2786,usd,charge,available,ch_737ed373c695449b88f560f9,Payment for Starter Plan,charge,2025-09-08T00:00:00Z,2025-09-06T14:46:00Z
txn_9b5354e89a0c485283012ccc,2900,114,2786,usd,charge,available,ch_f73249e87bfc4a808cd607ec,Payment for Starter Plan,charge,2025-09-08T00:00:00Z,2025-09-06T21:38:00Z
txn_d370251774484c59a27f2c4c,3900,143,3757,usd,charge,available,ch_39f2130c292345e8a110def9,Payment for Growth Plan,charge,2025-09-08T00:00:00Z,2025-09-06T15:48:00Z
txn_e935e66ea2444e82b54d8fd7,3900,143,3757,usd,charge,available,ch_53c1e2009dea4054a369ec1c,Payment for Growth Plan,charge,2025-09-08T00:00:00Z,2025-09-06T08:12:00Z
txn_488fbf1ef03a40b18beae576,3900,143,3757,usd,charge,available,ch_2e509b51b1414b33b7eed74d,Renewal for Growth Plan,charge,2025-09-08T00:00:00Z,2025-09-06T06:06:00Z
txn_ebcfa2d43f8649daad0a6f22,14900,462,14438,usd,charge,available,ch_5b10f870516c4416b2306d33,Renewal for Enterprise Plan,charge,2025-09-08T00:00:00Z,2025-09-06T05:56:00Z
txn_31ae2cde40ab46c684246f2a,4900,172,4728,usd,charge,available,ch_8dcf3c1d002b4b88819b041f,Renewal for Pro Plan,charge,2025-09-08T00:00:00Z,2025-09-06T05:14:00Z
txn_2ed7495dbc95416d98115eb5,2900,114,2786,usd,charge,available,ch_9a2947ccf62549c085e7a19c,Renewal for Starter Plan,charge,2025-09-08T00:00:00Z,2025-09-06T03:54:00Z
txn_e4df1182ae9d48449863553c,3900,143,3757,usd,charge,available,ch_aab5d2da6afd4630a7d6384c,Renewal for Growth Plan,charge,2025-09-08T00:00:00Z,2025-09-06T01:11:00Z
txn_a80956b34c534e4e8ef6b413,3900,143,3757,usd,charge,available,ch_b380f9c60c804be48f47074c,Renewal for Growth Plan,charge,2025-09-08T00:00:00Z,2025-09-06T06:16:00Z
txn_b8608b31aee64752a87503a0,3900,143,3757,usd,charge,available,ch_691ec579a9c54341b4615338,Renewal for Growth Plan,charge,2025-09-08T00:00:00Z,2025-09-06T06:35:00Z
txn_96452aa7f79249579a6e4389,3900,143,3757,usd,charge,available,ch_b939804849a946a382537d84,Renewal for Growth Plan,charge,2025-09-08T00:00:00Z,2025-09-06T06:30:00Z
txn_7d72780e7adb4b5ba378622c,3900,143,3757,usd,charge,available,ch_4ef31863e14d4334b3ae6a1b,Renewal for Growth Plan,charge,2025-09-08T00:00:00Z,2025-09-06T06:01:00Z
txn_f80ea1dc52a74f3faa39805d,14900,462,14438,usd,charge,available,ch_666b7329ce85440cb9ad7800,Renewal for Enterprise Plan,charge,2025-09-08T00:00:00Z,2025-09-06T05:56:00Z
txn_362c31234a524391a9b3ebf4,3900,143,3757,usd,charge,available,ch_17ddad5fa4e746a4af5422b8,Renewal for Growth Plan,charge,2025-09-08T00:00:00Z,2025-09-06T00:00:00Z
txn_00440ba7ed4e464aa33145d5,7900,259,7641,usd,charge,available,ch_c0dfb7537a664f44b12b1dea,Renewal for Team Plan,charge,2025-09-08T00:00:00Z,2025-09-06T04:00:00Z
txn_32cdd5002c344d5d849e86a2,7900,259,7641,usd,charge,available,ch_a14a189fd0e340958f6e989e,Renewal for Team Plan,charge,2025-09-08T00:00:00Z,2025-09-06T05:26:00Z
txn_5802894f458d49b9a4699c49,2900,114,2786,usd,charge,available,ch_2d49d6b2071943b692591b72,Renewal for Starter Plan,charge,2025-09-08T00:00:00Z,2025-09-06T05:40:00Z
txn_c7a5a661a049445798b4e3d2,4900,172,4728,usd,charge,available,ch_610e4e6e1d624121889d8abc,Renewal for Pro Plan,charge,2025-09-08T00:00:00Z,2025-09-06T06:33:00Z
txn_d28e2e933aef490688c15162,4900,172,4728,usd,charge,available,ch_4a2bd62b3f2f40d0b119621a,Renewal for Pro Plan,charge,2025-09-08T00:00:00Z,2025-09-06T00:54:00Z
txn_02a15537d2cd41d1b6a8d12b,3900,143,3757,usd,charge,available,ch_8331f5025e124151b3da5848,Renewal for Growth Plan,charge,2025-09-08T00:00:00Z,2025-09-06T01:52:00Z
txn_728de9ab96bc46dd8d9b34e7,7900,259,7641,usd,charge,available,ch_7726fc5a43214f49b94ffee0,Renewal for Team Plan,charge,2025-09-08T00:00:00Z,2025-09-06T04:51:00Z
txn_89e64448cd884e4699823ef9,4900,172,4728,usd,charge,available,ch_1abcf57211ce42118737ed9c,Renewal for Pro Plan,charge,2025-09-08T00:00:00Z,2025-09-06T02:16:00Z
txn_2f080b9f99b246f3ae05ad40,3900,143,3757,usd,charge,available,ch_67d57c1b0dd64c49b7cecdd5,Renewal for Growth Plan,charge,2025-09-08T00:00:00Z,2025-09-06T01:14:00Z
txn_18f88a5014514ed583f31afd,7900,259,7641,usd,charge,available,ch_a0d805d12a6c4e19b3f414b7,Renewal for Team Plan,charge,2025-09-08T00:00:00Z,2025-09-06T04:45:00Z
txn_49236c73addc44fe96cc1511,3900,143,3757,usd,charge,available,ch_282e44b7f6b54f2fa6ff0b1c,Renewal for Growth Plan,charge,2025-09-08T00:00:00Z,2025-09-06T06:08:00Z
txn_0c8e38e2835f4f0889178517,3900,143,3757,usd,charge,available,ch_cf48ae520a7d419c958b4c35,Renewal for Growth Plan,charge,2025-09-08T00:00:00Z,2025-09-06T04:13:00Z
txn_4ca6203f51c449289eb2ca74,3900,143,3757,usd,charge,available,ch_f5ac86348882481c8d330a96,Renewal for Growth Plan,charge,2025-09-08T00:00:00Z,2025-09-06T05:08:00Z
txn_a358dadfbcab4fc097299873,2900,114,2786,usd,charge,available,ch_a2363f97880749a0b4c66a0e,Renewal for Starter Plan,charge,2025-09-08T00:00:00Z,2025-09-06T01:12:00Z
txn_d53fc3047a464c9888eeb27d,7900,259,7641,usd,charge,available,ch_f5d91814e3414c6e8884d8d5,Renewal for Team Plan,charge,2025-09-08T00:00:00Z,2025-09-06T05:34:00Z
txn_dec861ded3f04e0b808408a1,2900,114,2786,usd,charge,available,ch_17a03d6d664146dca3efe927,Renewal for Starter Plan,charge,2025-09-08T00:00:00Z,2025-09-06T04:30:00Z
txn_02fa2d4b567847bdb6299052,3900,143,3757,usd,charge,available,ch_64bb9c460ff448f5bc009c90,Renewal for Growth Plan,charge,2025-09-08T00:00:00Z,2025-09-06T05:29:00Z
txn_0964f71995c6428fbf3a742a,7900,259,7641,usd,charge,available,ch_ee4fb4a1b5724f93a066f339,Payment for Team Plan,charge,2025-09-09T00:00:00Z,2025-09-07T08:22:00Z
txn_5b61a29a4ff54c7b8c112504,2900,114,2786,usd,charge,available,ch_671dea8f8b3145189cea8d6c,Payment for Starter Plan,charge,2025-09-09T00:00:00Z,2025-09-07T17:45:00Z
txn_cf9eb0b081844dcba17eeb4a,2900,114,2786,usd,charge,available,ch_dc61cf576cb3444faab2611a,Payment for Starter Plan,charge,2025-09-09T00:00:00Z,2025-09-07T08:49:00Z
txn_b047e4bdbcf842b3966ab292,7900,259,7641,usd,charge,available,ch_debc01318a504143b1a5ff00,Payment for Team Plan,charge,2025-09-09T00:00:00Z,2025-09-07T13:06:00Z
txn_d4260613eac343ec996cb83e,3900,143,3757,usd,charge,available,ch_ef44cecce6124973a7d94efc,Payment for Growth Plan,charge,2025-09-09T00:00:00Z,2025-09-07T14:30:00Z
txn_80c3d653020f44a39585540c,3900,143,3757,usd,charge,available,ch_147db84d8e57452b9e2b8b45,Payment for Growth Plan,charge,2025-09-09T00:00:00Z,2025-09-07T16:23:00Z
txn_c6370fdf0534409e9c301075,2900,114,2786,usd,charge,available,ch_ad6e593e608c4194ac3a3aa1,Payment for Starter Plan,charge,2025-09-09T00:00:00Z,2025-09-07T11:28:00Z
txn_9a47160587e3442d8dafc462,3900,143,3757,usd,charge,available,ch_f64f7f3f64cd4b98b8af6fd8,Payment for Growth Plan,charge,2025-09-09T00:00:00Z,2025-09-07T09:21:00Z
txn_fc61cea6340949ccb142e17d,3900,143,3757,usd,charge,available,ch_7e8788ba26394b9b9e6377a7,Renewal for Growth Plan,charge,2025-09-09T00:00:00Z,2025-09-07T03:07:00Z
txn_203c19c233db4793b0c38980,4900,172,4728,usd,charge,available,ch_f05933c16ea04f74b9c2950b,Renewal for Pro Plan,charge,2025-09-09T00:00:00Z,2025-09-07T00:25:00Z
txn_cbaa62d3dab4429ebede3792,4900,172,4728,usd,charge,available,ch_9e3b180b499b4d7d99af8787,Renewal for Pro Plan,charge,2025-09-09T00:00:00Z,2025-09-07T03:03:00Z
txn_122f9229acf24f388f2c2b8a,7900,259,7641,usd,charge,available,ch_6d0354c29b3f4e508a2c74f0,Renewal for Team Plan,charge,2025-09-09T00:00:00Z,2025-09-07T05:38:00Z
txn_161da10268c54fc799e7ed05,2900,114,2786,usd,charge,available,ch_02af3e3ce50249e39e214ceb,Renewal for Starter Plan,charge,2025-09-09T00:00:00Z,2025-09-07T05:15:00Z
txn_1d33541382314a3aa07d9193,2900,114,2786,usd,charge,available,ch_bb5b8df414fe42faac35c0f2,Renewal for Starter Plan,charge,2025-09-09T00:00:00Z,2025-09-07T06:56:00Z
txn_b454a252525b40b8951e4bf4,2900,114,2786,usd,charge,available,ch_e792dc879ded409ea8674915,Renewal for Starter Plan,charge,2025-09-09T00:00:00Z,2025-09-07T03:19:00Z
txn_8b61e0d7970f45fdb74931a7,4900,172,4728,usd,charge,available,ch_a129fa8cf2824e45bd0fa713,Renewal for Pro Plan,charge,2025-09-09T00:00:00Z,2025-09-07T01:41:00Z
txn_62c34489766f4735a7e3e92a,14900,462,14438,usd,charge,available,ch_9d6134d975e54ffea63d4915,Renewal for Enterprise Plan,charge,2025-09-09T00:00:00Z,2025-09-07T06:56:00Z
txn_f0ad5801fbd84923857c507b,7900,259,7641,usd,charge,available,ch_1ee0e6f3a1114f5999e4caac,Renewal for Team Plan,charge,2025-09-09T00:00:00Z,2025-09-07T04:59:00Z
txn_783acb9d84b1484b82264df8,2900,114,2786,usd,charge,available,ch_8fe2e92357474db2a5764924,Renewal for Starter Plan,charge,2025-09-09T00:00:00Z,2025-09-07T01:36:00Z
txn_0013f92a1e964192a85854db,4900,172,4728,usd,charge,available,ch_bcecb35d3a314fd9a9c275c8,Renewal for Pro Plan,charge,2025-09-09T00:00:00Z,2025-09-07T06:26:00Z
txn_e44d662a3ad14b218a6c9032,7900,259,7641,usd,charge,available,ch_54734d0c900d4185b7a1ecc8,Renewal for Team Plan,charge,2025-09-09T00:00:00Z,2025-09-07T01:01:00Z
txn_43d98a901bee48659af65d28,3900,143,3757,usd,charge,available,ch_b9f064f51c524873be6486be,Renewal for Growth Plan,charge,2025-09-09T00:00:00Z,2025-09-07T05:54:00Z
txn_094606492c2c498f806ed0f5,3900,143,3757,usd,charge,available,ch_fccced1d139148b6a8efd1b3,Renewal for Growth Plan,charge,2025-09-09T00:00:00Z,2025-09-07T02:06:00Z
txn_0d6a2b7652aa442badb67b34,2900,114,2786,usd,charge,available,ch_28d5b7b7b6244db4b91844bf,Renewal for Starter Plan,charge,2025-09-09T00:00:00Z,2025-09-07T00:31:00Z
txn_fe992baa76c3457285fffc93,2900,114,2786,usd,charge,available,ch_bff1f42cd3b947db9a86e8d4,Renewal for Starter Plan,charge,2025-09-09T00:00:00Z,2025-09-07T06:06:00Z
txn_bcdfd9855aee4eae868bd7c2,7900,259,7641,usd,charge,available,ch_0a8e1122ed75439aafb04b74,Renewal for Team Plan,charge,2025-09-09T00:00:00Z,2025-09-07T03:44:00Z
txn_3bc793938ee5445e973967b0,3900,143,3757,usd,charge,available,ch_56d3a3f34f8845bf83ee3004,Renewal for Growth Plan,charge,2025-09-09T00:00:00Z,2025-09-07T03:30:00Z
txn_f4a1812075ef47048581ad57,7900,259,7641,usd,charge,available,ch_b47800164a0b4a2ba3ce89c8,Renewal for Team Plan,charge,2025-09-09T00:00:00Z,2025-09-07T01:38:00Z
txn_928e3ca40ff0445bb1b353b5,7900,259,7641,usd,charge,available,ch_4329a234420f4df7aa0155d9,Renewal for Team Plan,charge,2025-09-09T00:00:00Z,2025-09-07T01:34:00Z
txn_a51c655f6bf94ad6825c5e7c,7900,259,7641,usd,charge,available,ch_0d2c1588ac574908bfcb1d12,Renewal for Team Plan,charge,2025-09-09T00:00:00Z,2025-09-07T03:30:00Z
txn_8dbb64b5c3c74c3088e27470,3900,143,3757,usd,charge,available,ch_364b034f63154f2498bfd24e,Renewal for Growth Plan,charge,2025-09-09T00:00:00Z,2025-09-07T00:29:00Z
txn_9d380dab9f634823888545a2,2900,114,2786,usd,charge,available,ch_48336cc37d9a4a9488db09fa,Payment for Starter Plan,charge,2025-09-10T00:00:00Z,2025-09-08T15:58:00Z
txn_92066d696432486ca26bb0a4,3900,143,3757,usd,charge,available,ch_f049895eac344fdfacab83ed,Payment for Growth Plan,charge,2025-09-10T00:00:00Z,2025-09-08T20:51:00Z
txn_f3830146179e464989d19866,3900,143,3757,usd,charge,available,ch_5cdf58a833604006b03b8ada,Payment for Growth Plan,charge,2025-09-10T00:00:00Z,2025-09-08T09:31:00Z
txn_2b75dc613cef4a87aeb4fc0f,3900,143,3757,usd,charge,available,ch_62ff724fa17b44e28819ab47,Payment for Growth Plan,charge,2025-09-10T00:00:00Z,2025-09-08T11:20:00Z
txn_1c677e49de5949f7a40828e9,2900,114,2786,usd,charge,available,ch_52b379485030495596aa4a86,Payment for Starter Plan,charge,2025-09-10T00:00:00Z,2025-09-08T22:09:00Z
txn_a700f39b750e4242876884a9,4900,172,4728,usd,charge,available,ch_7325489f09104daabd48a9a5,Payment for Pro Plan,charge,2025-09-10T00:00:00Z,2025-09-08T08:44:00Z
txn_cf6ce7db603340fa856e4bd9,3900,143,3757,usd,charge,available,ch_6505b4c6dd714017acea06b9,Payment for Growth Plan,charge,2025-09-10T00:00:00Z,2025-09-08T17:37:00Z
txn_fe0bfd2acd53409b8360a1ba,2900,114,2786,usd,charge,available,ch_83977a7099904b6886579b9e,Payment for Starter Plan,charge,2025-09-10T00:00:00Z,2025-09-08T15:06:00Z
txn_5b62d9c01f604d62a84e2009,4900,172,4728,usd,charge,available,ch_4dcba40236944addaf02da2a,Payment for Pro Plan,charge,2025-09-10T00:00:00Z,2025-09-08T18:49:00Z
txn_d7cb1308ce2b43b9acf5826e,7900,259,7641,usd,charge,available,ch_9f3cc23e5c1b4107a96ab06f,Payment for Team Plan,charge,2025-09-10T00:00:00Z,2025-09-08T22:39:00Z
txn_cf87219ec27d454ab157b511,3900,143,3757,usd,charge,available,ch_f4b9f86a85ad4a5fb3c568a5,Payment for Growth Plan,charge,2025-09-10T00:00:00Z,2025-09-08T14:48:00Z
txn_6bb160e41e3743b7855f1eee,4900,172,4728,usd,charge,available,ch_e186025a1c694a80a55473db,Payment for Pro Plan,charge,2025-09-10T00:00:00Z,2025-09-08T16:14:00Z
txn_47effd089edc40e59e87247d,3900,143,3757,usd,charge,available,ch_a55288fd34494d0b94ef115b,Renewal for Growth Plan,charge,2025-09-10T00:00:00Z,2025-09-08T03:25:00Z
txn_1565d1f8323243b3b0587991,3900,143,3757,usd,charge,available,ch_b6363654937b485e95ecce2c,Renewal for Growth Plan,charge,2025-09-10T00:00:00Z,2025-09-08T06:27:00Z
txn_116dc40075174d9190d522f6,3900,143,3757,usd,charge,available,ch_f821fec4d9044feaac774ef3,Renewal for Growth Plan,charge,2025-09-10T00:00:00Z,2025-09-08T04:17:00Z
txn_d7a8bda85e3a42d589d2e7a4,14900,462,14438,usd,charge,available,ch_afc7fc189f82427d8145c313,Renewal for Enterprise Plan,charge,2025-09-10T00:00:00Z,2025-09-08T06:23:00Z
txn_62b1c5bbb8e049718d5a4754,3900,143,3757,usd,charge,available,ch_a6f7b6ce72af41b09967443f,Renewal for Growth Plan,charge,2025-09-10T00:00:00Z,2025-09-08T05:34:00Z
txn_d4ecf352632148cbbee6a1f0,3900,143,3757,usd,charge,available,ch_0980a551a90d4907baa9bf90,Renewal for Growth Plan,charge,2025-09-10T00:00:00Z,2025-09-08T05:12:00Z
txn_a99a32ee8f8c43a2be92377b,3900,143,3757,usd,charge,available,ch_95a41a7b0721466d9e09618d,Renewal for Growth Plan,charge,2025-09-10T00:00:00Z,2025-09-08T06:53:00Z
txn_b11db01d5ed84c8fa8c04041,2900,114,2786,usd,charge,available,ch_809c69d6b46749eca77fdf3f,Renewal for Starter Plan,charge,2025-09-10T00:00:00Z,2025-09-08T00:51:00Z
txn_c04b47764e2b4760b446120c,7900,259,7641,usd,charge,available,ch_0baf1f06486e41b2aa82869a,Renewal for Team Plan,charge,2025-09-10T00:00:00Z,2025-09-08T02:14:00Z
txn_bcd68169d32b4ccebfddb6fb,7900,259,7641,usd,charge,available,ch_4fc70773b150445aa53fbcd6,Renewal for Team Plan,charge,2025-09-10T00:00:00Z,2025-09-08T05:54:00Z
txn_90450d461c914cfca85d359e,4900,172,4728,usd,charge,available,ch_8dd9ecfa1fa042458db1389a,Renewal for Pro Plan,charge,2025-09-10T00:00:00Z,2025-09-08T05:39:00Z
txn_c2bc2f5f92734136a1ccb6d7,2900,114,2786,usd,charge,available,ch_634de4ccf55648a5a1368355,Renewal for Starter Plan,charge,2025-09-10T00:00:00Z,2025-09-08T06:20:00Z
txn_1251cdca0dcf47019b3d114b,4900,172,4728,usd,charge,available,ch_30895e1c88654011a127a89c,Renewal for Pro Plan,charge,2025-09-10T00:00:00Z,2025-09-08T06:29:00Z
txn_21cd9bd95a8841d2952e8a61,3900,143,3757,usd,charge,available,ch_3d2a882756e94a2fb27c809d,Renewal for Growth Plan,charge,2025-09-10T00:00:00Z,2025-09-08T02:19:00Z
txn_4b2646126f684f3e912a9c59,2900,114,2786,usd,charge,available,ch_025e7948fe954a088532ef09,Renewal for Starter Plan,charge,2025-09-10T00:00:00Z,2025-09-08T06:04:00Z
txn_7b785a2d0e674ff38487f5a0,3900,143,3757,usd,charge,available,ch_c3f415ab11f745b2a368dc92,Renewal for Growth Plan,charge,2025-09-10T00:00:00Z,2025-09-08T05:18:00Z
txn_6524389b8bed45c4a66b619e,4900,172,4728,usd,charge,available,ch_e56f19268954458ebd8beffe,Renewal for Pro Plan,charge,2025-09-10T00:00:00Z,2025-09-08T03:01:00Z
txn_15130dcb27af42729b11792a,4900,172,4728,usd,charge,available,ch_6150dd99851643f8b6e42754,Renewal for Pro Plan,charge,2025-09-10T00:00:00Z,2025-09-08T01:32:00Z
txn_3c0ac1f1d834449582a74f56,2900,114,2786,usd,charge,available,ch_6f8edaacbd95446c890285ab,Renewal for Starter Plan,charge,2025-09-10T00:00:00Z,2025-09-08T05:53:00Z
txn_41df5e4e53074d0ab599a3aa,4900,172,4728,usd,charge,available,ch_c97a3f6d71cf4ec9a4c38ded,Renewal for Pro Plan,charge,2025-09-10T00:00:00Z,2025-09-08T04:43:00Z
txn_0cf107c6e6a7464ba1edafb8,14900,462,14438,usd,charge,available,ch_534b9ea2e2bf49d7a34a28e6,Payment for Enterprise Plan,charge,2025-09-11T00:00:00Z,2025-09-09T17:30:00Z
txn_88fa94ecef5a439ebc5624d2,3900,143,3757,usd,charge,available,ch_e83128b3b117458089530bc6,Payment for Growth Plan,charge,2025-09-11T00:00:00Z,2025-09-09T18:46:00Z
txn_94e9fa115a244a339f0687a3,4900,172,4728,usd,charge,available,ch_feffaa65a0614e4386123188,Payment for Pro Plan,charge,2025-09-11T00:00:00Z,2025-09-09T08:41:00Z
