date,country,city,region,continent,language,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-08-02T00:00:00Z,Germany,Berlin,Berlin,Europe,de,69,51,20,192,45.11,54.18,181.5,1
2025-08-02T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,51,39,18,169,44.64,55.39,94.9,2
2025-08-02T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,49,41,16,195,38.7,59.48,177.4,1
2025-08-02T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,46,40,15,139,45.57,56.08,86.3,1
2025-08-02T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,76,56,22,240,39.98,61.75,166.4,2
2025-08-03T00:00:00Z,United States,San Francisco,California,Americas,en-us,185,164,81,612,47.41,52.75,175.5,6
2025-08-03T00:00:00Z,United States,New York,New York,Americas,en-us,114,79,39,347,51.1,49.63,173.3,4
2025-08-03T00:00:00Z,United Kingdom,London,England,Europe,en-gb,72,62,21,219,50.49,48.55,111.0,2
2025-08-03T00:00:00Z,Germany,Berlin,Berlin,Europe,de,75,66,29,255,39.74,62.01,115.0,2
2025-08-03T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,65,45,17,176,47.94,51.04,123.3,1
2025-08-03T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,44,36,12,155,40.61,60.48,149.4,1
2025-08-03T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,46,34,13,131,41.0,57.35,128.3,0
2025-08-03T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,93,80,26,283,51.91,48.65,170.8,2
2025-08-04T00:00:00Z,United States,San Francisco,California,Americas,en-us,405,312,110,1095,45.48,55.61,178.7,13
2025-08-04T00:00:00Z,United States,New York,New York,Americas,en-us,143,101,39,427,44.86,56.2,178.4,4
2025-08-04T00:00:00Z,United Kingdom,London,England,Europe,en-gb,143,112,50,372,47.64,50.54,107.0,4
2025-08-04T00:00:00Z,Germany,Berlin,Berlin,Europe,de,100,73,36,335,40.0,59.52,161.6,3
2025-08-04T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,94,71,33,259,41.58,60.17,132.9,3
2025-08-04T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,69,50,16,270,44.53,54.15,165.6,1
2025-08-04T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,72,63,19,202,40.63,59.13,168.9,3
2025-08-04T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,117,100,34,364,40.87,59.44,80.3,2
2025-08-05T00:00:00Z,United States,San Francisco,California,Americas,en-us,399,307,125,1072,44.42,54.88,135.2,8
2025-08-05T00:00:00Z,United States,New York,New York,Americas,en-us,189,162,62,580,47.88,52.69,124.7,6
2025-08-05T00:00:00Z,United Kingdom,London,England,Europe,en-gb,155,117,48,394,48.47,50.97,81.3,4
2025-08-05T00:00:00Z,Germany,Berlin,Berlin,Europe,de,124,102,41,376,49.15,51.89,127.5,5
2025-08-05T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,95,80,26,274,45.9,53.74,108.8,2
2025-08-05T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,76,61,26,193,49.13,52.32,112.7,3
2025-08-05T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,78,60,23,305,40.74,60.67,166.8,3
2025-08-05T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,145,129,43,407,43.38,55.07,142.4,3
2025-08-06T00:00:00Z,United States,San Francisco,California,Americas,en-us,293,210,69,739,50.13,51.57,154.4,13
2025-08-06T00:00:00Z,United States,New York,New York,Americas,en-us,165,145,53,522,41.19,59.48,182.2,3
2025-08-06T00:00:00Z,United Kingdom,London,England,Europe,en-gb,154,110,48,441,40.79,59.27,164.3,7
2025-08-06T00:00:00Z,Germany,Berlin,Berlin,Europe,de,103,75,23,372,43.9,57.09,185.6,4
2025-08-06T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,95,71,31,286,51.07,50.78,151.9,3
2025-08-06T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,90,79,33,279,43.14,55.22,131.7,4
2025-08-06T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,59,44,20,157,43.81,58.16,121.9,1
2025-08-06T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,141,105,47,524,48.34,52.21,167.6,4
2025-08-07T00:00:00Z,United States,San Francisco,California,Americas,en-us,340,270,97,1219,38.26,62.67,122.3,15
2025-08-07T00:00:00Z,United States,New York,New York,Americas,en-us,157,131,56,575,45.88,52.87,106.2,4
2025-08-07T00:00:00Z,United Kingdom,London,England,Europe,en-gb,122,91,38,338,50.85,50.14,119.2,4
2025-08-07T00:00:00Z,Germany,Berlin,Berlin,Europe,de,112,97,39,302,40.17,58.69,140.8,2
2025-08-07T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,88,72,32,273,50.9,47.41,164.6,2
2025-08-07T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,58,44,21,174,50.89,48.97,176.5,1
2025-08-07T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,73,54,25,258,38.74,60.87,110.8,2
2025-08-07T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,138,109,51,504,42.95,56.63,81.4,6
2025-08-08T00:00:00Z,United States,San Francisco,California,Americas,en-us,301,223,69,760,42.81,57.82,108.1,6
2025-08-08T00:00:00Z,United States,New York,New York,Americas,en-us,140,119,57,509,47.23,53.11,96.1,5
2025-08-08T00:00:00Z,United Kingdom,London,England,Europe,en-gb,103,72,32,347,49.82,49.93,158.8,4
2025-08-08T00:00:00Z,Germany,Berlin,Berlin,Europe,de,128,101,41,403,50.55,50.95,148.3,4
2025-08-08T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,92,68,22,249,38.7,61.22,172.2,2
2025-08-08T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,77,55,25,274,47.34,52.43,196.5,3
2025-08-08T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,60,46,18,178,47.32,54.31,91.4,2
2025-08-08T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,112,98,34,354,47.4,50.86,167.2,3
2025-08-09T00:00:00Z,United States,San Francisco,California,Americas,en-us,184,139,46,587,38.07,60.78,130.7,7
2025-08-09T00:00:00Z,United States,New York,New York,Americas,en-us,114,85,32,407,42.91,56.44,130.2,5
2025-08-09T00:00:00Z,United Kingdom,London,England,Europe,en-gb,76,58,27,259,51.11,47.0,89.3,2
2025-08-09T00:00:00Z,Germany,Berlin,Berlin,Europe,de,63,44,17,219,47.01,54.7,135.5,2
2025-08-09T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,63,54,19,244,49.19,52.08,146.7,1
2025-08-09T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,44,36,15,156,43.26,55.24,156.9,1
2025-08-09T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,37,27,9,111,51.99,47.99,122.0,0
2025-08-09T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,92,82,36,344,50.04,49.1,116.1,2
2025-08-10T00:00:00Z,United States,San Francisco,California,Americas,en-us,207,154,73,684,46.14,53.83,131.2,7
2025-08-10T00:00:00Z,United States,New York,New York,Americas,en-us,114,82,32,340,43.03,58.56,96.4,2
2025-08-10T00:00:00Z,United Kingdom,London,England,Europe,en-gb,77,57,20,218,47.2,51.97,153.1,2
2025-08-10T00:00:00Z,Germany,Berlin,Berlin,Europe,de,65,50,21,176,47.78,53.85,111.9,2
2025-08-10T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,49,39,19,131,48.17,52.94,147.2,1
2025-08-10T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,45,40,15,159,51.12,47.99,96.6,2
2025-08-10T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,51,41,14,148,47.24,54.67,90.2,2
2025-08-10T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,94,69,27,363,42.75,58.88,179.6,3
2025-08-11T00:00:00Z,United States,San Francisco,California,Americas,en-us,388,319,101,1504,45.49,53.16,132.4,18
2025-08-11T00:00:00Z,United States,New York,New York,Americas,en-us,199,146,68,711,50.67,50.68,174.4,7
2025-08-11T00:00:00Z,United Kingdom,London,England,Europe,en-gb,139,120,49,402,44.47,56.34,149.2,4
2025-08-11T00:00:00Z,Germany,Berlin,Berlin,Europe,de,124,107,37,388,39.6,61.24,113.3,4
2025-08-11T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,91,66,22,300,45.71,52.38,89.0,2
2025-08-11T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,70,52,15,189,41.1,58.23,160.6,3
2025-08-11T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,69,54,20,270,40.13,58.13,172.8,3
2025-08-11T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,111,95,32,316,46.45,55.39,106.2,4
2025-08-12T00:00:00Z,United States,San Francisco,California,Americas,en-us,293,212,87,850,41.97,56.06,189.1,7
2025-08-12T00:00:00Z,United States,New York,New York,Americas,en-us,159,113,52,470,51.33,50.24,94.6,7
2025-08-12T00:00:00Z,United Kingdom,London,England,Europe,en-gb,151,116,42,564,43.0,58.64,99.2,3
2025-08-12T00:00:00Z,Germany,Berlin,Berlin,Europe,de,103,90,40,257,50.08,48.69,156.4,4
2025-08-12T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,75,62,27,288,42.11,57.39,198.9,1
2025-08-12T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,83,72,23,219,39.28,59.57,128.0,3
2025-08-12T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,55,48,15,178,50.67,48.1,115.6,1
2025-08-12T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,150,131,59,443,39.28,59.45,148.6,5
2025-08-13T00:00:00Z,United States,San Francisco,California,Americas,en-us,280,219,105,827,49.46,49.77,87.7,7
2025-08-13T00:00:00Z,United States,New York,New York,Americas,en-us,159,123,45,456,45.49,53.34,151.0,6
2025-08-13T00:00:00Z,United Kingdom,London,England,Europe,en-gb,142,109,48,552,51.35,46.89,192.6,6
2025-08-13T00:00:00Z,Germany,Berlin,Berlin,Europe,de,111,90,32,278,43.58,55.48,134.8,4
2025-08-13T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,84,74,29,290,50.42,49.04,162.4,2
2025-08-13T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,82,65,28,316,39.88,59.49,188.8,2
2025-08-13T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,53,40,13,190,39.24,59.57,170.8,2
2025-08-13T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,114,101,48,348,47.22,50.91,82.7,3
2025-08-14T00:00:00Z,United States,San Francisco,California,Americas,en-us,281,237,78,1037,48.2,53.08,194.2,11
2025-08-14T00:00:00Z,United States,New York,New York,Americas,en-us,140,98,41,438,42.56,58.8,139.8,5
2025-08-14T00:00:00Z,United Kingdom,London,England,Europe,en-gb,117,103,34,445,40.9,59.65,90.5,5
2025-08-14T00:00:00Z,Germany,Berlin,Berlin,Europe,de,112,90,34,350,41.52,58.95,148.0,5
2025-08-14T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,102,75,29,404,39.87,60.17,164.2,2
2025-08-14T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,76,55,16,210,41.57,60.3,180.3,1
2025-08-14T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,70,59,18,265,39.75,61.71,83.1,3
2025-08-14T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,151,120,51,573,51.64,49.26,184.2,4
2025-08-15T00:00:00Z,United States,San Francisco,California,Americas,en-us,430,358,122,1563,49.84,48.85,158.6,12
2025-08-15T00:00:00Z,United States,New York,New York,Americas,en-us,219,190,85,721,41.85,59.42,87.8,8
2025-08-15T00:00:00Z,United Kingdom,London,England,Europe,en-gb,155,133,49,560,51.44,47.36,102.2,4
2025-08-15T00:00:00Z,Germany,Berlin,Berlin,Europe,de,113,95,32,443,43.84,55.39,183.2,3
2025-08-15T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,86,73,34,342,40.5,58.24,100.5,1
2025-08-15T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,74,59,25,289,50.86,49.6,162.5,1
2025-08-15T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,66,52,20,189,41.71,59.67,100.9,2
2025-08-15T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,133,100,49,411,51.18,49.29,169.3,4
2025-08-16T00:00:00Z,United States,San Francisco,California,Americas,en-us,315,264,123,906,45.1,53.84,110.7,10
2025-08-16T00:00:00Z,United States,New York,New York,Americas,en-us,115,83,34,361,42.49,57.32,89.4,4
2025-08-16T00:00:00Z,United Kingdom,London,England,Europe,en-gb,105,88,38,408,50.91,50.45,95.7,4
2025-08-16T00:00:00Z,Germany,Berlin,Berlin,Europe,de,112,82,38,379,43.8,57.58,88.5,4
2025-08-16T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,84,69,32,282,39.84,59.27,109.4,3
2025-08-16T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,77,62,19,292,40.42,60.54,123.8,2
2025-08-16T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,61,46,20,179,47.17,52.02,140.4,1
2025-08-16T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,106,88,32,266,49.15,50.84,157.4,2
2025-08-17T00:00:00Z,United States,San Francisco,California,Americas,en-us,290,225,108,1000,40.98,58.48,176.0,6
2025-08-17T00:00:00Z,United States,New York,New York,Americas,en-us,168,127,61,611,41.12,57.01,117.1,4
2025-08-17T00:00:00Z,United Kingdom,London,England,Europe,en-gb,97,84,38,286,42.18,57.69,156.0,3
2025-08-17T00:00:00Z,Germany,Berlin,Berlin,Europe,de,86,69,27,231,41.03,58.3,166.4,3
2025-08-17T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,80,65,23,263,47.28,52.16,161.4,3
2025-08-17T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,60,49,21,152,51.17,48.67,114.2,1
2025-08-17T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,62,51,23,228,49.99,48.89,124.0,1
2025-08-17T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,123,91,29,483,49.49,49.01,172.8,3
2025-08-18T00:00:00Z,United States,San Francisco,California,Americas,en-us,396,324,111,1016,41.18,60.45,122.3,8
2025-08-18T00:00:00Z,United States,New York,New York,Americas,en-us,199,150,59,794,50.55,50.94,146.6,4
2025-08-18T00:00:00Z,United Kingdom,London,England,Europe,en-gb,137,110,33,458,49.9,50.79,107.6,5
2025-08-18T00:00:00Z,Germany,Berlin,Berlin,Europe,de,130,104,38,416,44.86,53.72,195.9,3
2025-08-18T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,112,87,34,429,42.07,57.67,143.0,3
2025-08-18T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,77,65,30,278,38.28,63.51,196.2,3
2025-08-18T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,71,50,23,283,47.97,53.52,162.1,1
2025-08-18T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,169,151,67,554,46.61,54.87,188.4,7
2025-08-19T00:00:00Z,United States,San Francisco,California,Americas,en-us,342,262,91,1359,39.13,61.11,80.0,8
2025-08-19T00:00:00Z,United States,New York,New York,Americas,en-us,175,156,63,531,46.82,51.32,150.5,6
2025-08-19T00:00:00Z,United Kingdom,London,England,Europe,en-gb,189,137,60,558,43.27,57.55,177.8,7
2025-08-19T00:00:00Z,Germany,Berlin,Berlin,Europe,de,158,133,54,438,43.45,58.22,194.3,6
2025-08-19T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,122,92,37,348,51.66,49.89,166.3,2
2025-08-19T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,110,80,37,424,45.97,53.6,121.6,3
2025-08-19T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,96,86,42,256,46.29,52.14,142.1,3
2025-08-19T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,178,159,61,451,51.25,48.51,111.0,8
2025-08-20T00:00:00Z,United States,San Francisco,California,Americas,en-us,397,331,115,1195,43.57,56.5,137.0,13
2025-08-20T00:00:00Z,United States,New York,New York,Americas,en-us,187,146,63,581,47.72,51.41,157.8,9
2025-08-20T00:00:00Z,United Kingdom,London,England,Europe,en-gb,194,159,68,497,49.27,50.97,166.2,7
2025-08-20T00:00:00Z,Germany,Berlin,Berlin,Europe,de,164,141,62,545,40.7,59.44,92.1,6
2025-08-20T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,94,74,24,267,44.74,55.55,86.1,3
2025-08-20T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,101,81,36,286,39.95,61.2,146.2,2
2025-08-20T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,68,60,20,217,51.11,48.07,167.4,2
2025-08-20T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,195,172,73,580,45.63,55.58,114.8,4
2025-08-21T00:00:00Z,United States,San Francisco,California,Americas,en-us,439,320,145,1514,43.32,56.05,134.1,18
2025-08-21T00:00:00Z,United States,New York,New York,Americas,en-us,180,160,68,478,47.49,51.92,153.4,5
2025-08-21T00:00:00Z,United Kingdom,London,England,Europe,en-gb,135,115,41,448,49.9,48.47,188.9,3
2025-08-21T00:00:00Z,Germany,Berlin,Berlin,Europe,de,130,113,35,430,42.45,58.29,82.5,4
2025-08-21T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,130,109,39,387,43.55,55.99,102.0,6
2025-08-21T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,86,71,30,302,38.28,61.02,199.0,4
2025-08-21T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,92,71,34,231,43.72,55.73,127.9,3
2025-08-21T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,144,118,36,420,45.06,54.96,165.7,5
2025-08-22T00:00:00Z,United States,San Francisco,California,Americas,en-us,416,337,101,1056,43.74,57.96,114.8,16
2025-08-22T00:00:00Z,United States,New York,New York,Americas,en-us,186,155,52,640,49.48,51.91,155.3,4
2025-08-22T00:00:00Z,United Kingdom,London,England,Europe,en-gb,164,125,48,414,39.9,60.19,96.7,3
2025-08-22T00:00:00Z,Germany,Berlin,Berlin,Europe,de,156,110,42,482,48.31,49.88,122.5,5
2025-08-22T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,120,91,41,325,43.35,58.19,168.1,2
2025-08-22T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,79,57,28,206,42.42,55.63,191.0,2
2025-08-22T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,93,78,32,350,42.31,55.91,114.3,3
2025-08-22T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,136,117,43,444,38.67,61.69,105.1,5
2025-08-23T00:00:00Z,United States,San Francisco,California,Americas,en-us,257,184,68,975,51.26,49.16,132.2,5
2025-08-23T00:00:00Z,United States,New York,New York,Americas,en-us,117,98,44,420,42.58,57.95,110.7,3
2025-08-23T00:00:00Z,United Kingdom,London,England,Europe,en-gb,127,89,38,478,45.52,55.98,119.4,3
2025-08-23T00:00:00Z,Germany,Berlin,Berlin,Europe,de,97,71,27,270,44.48,55.15,105.4,2
2025-08-23T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,64,51,23,252,44.02,56.07,177.3,1
2025-08-23T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,65,57,20,244,38.65,61.12,130.3,2
2025-08-23T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,55,48,18,195,43.31,55.25,120.4,1
2025-08-23T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,130,107,35,461,38.11,61.82,129.7,3
2025-08-24T00:00:00Z,United States,San Francisco,California,Americas,en-us,293,262,98,766,50.94,47.64,103.2,7
2025-08-24T00:00:00Z,United States,New York,New York,Americas,en-us,134,102,42,527,45.9,54.01,198.3,6
2025-08-24T00:00:00Z,United Kingdom,London,England,Europe,en-gb,119,88,35,425,47.83,52.96,126.8,4
2025-08-24T00:00:00Z,Germany,Berlin,Berlin,Europe,de,98,86,39,367,51.83,48.93,182.1,4
2025-08-24T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,70,57,27,175,41.44,58.43,116.6,3
2025-08-24T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,65,46,14,216,51.92,47.51,179.9,2
2025-08-24T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,54,44,18,160,47.72,51.4,112.8,2
2025-08-24T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,98,71,32,361,39.1,60.67,174.2,2
2025-08-25T00:00:00Z,United States,San Francisco,California,Americas,en-us,357,257,114,1400,39.43,61.67,197.0,15
2025-08-25T00:00:00Z,United States,New York,New York,Americas,en-us,214,153,59,708,47.37,53.52,129.5,5
2025-08-25T00:00:00Z,United Kingdom,London,England,Europe,en-gb,193,159,49,521,40.78,60.06,151.4,4
2025-08-25T00:00:00Z,Germany,Berlin,Berlin,Europe,de,165,139,67,610,50.82,48.38,148.0,6
2025-08-25T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,127,104,48,349,45.77,54.91,197.0,3
2025-08-25T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,106,83,25,343,41.47,58.8,101.0,3
2025-08-25T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,85,68,21,293,43.67,57.76,155.9,3
2025-08-25T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,193,168,76,551,49.96,51.02,88.8,6
2025-08-26T00:00:00Z,United States,San Francisco,California,Americas,en-us,450,357,169,1385,47.0,53.33,152.3,10
2025-08-26T00:00:00Z,United States,New York,New York,Americas,en-us,205,166,70,709,43.31,57.57,114.7,5
2025-08-26T00:00:00Z,United Kingdom,London,England,Europe,en-gb,161,119,58,553,39.7,59.85,95.4,7
2025-08-26T00:00:00Z,Germany,Berlin,Berlin,Europe,de,160,131,51,485,38.19,63.24,193.1,5
2025-08-26T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,115,94,38,345,48.77,51.97,124.4,4
2025-08-26T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,102,78,24,258,40.92,59.14,153.9,2
2025-08-26T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,85,70,23,231,45.05,54.83,175.4,3
2025-08-26T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,153,130,55,560,50.16,50.83,140.7,4
2025-08-27T00:00:00Z,United States,San Francisco,California,Americas,en-us,462,379,171,1611,45.74,54.72,193.8,18
2025-08-27T00:00:00Z,United States,New York,New York,Americas,en-us,218,175,66,621,46.49,53.52,94.8,7
2025-08-27T00:00:00Z,United Kingdom,London,England,Europe,en-gb,161,130,63,473,49.03,52.87,125.7,6
2025-08-27T00:00:00Z,Germany,Berlin,Berlin,Europe,de,131,113,43,433,42.93,57.75,169.8,4
2025-08-27T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,99,73,33,394,47.15,53.96,157.7,2
2025-08-27T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,83,70,24,219,38.23,61.71,179.7,3
2025-08-27T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,91,68,28,309,45.13,55.74,183.4,3
2025-08-27T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,153,111,44,386,49.02,52.27,148.3,7
2025-08-28T00:00:00Z,United States,San Francisco,California,Americas,en-us,455,341,107,1438,48.42,49.61,102.5,21
2025-08-28T00:00:00Z,United States,New York,New York,Americas,en-us,165,117,46,414,43.95,54.11,123.1,4
2025-08-28T00:00:00Z,United Kingdom,London,England,Europe,en-gb,133,99,32,430,49.47,51.64,84.8,3
2025-08-28T00:00:00Z,Germany,Berlin,Berlin,Europe,de,133,104,33,492,49.12,51.44,176.3,5
2025-08-28T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,102,85,42,280,43.79,57.18,168.5,4
2025-08-28T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,75,56,22,219,41.48,57.18,141.3,2
2025-08-28T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,65,53,24,253,39.74,61.16,178.0,2
2025-08-28T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,149,129,44,592,47.36,51.83,188.6,6
2025-08-29T00:00:00Z,United States,San Francisco,California,Americas,en-us,481,375,132,1730,42.39,56.6,143.3,12
2025-08-29T00:00:00Z,United States,New York,New York,Americas,en-us,248,210,89,733,47.85,53.8,106.6,7
2025-08-29T00:00:00Z,United Kingdom,London,England,Europe,en-gb,143,113,52,375,41.87,57.42,100.0,5
2025-08-29T00:00:00Z,Germany,Berlin,Berlin,Europe,de,118,91,44,313,47.95,52.51,141.6,3
2025-08-29T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,128,109,49,469,51.82,46.78,147.2,2
2025-08-29T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,89,79,37,327,40.61,61.09,101.8,3
2025-08-29T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,90,75,29,325,38.73,60.36,98.6,2
2025-08-29T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,175,153,59,649,49.51,51.44,89.5,4
2025-08-30T00:00:00Z,United States,San Francisco,California,Americas,en-us,252,185,73,768,38.13,61.74,128.5,8
2025-08-30T00:00:00Z,United States,New York,New York,Americas,en-us,136,105,37,381,43.6,58.28,168.7,3
2025-08-30T00:00:00Z,United Kingdom,London,England,Europe,en-gb,103,80,28,349,42.19,58.39,166.5,3
2025-08-30T00:00:00Z,Germany,Berlin,Berlin,Europe,de,114,87,39,450,47.09,51.09,139.7,3
2025-08-30T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,82,62,26,254,42.4,59.45,99.8,2
2025-08-30T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,79,70,22,306,48.74,51.36,160.0,1
2025-08-30T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,58,51,19,229,42.22,56.28,89.8,2
2025-08-30T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,148,116,35,413,44.03,57.28,139.9,6
2025-08-31T00:00:00Z,United States,San Francisco,California,Americas,en-us,295,238,90,976,41.93,57.37,160.4,9
2025-08-31T00:00:00Z,United States,New York,New York,Americas,en-us,171,144,47,472,44.27,54.67,171.5,7
2025-08-31T00:00:00Z,United Kingdom,London,England,Europe,en-gb,104,78,35,295,50.0,48.48,103.9,4
2025-08-31T00:00:00Z,Germany,Berlin,Berlin,Europe,de,90,75,29,334,47.76,52.06,147.2,3
2025-08-31T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,97,70,28,265,42.23,57.43,105.8,4
2025-08-31T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,75,65,31,217,44.92,56.51,165.6,3
2025-08-31T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,71,52,18,206,43.96,55.43,180.9,2
2025-08-31T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,117,98,37,378,46.47,54.15,86.4,3
2025-09-01T00:00:00Z,United States,San Francisco,California,Americas,en-us,389,317,98,1170,50.88,48.1,183.3,13
2025-09-01T00:00:00Z,United States,New York,New York,Americas,en-us,214,163,48,657,42.1,58.79,199.3,5
2025-09-01T00:00:00Z,United Kingdom,London,England,Europe,en-gb,184,142,60,528,45.14,55.81,139.9,5
2025-09-01T00:00:00Z,Germany,Berlin,Berlin,Europe,de,127,93,29,350,49.62,48.68,198.1,2
