date,country,city,region,continent,language,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-07-08T00:00:00Z,United States,San Francisco,California,Americas,en-us,389,305,95,1252,45.22,56.47,182.0,6
2025-07-08T00:00:00Z,United States,New York,New York,Americas,en-us,166,148,51,521,46.71,51.55,133.2,2
2025-07-08T00:00:00Z,United Kingdom,London,England,Europe,en-gb,120,84,36,369,45.49,53.85,119.4,2
2025-07-08T00:00:00Z,Germany,Berlin,Berlin,Europe,de,110,86,38,424,50.02,49.48,96.9,3
2025-07-08T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,106,90,35,265,42.73,57.18,104.7,2
2025-07-08T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,90,71,23,258,47.56,52.56,126.4,2
2025-07-08T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,70,54,18,270,40.99,59.42,128.5,1
2025-07-08T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,149,111,45,475,42.31,55.78,160.2,2
2025-07-09T00:00:00Z,United States,San Francisco,California,Americas,en-us,434,363,143,1658,46.08,55.15,188.9,7
2025-07-09T00:00:00Z,United States,New York,New York,Americas,en-us,180,155,51,692,41.69,58.64,84.4,3
2025-07-09T00:00:00Z,United Kingdom,London,England,Europe,en-gb,160,130,59,595,49.55,49.21,160.8,4
2025-07-09T00:00:00Z,Germany,Berlin,Berlin,Europe,de,130,107,39,424,43.83,56.27,193.7,2
2025-07-09T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,124,107,43,356,42.77,56.34,109.0,2
2025-07-09T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,110,95,40,303,43.83,55.04,121.3,2
2025-07-09T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,84,59,28,255,49.65,50.72,129.0,1
2025-07-09T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,181,137,52,553,47.34,54.39,87.0,4
2025-07-10T00:00:00Z,United States,San Francisco,California,Americas,en-us,345,310,119,1177,40.82,58.47,102.1,10
2025-07-10T00:00:00Z,United States,New York,New York,Americas,en-us,177,130,48,561,48.84,49.85,186.7,3
2025-07-10T00:00:00Z,United Kingdom,London,England,Europe,en-gb,144,104,32,498,43.95,55.57,102.4,3
2025-07-10T00:00:00Z,Germany,Berlin,Berlin,Europe,de,144,123,53,456,39.99,59.02,128.2,4
2025-07-10T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,97,82,39,340,38.7,60.89,150.1,1
2025-07-10T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,74,63,27,227,45.69,54.06,116.7,1
2025-07-10T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,91,81,33,258,43.1,57.53,139.1,1
2025-07-10T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,169,122,57,645,47.0,52.7,109.5,2
2025-07-11T00:00:00Z,United States,San Francisco,California,Americas,en-us,444,388,166,1742,42.46,56.88,101.6,12
2025-07-11T00:00:00Z,United States,New York,New York,Americas,en-us,217,158,61,865,44.35,54.41,144.0,5
2025-07-11T00:00:00Z,United Kingdom,London,England,Europe,en-gb,172,134,64,531,38.82,60.0,94.0,4
2025-07-11T00:00:00Z,Germany,Berlin,Berlin,Europe,de,151,129,54,491,38.94,62.83,136.6,3
2025-07-11T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,100,84,35,336,46.0,52.96,148.9,3
2025-07-11T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,87,69,32,289,38.68,62.48,152.7,1
2025-07-11T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,73,53,19,246,48.79,50.85,126.1,1
2025-07-11T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,142,125,37,465,38.37,62.85,101.9,2
2025-07-12T00:00:00Z,United States,San Francisco,California,Americas,en-us,296,232,114,808,40.89,61.02,86.7,7
2025-07-12T00:00:00Z,United States,New York,New York,Americas,en-us,113,90,35,362,50.61,49.07,144.4,2
2025-07-12T00:00:00Z,United Kingdom,London,England,Europe,en-gb,108,88,34,272,48.0,50.05,187.6,2
2025-07-12T00:00:00Z,Germany,Berlin,Berlin,Europe,de,75,57,23,214,38.91,61.41,148.8,1
2025-07-12T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,67,55,23,233,43.44,56.01,85.2,1
2025-07-12T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,63,52,24,196,40.42,61.36,120.4,1
2025-07-12T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,64,56,18,247,48.07,53.92,194.9,0
2025-07-12T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,117,96,37,296,43.82,55.24,149.9,1
2025-07-13T00:00:00Z,United States,San Francisco,California,Americas,en-us,238,191,75,698,44.05,57.72,82.6,7
2025-07-13T00:00:00Z,United States,New York,New York,Americas,en-us,146,122,42,501,42.48,57.04,120.3,4
2025-07-13T00:00:00Z,United Kingdom,London,England,Europe,en-gb,132,111,54,494,48.27,51.27,199.2,3
2025-07-13T00:00:00Z,Germany,Berlin,Berlin,Europe,de,92,79,32,244,40.34,57.97,111.5,2
2025-07-13T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,87,68,27,240,42.45,56.62,145.4,2
2025-07-13T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,77,64,28,281,50.94,48.85,178.6,2
2025-07-13T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,63,48,22,203,49.53,49.86,96.7,1
2025-07-13T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,102,90,42,377,46.7,51.43,191.8,2
2025-07-14T00:00:00Z,United States,San Francisco,California,Americas,en-us,424,319,137,1220,39.08,59.2,106.5,5
2025-07-14T00:00:00Z,United States,New York,New York,Americas,en-us,199,145,57,514,44.22,57.36,128.0,2
2025-07-14T00:00:00Z,United Kingdom,London,England,Europe,en-gb,180,149,67,490,39.75,62.08,113.4,5
2025-07-14T00:00:00Z,Germany,Berlin,Berlin,Europe,de,143,116,52,449,41.64,56.41,87.8,2
2025-07-14T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,105,92,34,331,42.86,58.37,119.9,2
2025-07-14T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,104,92,35,363,39.72,58.93,182.3,1
2025-07-14T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,87,68,24,258,51.11,47.09,159.7,1
2025-07-14T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,170,128,54,576,45.43,53.2,159.4,4
2025-07-15T00:00:00Z,United States,San Francisco,California,Americas,en-us,429,346,120,1259,46.2,52.8,96.7,11
2025-07-15T00:00:00Z,United States,New York,New York,Americas,en-us,227,165,54,815,51.87,49.1,197.3,7
2025-07-15T00:00:00Z,United Kingdom,London,England,Europe,en-gb,178,145,68,564,39.84,59.7,104.4,4
2025-07-15T00:00:00Z,Germany,Berlin,Berlin,Europe,de,138,98,32,526,38.38,60.36,106.7,3
2025-07-15T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,111,96,41,421,38.3,62.92,198.1,3
2025-07-15T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,81,61,23,232,50.09,49.47,99.2,1
2025-07-15T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,69,49,20,208,46.84,53.83,187.9,2
2025-07-15T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,148,106,48,565,40.21,60.88,161.7,3
2025-07-16T00:00:00Z,United States,San Francisco,California,Americas,en-us,311,237,88,825,49.91,50.8,160.9,12
2025-07-16T00:00:00Z,United States,New York,New York,Americas,en-us,211,165,71,640,49.88,52.11,138.0,8
2025-07-16T00:00:00Z,United Kingdom,London,England,Europe,en-gb,134,96,47,338,45.53,53.57,166.4,3
2025-07-16T00:00:00Z,Germany,Berlin,Berlin,Europe,de,104,73,32,412,48.09,52.32,108.1,3
2025-07-16T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,113,98,37,401,39.6,60.82,154.4,5
2025-07-16T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,95,75,34,246,39.39,60.14,160.4,3
2025-07-16T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,84,73,28,221,45.61,52.51,179.0,2
2025-07-16T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,143,109,52,364,46.58,52.74,134.0,3
2025-07-17T00:00:00Z,United States,San Francisco,California,Americas,en-us,372,284,112,1252,49.05,52.39,146.9,17
2025-07-17T00:00:00Z,United States,New York,New York,Americas,en-us,213,155,72,721,50.08,48.48,178.0,7
2025-07-17T00:00:00Z,United Kingdom,London,England,Europe,en-gb,162,127,38,509,40.18,58.98,110.6,4
2025-07-17T00:00:00Z,Germany,Berlin,Berlin,Europe,de,125,111,35,404,41.41,56.71,144.9,3
2025-07-17T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,103,78,25,367,49.21,49.35,196.1,3
2025-07-17T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,83,67,32,296,39.62,60.63,162.0,2
2025-07-17T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,71,58,28,180,39.88,60.43,117.9,1
2025-07-17T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,172,141,56,593,43.53,56.27,122.5,7
2025-07-18T00:00:00Z,United States,San Francisco,California,Americas,en-us,332,242,108,1285,42.39,56.49,149.4,16
2025-07-18T00:00:00Z,United States,New York,New York,Americas,en-us,177,137,61,558,41.62,57.42,103.5,3
2025-07-18T00:00:00Z,United Kingdom,London,England,Europe,en-gb,176,136,40,684,40.55,61.24,108.6,6
2025-07-18T00:00:00Z,Germany,Berlin,Berlin,Europe,de,114,95,32,337,43.41,58.45,124.3,3
2025-07-18T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,86,73,34,220,43.97,55.28,86.4,3
2025-07-18T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,104,78,37,410,49.74,49.47,129.0,3
2025-07-18T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,75,53,22,204,41.25,56.96,198.2,2
2025-07-18T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,141,120,49,491,50.77,48.3,115.6,4
2025-07-19T00:00:00Z,United States,San Francisco,California,Americas,en-us,300,229,79,783,45.1,53.92,133.2,10
2025-07-19T00:00:00Z,United States,New York,New York,Americas,en-us,142,103,40,380,44.41,54.6,182.8,3
2025-07-19T00:00:00Z,United Kingdom,London,England,Europe,en-gb,96,70,32,285,46.85,52.92,188.7,2
2025-07-19T00:00:00Z,Germany,Berlin,Berlin,Europe,de,77,54,21,237,50.93,47.8,153.5,3
2025-07-19T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,87,62,22,341,45.19,56.44,124.0,3
2025-07-19T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,53,39,18,156,39.71,58.53,103.0,2
2025-07-19T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,48,39,12,154,48.1,50.48,132.0,2
2025-07-19T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,109,78,34,399,48.87,52.15,170.7,5
2025-07-20T00:00:00Z,United States,San Francisco,California,Americas,en-us,257,211,100,974,47.6,53.91,106.9,11
2025-07-20T00:00:00Z,United States,New York,New York,Americas,en-us,110,80,24,406,44.88,54.67,197.7,3
2025-07-20T00:00:00Z,United Kingdom,London,England,Europe,en-gb,94,67,24,249,39.6,59.68,190.3,4
2025-07-20T00:00:00Z,Germany,Berlin,Berlin,Europe,de,92,66,28,331,41.83,58.86,91.8,3
2025-07-20T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,57,45,17,170,50.71,48.06,156.4,2
2025-07-20T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,66,58,28,187,47.83,52.83,154.2,2
2025-07-20T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,60,47,15,160,43.35,55.81,187.1,1
2025-07-20T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,100,73,30,279,41.58,57.5,153.4,3
2025-07-21T00:00:00Z,United States,San Francisco,California,Americas,en-us,388,278,116,1450,50.49,50.57,156.2,16
2025-07-21T00:00:00Z,United States,New York,New York,Americas,en-us,194,150,70,621,40.0,59.59,160.2,4
2025-07-21T00:00:00Z,United Kingdom,London,England,Europe,en-gb,152,124,58,444,45.24,53.19,106.0,4
2025-07-21T00:00:00Z,Germany,Berlin,Berlin,Europe,de,129,97,30,409,51.11,50.65,140.2,5
2025-07-21T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,93,76,37,340,47.04,52.97,199.3,3
2025-07-21T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,94,79,36,235,48.51,52.06,97.6,4
2025-07-21T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,82,58,27,211,49.55,49.13,170.8,2
2025-07-21T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,130,95,28,364,43.91,55.44,138.4,5
2025-07-22T00:00:00Z,United States,San Francisco,California,Americas,en-us,300,256,122,938,50.98,48.04,164.4,12
2025-07-22T00:00:00Z,United States,New York,New York,Americas,en-us,223,198,76,864,44.18,53.93,89.7,6
2025-07-22T00:00:00Z,United Kingdom,London,England,Europe,en-gb,138,100,30,432,43.05,56.52,92.6,4
2025-07-22T00:00:00Z,Germany,Berlin,Berlin,Europe,de,132,97,42,395,45.67,53.76,145.2,3
2025-07-22T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,83,60,24,326,45.41,53.42,118.6,2
2025-07-22T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,73,54,17,283,46.06,52.65,186.1,2
2025-07-22T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,66,48,15,253,49.23,50.18,90.9,3
2025-07-22T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,135,100,40,396,41.1,57.03,84.4,4
2025-07-23T00:00:00Z,United States,San Francisco,California,Americas,en-us,374,271,89,1313,49.92,51.5,167.1,9
2025-07-23T00:00:00Z,United States,New York,New York,Americas,en-us,171,141,62,534,45.49,55.28,159.2,5
2025-07-23T00:00:00Z,United Kingdom,London,England,Europe,en-gb,133,108,44,449,43.43,57.01,174.4,6
2025-07-23T00:00:00Z,Germany,Berlin,Berlin,Europe,de,147,120,47,488,46.68,55.17,109.4,4
2025-07-23T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,88,70,31,333,46.34,54.36,154.2,2
2025-07-23T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,87,71,31,281,42.86,56.27,140.3,2
2025-07-23T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,88,67,25,310,49.75,48.75,108.7,3
2025-07-23T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,150,117,38,472,44.23,57.54,82.2,5
2025-07-24T00:00:00Z,United States,San Francisco,California,Americas,en-us,409,349,172,1320,49.77,49.46,101.8,17
2025-07-24T00:00:00Z,United States,New York,New York,Americas,en-us,191,167,56,673,51.63,49.71,162.6,6
2025-07-24T00:00:00Z,United Kingdom,London,England,Europe,en-gb,133,115,56,530,50.32,51.22,107.2,5
2025-07-24T00:00:00Z,Germany,Berlin,Berlin,Europe,de,106,94,43,338,50.67,49.15,85.2,2
2025-07-24T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,111,85,33,386,43.83,57.25,105.8,4
2025-07-24T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,102,71,24,343,46.78,53.64,174.0,3
2025-07-24T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,88,64,28,336,48.75,49.42,143.3,1
2025-07-24T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,138,100,32,550,51.33,47.19,149.2,4
2025-07-25T00:00:00Z,United States,San Francisco,California,Americas,en-us,345,296,125,1127,41.6,58.38,191.2,15
2025-07-25T00:00:00Z,United States,New York,New York,Americas,en-us,196,161,72,728,50.19,51.07,140.0,8
2025-07-25T00:00:00Z,United Kingdom,London,England,Europe,en-gb,135,106,50,347,43.62,56.02,118.3,3
2025-07-25T00:00:00Z,Germany,Berlin,Berlin,Europe,de,124,95,32,355,43.99,57.43,178.1,4
2025-07-25T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,78,67,20,272,38.73,60.76,125.0,3
2025-07-25T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,82,60,20,302,43.79,57.3,139.1,1
2025-07-25T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,79,57,22,289,41.77,56.67,95.2,2
2025-07-25T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,129,90,30,429,44.06,54.03,146.7,4
2025-07-26T00:00:00Z,United States,San Francisco,California,Americas,en-us,281,213,72,1003,48.76,49.25,111.4,7
2025-07-26T00:00:00Z,United States,New York,New York,Americas,en-us,132,114,53,367,41.19,58.58,178.4,4
2025-07-26T00:00:00Z,United Kingdom,London,England,Europe,en-gb,130,109,52,348,47.23,52.44,118.1,5
2025-07-26T00:00:00Z,Germany,Berlin,Berlin,Europe,de,100,82,40,258,44.05,56.05,119.9,3
2025-07-26T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,81,63,26,234,44.56,53.89,136.7,3
2025-07-26T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,73,62,28,279,43.02,56.32,94.3,2
2025-07-26T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,54,40,17,171,38.11,61.87,147.1,1
2025-07-26T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,124,90,29,394,39.82,60.25,159.4,4
2025-07-27T00:00:00Z,United States,San Francisco,California,Americas,en-us,249,182,68,670,50.12,49.64,134.2,7
2025-07-27T00:00:00Z,United States,New York,New York,Americas,en-us,161,117,53,588,43.39,56.47,87.3,5
2025-07-27T00:00:00Z,United Kingdom,London,England,Europe,en-gb,128,99,31,339,41.74,59.83,181.1,3
2025-07-27T00:00:00Z,Germany,Berlin,Berlin,Europe,de,76,64,30,266,39.44,62.14,123.0,2
2025-07-27T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,70,51,15,260,50.1,50.98,154.3,2
2025-07-27T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,74,55,24,224,43.92,56.76,185.9,3
2025-07-27T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,49,38,17,186,39.74,62.12,171.4,1
2025-07-27T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,91,73,28,293,38.22,63.01,112.8,2
2025-07-28T00:00:00Z,United States,San Francisco,California,Americas,en-us,385,334,134,1181,38.28,60.4,130.9,11
2025-07-28T00:00:00Z,United States,New York,New York,Americas,en-us,231,204,72,617,39.14,59.8,109.1,9
2025-07-28T00:00:00Z,United Kingdom,London,England,Europe,en-gb,157,115,53,393,50.9,48.02,175.1,7
2025-07-28T00:00:00Z,Germany,Berlin,Berlin,Europe,de,137,122,55,436,48.16,51.99,87.4,3
2025-07-28T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,86,67,32,286,38.07,61.51,147.8,3
2025-07-28T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,92,70,26,356,43.31,56.44,127.5,3
2025-07-28T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,74,65,24,186,48.55,51.94,154.1,3
2025-07-28T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,158,129,58,477,39.08,59.98,160.3,4
2025-07-29T00:00:00Z,United States,San Francisco,California,Americas,en-us,305,257,123,929,45.65,53.9,178.3,14
2025-07-29T00:00:00Z,United States,New York,New York,Americas,en-us,160,126,42,432,41.94,56.49,177.8,4
2025-07-29T00:00:00Z,United Kingdom,London,England,Europe,en-gb,140,110,54,397,45.91,53.88,124.1,3
2025-07-29T00:00:00Z,Germany,Berlin,Berlin,Europe,de,121,93,32,365,49.24,52.09,111.4,4
2025-07-29T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,87,69,27,260,39.64,59.31,156.6,3
2025-07-29T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,80,66,24,267,39.56,59.74,98.8,2
2025-07-29T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,89,65,27,280,45.22,56.45,112.7,2
2025-07-29T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,132,112,39,429,43.18,55.58,179.6,6
2025-07-30T00:00:00Z,United States,San Francisco,California,Americas,en-us,378,328,101,1451,38.36,61.55,179.8,15
2025-07-30T00:00:00Z,United States,New York,New York,Americas,en-us,218,182,69,846,42.13,58.77,84.4,6
2025-07-30T00:00:00Z,United Kingdom,London,England,Europe,en-gb,174,148,52,465,46.82,52.59,101.0,3
2025-07-30T00:00:00Z,Germany,Berlin,Berlin,Europe,de,148,113,52,440,40.47,59.72,106.6,4
2025-07-30T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,100,80,29,332,51.98,48.49,178.5,2
2025-07-30T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,100,70,27,342,39.36,60.48,187.5,3
2025-07-30T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,75,61,22,206,43.23,54.92,141.0,3
2025-07-30T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,146,123,47,570,45.54,56.02,121.2,3
2025-07-31T00:00:00Z,United States,San Francisco,California,Americas,en-us,359,318,128,1064,48.52,50.53,94.7,9
2025-07-31T00:00:00Z,United States,New York,New York,Americas,en-us,196,167,71,725,40.35,61.46,138.0,4
2025-07-31T00:00:00Z,United Kingdom,London,England,Europe,en-gb,156,127,57,410,40.18,58.05,194.6,4
2025-07-31T00:00:00Z,Germany,Berlin,Berlin,Europe,de,99,76,27,307,41.68,59.38,151.0,3
2025-07-31T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,112,91,44,296,49.9,50.03,109.5,2
2025-07-31T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,71,56,17,195,43.81,55.07,112.1,3
2025-07-31T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,63,47,22,197,41.71,56.63,173.1,2
2025-07-31T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,123,99,38,425,39.33,60.43,93.7,3
2025-08-01T00:00:00Z,United States,San Francisco,California,Americas,en-us,178,157,69,580,43.04,55.07,160.2,5
2025-08-01T00:00:00Z,United States,New York,New York,Americas,en-us,97,76,29,324,48.3,52.71,177.7,4
2025-08-01T00:00:00Z,United Kingdom,London,England,Europe,en-gb,161,121,51,481,44.13,56.14,110.0,6
2025-08-01T00:00:00Z,Germany,Berlin,Berlin,Europe,de,115,86,29,344,43.72,54.57,100.5,3
2025-08-01T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,90,68,23,240,38.39,60.53,174.3,2
2025-08-01T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,83,60,28,319,38.47,61.72,128.6,3
2025-08-01T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,65,46,18,257,46.36,51.73,116.7,2
2025-08-01T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,122,100,32,320,49.45,48.97,161.9,3
2025-08-02T00:00:00Z,United States,San Francisco,California,Americas,en-us,155,118,49,557,46.65,53.33,185.0,6
2025-08-02T00:00:00Z,United States,New York,New York,Americas,en-us,65,55,22,223,49.84,51.45,108.7,1
2025-08-02T00:00:00Z,United Kingdom,London,England,Europe,en-gb,108,82,37,288,50.51,50.27,184.7,3
2025-08-02T00:00:00Z,Germany,Berlin,Berlin,Europe,de,75,61,24,253,45.76,55.6,84.3,2
2025-08-02T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,76,61,27,219,48.18,51.89,180.1,2
2025-08-02T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,67,57,18,248,48.29,52.71,141.7,2
2025-08-02T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,49,42,16,182,42.11,59.29,186.7,2
2025-08-02T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,108,88,39,398,38.14,62.22,91.6,4
2025-08-03T00:00:00Z,United States,San Francisco,California,Americas,en-us,157,132,59,606,44.09,56.92,192.1,6
2025-08-03T00:00:00Z,United States,New York,New York,Americas,en-us,82,62,27,214,47.77,53.45,175.7,2
2025-08-03T00:00:00Z,United Kingdom,London,England,Europe,en-gb,77,55,18,284,41.86,57.86,80.2,2
2025-08-03T00:00:00Z,Germany,Berlin,Berlin,Europe,de,92,66,29,363,45.75,52.71,104.1,2
2025-08-03T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,53,47,20,203,45.38,53.07,155.6,1
2025-08-03T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,46,33,11,117,43.97,57.74,91.8,1
2025-08-03T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,54,45,19,158,40.43,58.82,132.0,1
2025-08-03T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,89,77,25,230,50.25,49.9,116.2,3
2025-08-04T00:00:00Z,United States,San Francisco,California,Americas,en-us,193,158,52,648,45.7,53.24,80.7,7
2025-08-04T00:00:00Z,United States,New York,New York,Americas,en-us,77,63,21,302,48.48,51.28,140.6,2
2025-08-04T00:00:00Z,United Kingdom,London,England,Europe,en-gb,130,101,40,433,46.15,52.35,150.1,5
2025-08-04T00:00:00Z,Germany,Berlin,Berlin,Europe,de,94,68,31,373,39.37,59.66,197.2,2
2025-08-04T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,96,76,25,261,45.67,52.41,141.7,3
2025-08-04T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,72,58,27,234,40.92,59.59,186.0,2
2025-08-04T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,69,59,21,267,43.61,55.35,115.4,2
2025-08-04T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,134,114,35,386,43.85,55.85,157.6,3
2025-08-05T00:00:00Z,United States,San Francisco,California,Americas,en-us,193,141,47,763,40.31,58.92,113.1,6
2025-08-05T00:00:00Z,United States,New York,New York,Americas,en-us,103,77,30,293,51.23,47.16,87.2,3
2025-08-05T00:00:00Z,United Kingdom,London,England,Europe,en-gb,152,121,41,449,50.71,49.51,117.3,3
2025-08-05T00:00:00Z,Germany,Berlin,Berlin,Europe,de,96,80,29,260,51.43,50.52,128.1,2
2025-08-05T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,85,76,31,281,50.4,49.92,170.4,1
2025-08-05T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,68,47,23,189,39.6,60.3,135.5,1
2025-08-05T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,72,60,25,209,38.19,61.42,169.5,1
2025-08-05T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,108,94,42,342,39.65,58.8,98.2,5
2025-08-06T00:00:00Z,United States,San Francisco,California,Americas,en-us,249,208,95,983,48.95,49.25,165.2,6
2025-08-06T00:00:00Z,United States,New York,New York,Americas,en-us,121,87,33,459,51.04,49.97,176.7,3
2025-08-06T00:00:00Z,United Kingdom,London,England,Europe,en-gb,166,136,54,561,42.76,58.29,119.4,5
2025-08-06T00:00:00Z,Germany,Berlin,Berlin,Europe,de,124,106,38,408,47.07,52.72,184.3,6
2025-08-06T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,86,75,26,244,50.38,48.4,97.4,2
2025-08-06T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,95,84,41,350,38.28,60.12,151.4,3
2025-08-06T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,65,51,21,228,47.11,53.41,170.5,2
2025-08-06T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,173,127,60,465,47.37,53.6,104.0,4
2025-08-07T00:00:00Z,United States,San Francisco,California,Americas,en-us,232,192,87,757,50.27,51.02,163.0,6
