date,landing_page,sessions,total_users,new_users,bounce_rate,engagement_rate,avg_session_duration,conversions,total_revenue
2025-06-20T00:00:00Z,/signup,141,114,44,44.21,57.53,162.3,4,198.02
2025-06-21T00:00:00Z,/,309,253,89,50.16,50.28,109.1,10,569.17
2025-06-21T00:00:00Z,/features,149,115,62,39.41,59.71,110.1,3,156.49
2025-06-21T00:00:00Z,/pricing,139,120,53,46.52,53.21,193.2,3,90.58
2025-06-21T00:00:00Z,/blog,124,97,34,43.41,55.63,162.9,5,258.06
2025-06-21T00:00:00Z,/blog/analytics-guide,118,104,52,38.41,63.16,85.0,5,231.16
2025-06-21T00:00:00Z,/signup,91,70,34,45.43,55.56,149.2,4,209.9
2025-06-22T00:00:00Z,/,243,194,85,49.29,52.27,123.5,6,289.69
2025-06-22T00:00:00Z,/features,145,119,51,45.71,55.01,176.6,6,214.53
2025-06-22T00:00:00Z,/pricing,119,98,45,38.32,62.71,186.4,3,115.38
2025-06-22T00:00:00Z,/blog,118,94,36,51.65,47.91,156.9,2,119.17
2025-06-22T00:00:00Z,/blog/analytics-guide,139,107,44,54.19,46.03,189.6,6,316.62
2025-06-22T00:00:00Z,/signup,90,80,35,43.22,57.84,150.7,1,55.02
2025-06-23T00:00:00Z,/,418,317,170,47.78,51.08,191.7,11,517.25
2025-06-23T00:00:00Z,/features,198,158,71,48.85,52.88,139.9,7,403.02
2025-06-23T00:00:00Z,/pricing,233,183,81,40.9,59.91,91.3,7,291.4
2025-06-23T00:00:00Z,/blog,179,148,73,39.83,60.64,114.3,5,240.41
2025-06-23T00:00:00Z,/blog/analytics-guide,186,150,59,41.04,58.9,152.5,8,281.34
2025-06-23T00:00:00Z,/signup,150,114,55,46.2,54.15,146.8,4,183.15
2025-06-24T00:00:00Z,/,409,334,176,45.15,56.0,192.0,18,1052.82
2025-06-24T00:00:00Z,/features,209,174,71,35.71,63.09,178.6,5,193.36
2025-06-24T00:00:00Z,/pricing,211,182,99,38.12,61.6,112.5,8,293.98
2025-06-24T00:00:00Z,/blog,223,188,76,39.41,62.06,163.5,10,552.34
2025-06-24T00:00:00Z,/blog/analytics-guide,224,174,63,37.99,63.38,112.0,9,281.61
2025-06-24T00:00:00Z,/signup,113,96,51,45.67,54.93,83.6,5,260.57
2025-06-25T00:00:00Z,/,389,345,127,52.78,48.35,194.1,15,615.4
2025-06-25T00:00:00Z,/features,166,131,71,36.57,63.66,170.2,6,355.87
2025-06-25T00:00:00Z,/pricing,175,156,55,49.55,51.87,80.7,8,403.72
2025-06-25T00:00:00Z,/blog,185,162,73,36.58,64.22,104.1,8,456.66
2025-06-25T00:00:00Z,/blog/analytics-guide,159,124,43,42.15,56.89,102.3,6,199.39
2025-06-25T00:00:00Z,/signup,130,104,48,47.39,53.57,157.6,3,97.38
2025-06-26T00:00:00Z,/,339,274,146,52.21,48.89,192.5,11,559.37
2025-06-26T00:00:00Z,/features,202,161,85,36.27,63.25,185.9,9,445.18
2025-06-26T00:00:00Z,/pricing,175,147,79,46.61,55.16,151.6,8,338.99
2025-06-26T00:00:00Z,/blog,179,135,52,38.95,60.15,116.8,7,376.52
2025-06-26T00:00:00Z,/blog/analytics-guide,174,133,54,44.01,54.01,112.3,7,262.91
2025-06-26T00:00:00Z,/signup,109,91,47,38.11,60.68,139.7,3,114.44
2025-06-27T00:00:00Z,/,381,297,113,46.5,51.96,163.5,17,679.67
2025-06-27T00:00:00Z,/features,189,144,57,40.13,60.3,145.0,7,416.64
2025-06-27T00:00:00Z,/pricing,199,158,73,51.4,46.93,179.0,5,291.07
2025-06-27T00:00:00Z,/blog,205,161,65,53.23,47.11,168.2,6,243.32
2025-06-27T00:00:00Z,/blog/analytics-guide,179,138,73,36.1,63.86,174.4,5,168.83
2025-06-27T00:00:00Z,/signup,106,92,39,46.38,53.97,193.0,4,159.07
2025-06-28T00:00:00Z,/,278,212,83,48.15,53.01,85.7,10,558.4
2025-06-28T00:00:00Z,/features,150,120,61,42.51,57.86,162.1,5,299.52
2025-06-28T00:00:00Z,/pricing,141,126,62,45.36,54.9,113.0,3,115.71
2025-06-28T00:00:00Z,/blog,142,110,55,36.68,62.6,170.8,5,197.66
2025-06-28T00:00:00Z,/blog/analytics-guide,159,123,61,37.5,62.57,127.2,6,321.29
2025-06-28T00:00:00Z,/signup,99,85,36,38.4,62.34,168.8,3,168.03
2025-06-29T00:00:00Z,/,307,235,92,52.13,46.87,153.4,14,522.21
2025-06-29T00:00:00Z,/features,156,125,47,44.82,56.87,175.4,4,166.31
2025-06-29T00:00:00Z,/pricing,148,127,49,43.86,56.67,176.4,4,168.41
2025-06-29T00:00:00Z,/blog,152,126,54,45.63,55.36,195.0,7,218.55
2025-06-29T00:00:00Z,/blog/analytics-guide,117,94,43,48.15,53.53,163.9,3,100.43
2025-06-29T00:00:00Z,/signup,89,71,37,53.26,48.16,112.3,3,178.87
2025-06-30T00:00:00Z,/,389,326,130,38.9,61.6,199.5,19,999.23
2025-06-30T00:00:00Z,/features,174,155,55,40.65,58.31,184.8,5,273.87
2025-06-30T00:00:00Z,/pricing,192,160,84,54.29,44.27,142.4,9,445.46
2025-06-30T00:00:00Z,/blog,202,154,78,36.73,62.78,105.6,8,338.03
2025-06-30T00:00:00Z,/blog/analytics-guide,169,147,66,45.52,53.8,183.7,8,397.15
2025-06-30T00:00:00Z,/signup,122,93,41,38.92,59.14,188.0,3,154.07
2025-07-01T00:00:00Z,/,395,311,147,53.76,45.35,165.7,11,335.72
2025-07-01T00:00:00Z,/features,209,182,94,37.19,63.85,195.6,5,217.1
2025-07-01T00:00:00Z,/pricing,172,147,51,44.49,55.54,101.4,8,275.34
2025-07-01T00:00:00Z,/blog,204,181,88,48.8,50.1,131.3,8,279.46
2025-07-01T00:00:00Z,/blog/analytics-guide,197,173,67,39.71,59.61,93.9,5,220.61
2025-07-01T00:00:00Z,/signup,119,97,53,54.97,44.77,85.1,4,124.29
2025-07-02T00:00:00Z,/,377,288,109,54.81,45.26,141.7,5,220.34
2025-07-02T00:00:00Z,/features,187,157,72,42.52,59.48,155.3,3,95.3
2025-07-02T00:00:00Z,/pricing,171,129,66,35.46,65.05,143.0,3,128.14
2025-07-02T00:00:00Z,/blog,153,131,54,53.35,46.82,90.2,4,220.17
2025-07-02T00:00:00Z,/blog/analytics-guide,173,134,58,43.37,58.16,182.2,4,173.98
2025-07-02T00:00:00Z,/signup,110,86,32,42.78,56.96,164.0,3,95.5
2025-07-03T00:00:00Z,/,407,307,144,43.02,56.1,84.3,9,435.7
2025-07-03T00:00:00Z,/features,173,136,51,44.09,55.62,184.4,4,227.75
2025-07-03T00:00:00Z,/pricing,190,144,64,49.54,51.78,82.7,2,79.27
2025-07-03T00:00:00Z,/blog,183,156,68,52.45,47.47,124.2,2,85.12
2025-07-03T00:00:00Z,/blog/analytics-guide,205,180,72,47.1,53.32,141.0,6,321.39
2025-07-03T00:00:00Z,/signup,128,98,42,47.56,52.52,181.2,3,94.71
2025-07-04T00:00:00Z,/,423,361,174,38.46,62.36,83.9,12,530.58
2025-07-04T00:00:00Z,/features,182,145,63,47.47,51.09,192.6,3,93.22
2025-07-04T00:00:00Z,/pricing,226,198,89,46.27,55.02,87.4,4,150.15
2025-07-04T00:00:00Z,/blog,215,193,101,43.86,57.24,89.4,3,148.86
2025-07-04T00:00:00Z,/blog/analytics-guide,218,176,88,36.33,61.95,163.0,5,259.55
2025-07-04T00:00:00Z,/signup,146,123,56,44.9,56.86,105.1,2,79.17
2025-07-05T00:00:00Z,/,267,215,99,45.75,54.0,88.6,5,182.24
2025-07-05T00:00:00Z,/features,134,115,61,39.69,58.55,105.6,4,231.75
2025-07-05T00:00:00Z,/pricing,139,114,47,42.09,59.08,97.7,2,68.73
2025-07-05T00:00:00Z,/blog,139,115,61,36.6,65.19,158.4,3,119.44
2025-07-05T00:00:00Z,/blog/analytics-guide,134,117,41,39.51,61.81,97.2,3,117.68
2025-07-05T00:00:00Z,/signup,82,65,24,41.11,60.15,178.0,1,57.36
2025-07-06T00:00:00Z,/,302,249,116,48.86,49.29,164.8,4,221.63
2025-07-06T00:00:00Z,/features,131,117,57,40.89,57.26,131.0,3,106.89
2025-07-06T00:00:00Z,/pricing,130,107,45,54.23,45.85,83.6,3,114.83
2025-07-06T00:00:00Z,/blog,119,106,44,42.83,55.94,182.6,3,160.44
2025-07-06T00:00:00Z,/blog/analytics-guide,147,129,46,38.65,60.7,93.3,4,180.28
2025-07-06T00:00:00Z,/signup,98,80,42,40.99,60.08,80.9,2,94.88
2025-07-07T00:00:00Z,/,420,332,134,52.17,49.45,169.3,12,656.82
2025-07-07T00:00:00Z,/features,234,188,81,52.56,45.71,109.5,3,178.53
2025-07-07T00:00:00Z,/pricing,222,177,68,35.53,63.65,155.5,4,177.93
2025-07-07T00:00:00Z,/blog,185,158,63,35.46,63.13,93.1,2,71.13
2025-07-07T00:00:00Z,/blog/analytics-guide,211,165,63,35.49,66.21,115.7,6,195.23
2025-07-07T00:00:00Z,/signup,141,119,52,49.55,50.35,114.7,3,111.55
2025-07-08T00:00:00Z,/,408,349,130,46.59,54.7,158.5,8,314.77
2025-07-08T00:00:00Z,/features,205,170,89,36.99,64.8,115.3,6,279.55
2025-07-08T00:00:00Z,/pricing,210,169,63,39.69,58.37,94.7,3,164.94
2025-07-08T00:00:00Z,/blog,207,166,86,42.25,58.26,151.9,6,220.26
2025-07-08T00:00:00Z,/blog/analytics-guide,169,129,48,51.07,50.17,88.9,4,223.09
2025-07-08T00:00:00Z,/signup,116,91,43,42.59,56.96,179.4,1,36.04
2025-07-09T00:00:00Z,/,459,349,158,35.6,64.69,105.9,12,542.65
2025-07-09T00:00:00Z,/features,215,168,66,35.93,64.68,87.6,4,197.9
2025-07-09T00:00:00Z,/pricing,183,154,71,54.84,44.85,191.4,3,167.26
2025-07-09T00:00:00Z,/blog,230,190,87,43.14,58.54,167.9,5,231.84
2025-07-09T00:00:00Z,/blog/analytics-guide,195,152,62,54.94,46.29,188.8,4,238.11
2025-07-09T00:00:00Z,/signup,129,114,51,46.22,53.23,145.1,4,174.23
2025-07-10T00:00:00Z,/,449,389,202,38.39,62.67,109.3,9,493.24
2025-07-10T00:00:00Z,/features,198,166,62,46.36,52.56,160.3,5,274.3
2025-07-10T00:00:00Z,/pricing,206,164,87,53.11,48.41,154.1,4,208.15
2025-07-10T00:00:00Z,/blog,219,170,61,37.5,63.49,118.7,4,211.97
2025-07-10T00:00:00Z,/blog/analytics-guide,207,179,78,45.35,55.97,124.1,5,213.69
2025-07-10T00:00:00Z,/signup,128,96,35,45.34,53.0,103.4,2,95.12
2025-07-11T00:00:00Z,/,431,355,129,45.91,53.49,137.0,9,276.32
2025-07-11T00:00:00Z,/features,210,168,73,52.94,48.7,198.4,4,127.0
2025-07-11T00:00:00Z,/pricing,208,168,90,40.7,60.41,84.0,2,72.41
2025-07-11T00:00:00Z,/blog,202,162,74,45.58,55.86,87.9,5,293.8
2025-07-11T00:00:00Z,/blog/analytics-guide,192,144,63,52.26,49.15,126.1,3,169.57
2025-07-11T00:00:00Z,/signup,131,99,44,39.91,60.95,119.3,1,43.16
2025-07-12T00:00:00Z,/,311,241,108,41.18,60.25,153.4,6,181.76
2025-07-12T00:00:00Z,/features,152,133,59,46.14,52.06,104.0,3,122.96
2025-07-12T00:00:00Z,/pricing,130,108,47,44.0,56.92,112.5,4,136.82
2025-07-12T00:00:00Z,/blog,144,122,43,52.4,48.7,130.6,2,80.88
2025-07-12T00:00:00Z,/blog/analytics-guide,124,100,52,40.0,59.9,103.6,1,34.93
2025-07-12T00:00:00Z,/signup,97,84,31,37.89,62.33,132.6,2,91.72
2025-07-13T00:00:00Z,/,262,198,104,36.04,62.11,86.3,7,239.51
2025-07-13T00:00:00Z,/features,149,128,63,41.35,59.45,156.1,2,71.04
2025-07-13T00:00:00Z,/pricing,120,93,34,36.66,62.07,164.6,1,53.58
2025-07-13T00:00:00Z,/blog,143,114,61,39.29,59.25,197.8,2,111.79
2025-07-13T00:00:00Z,/blog/analytics-guide,136,116,62,35.91,64.34,119.2,2,105.51
2025-07-13T00:00:00Z,/signup,100,87,43,35.07,63.54,145.8,2,64.12
2025-07-14T00:00:00Z,/,345,297,137,50.55,50.8,92.3,8,426.19
2025-07-14T00:00:00Z,/features,183,160,64,44.14,57.03,114.7,2,61.23
2025-07-14T00:00:00Z,/pricing,215,183,77,43.96,54.89,127.3,6,316.26
2025-07-14T00:00:00Z,/blog,212,186,81,44.23,56.51,177.9,4,131.17
2025-07-14T00:00:00Z,/blog/analytics-guide,180,153,62,38.04,62.62,193.4,4,124.75
2025-07-14T00:00:00Z,/signup,144,123,52,44.51,57.0,177.0,2,113.2
2025-07-15T00:00:00Z,/,399,319,135,38.46,63.44,109.3,12,689.24
2025-07-15T00:00:00Z,/features,178,144,74,43.73,57.05,84.3,2,119.87
2025-07-15T00:00:00Z,/pricing,223,169,81,49.59,50.87,184.6,6,196.95
2025-07-15T00:00:00Z,/blog,224,186,100,47.18,52.12,132.5,3,123.87
2025-07-15T00:00:00Z,/blog/analytics-guide,202,158,61,37.77,61.01,138.8,6,251.96
2025-07-15T00:00:00Z,/signup,125,98,52,35.95,65.05,199.0,2,67.16
2025-07-16T00:00:00Z,/,439,391,142,39.02,59.46,135.7,21,917.14
2025-07-16T00:00:00Z,/features,169,134,61,54.42,45.45,104.5,6,259.1
2025-07-16T00:00:00Z,/pricing,167,133,54,46.02,52.39,149.6,4,148.84
2025-07-16T00:00:00Z,/blog,203,168,69,40.95,59.59,177.4,6,230.1
2025-07-16T00:00:00Z,/blog/analytics-guide,200,163,81,50.84,50.51,146.6,7,332.35
2025-07-16T00:00:00Z,/signup,137,116,42,52.77,47.3,199.5,5,179.83
2025-07-17T00:00:00Z,/,437,342,153,47.41,52.11,140.7,13,398.24
2025-07-17T00:00:00Z,/features,208,177,95,36.39,64.54,128.1,5,283.98
2025-07-17T00:00:00Z,/pricing,199,172,67,54.33,44.33,189.8,8,333.94
2025-07-17T00:00:00Z,/blog,222,178,86,52.2,46.12,177.3,7,336.41
2025-07-17T00:00:00Z,/blog/analytics-guide,196,160,66,51.94,47.26,156.8,4,223.33
2025-07-17T00:00:00Z,/signup,126,97,49,53.34,44.96,134.2,4,193.35
2025-07-18T00:00:00Z,/,460,350,180,35.37,65.08,193.2,19,1088.46
2025-07-18T00:00:00Z,/features,194,169,61,39.57,59.32,120.6,8,384.26
2025-07-18T00:00:00Z,/pricing,222,175,69,37.68,63.26,157.5,9,326.11
2025-07-18T00:00:00Z,/blog,213,186,74,52.82,47.09,195.5,9,385.88
2025-07-18T00:00:00Z,/blog/analytics-guide,215,188,69,46.88,54.1,148.6,7,397.3
2025-07-18T00:00:00Z,/signup,120,102,54,43.84,57.14,103.9,4,204.18
2025-07-19T00:00:00Z,/,315,265,143,46.98,53.73,100.9,11,553.07
2025-07-19T00:00:00Z,/features,121,106,46,51.7,48.65,131.5,2,119.82
2025-07-19T00:00:00Z,/pricing,156,137,55,54.32,45.78,97.9,4,214.31
2025-07-19T00:00:00Z,/blog,146,112,53,36.04,64.09,82.6,3,119.43
2025-07-19T00:00:00Z,/blog/analytics-guide,117,102,50,47.47,54.35,139.9,4,128.22
2025-07-19T00:00:00Z,/signup,100,85,44,35.43,64.42,134.2,2,117.56
2025-07-20T00:00:00Z,/,290,221,107,46.98,54.36,196.7,14,488.68
2025-07-20T00:00:00Z,/features,131,116,50,54.7,46.6,185.0,5,186.56
2025-07-20T00:00:00Z,/pricing,150,127,46,51.64,48.68,146.0,6,343.39
2025-07-20T00:00:00Z,/blog,135,103,45,36.61,63.47,146.8,3,111.19
2025-07-20T00:00:00Z,/blog/analytics-guide,139,111,41,41.9,56.22,160.3,5,284.07
2025-07-20T00:00:00Z,/signup,84,68,24,51.27,50.5,111.2,3,137.59
2025-07-21T00:00:00Z,/,370,327,160,46.93,52.87,99.7,15,473.63
2025-07-21T00:00:00Z,/features,225,202,109,51.55,49.99,80.2,5,184.4
2025-07-21T00:00:00Z,/pricing,194,160,80,54.84,45.45,113.6,4,123.32
2025-07-21T00:00:00Z,/blog,219,176,89,48.74,50.06,167.3,9,434.23
2025-07-21T00:00:00Z,/blog/analytics-guide,186,158,65,41.63,59.6,199.7,5,162.04
2025-07-21T00:00:00Z,/signup,124,103,40,54.36,47.02,112.4,5,254.16
2025-07-22T00:00:00Z,/,326,285,134,47.63,53.64,90.9,7,280.69
2025-07-22T00:00:00Z,/features,169,140,55,49.33,52.35,101.6,5,258.33
2025-07-22T00:00:00Z,/pricing,180,150,79,41.37,56.94,181.4,4,126.67
2025-07-22T00:00:00Z,/blog,205,164,67,36.88,63.18,191.9,5,212.29
2025-07-22T00:00:00Z,/blog/analytics-guide,193,150,75,45.22,53.7,112.9,8,462.0
2025-07-22T00:00:00Z,/signup,120,90,34,35.66,65.99,145.6,2,79.01
2025-07-23T00:00:00Z,/,366,313,118,36.19,63.16,82.2,15,799.71
2025-07-23T00:00:00Z,/features,186,154,60,52.7,47.98,135.4,8,290.45
2025-07-23T00:00:00Z,/pricing,167,137,53,37.24,64.65,113.3,5,296.63
2025-07-23T00:00:00Z,/blog,219,179,70,50.85,51.13,94.5,7,306.53
2025-07-23T00:00:00Z,/blog/analytics-guide,184,161,70,54.46,46.2,118.1,4,132.55
2025-07-23T00:00:00Z,/signup,140,111,54,36.63,64.67,158.4,3,170.02
2025-07-24T00:00:00Z,/,348,268,132,35.61,65.51,105.7,7,210.79
2025-07-24T00:00:00Z,/features,221,198,78,37.95,63.47,156.8,6,338.91
2025-07-24T00:00:00Z,/pricing,180,159,58,48.24,51.55,113.8,6,260.64
2025-07-24T00:00:00Z,/blog,184,145,77,35.24,64.19,169.0,8,423.74
2025-07-24T00:00:00Z,/blog/analytics-guide,211,178,71,47.32,50.89,148.6,7,357.57
2025-07-24T00:00:00Z,/signup,139,108,58,49.61,51.95,121.9,6,210.15
2025-07-25T00:00:00Z,/,341,258,104,37.26,62.84,188.4,7,248.08
2025-07-25T00:00:00Z,/features,200,156,75,47.1,53.85,193.9,6,218.8
2025-07-25T00:00:00Z,/pricing,182,150,56,40.39,60.45,168.6,8,254.18
2025-07-25T00:00:00Z,/blog,187,142,58,49.53,49.09,89.8,6,234.32
2025-07-25T00:00:00Z,/blog/analytics-guide,192,168,64,48.47,53.34,136.5,8,360.46
2025-07-25T00:00:00Z,/signup,113,96,40,40.34,60.31,156.5,2,109.77
2025-07-26T00:00:00Z,/,290,254,95,36.94,61.62,148.8,6,263.92
2025-07-26T00:00:00Z,/features,156,138,49,36.45,62.1,102.2,3,102.32
2025-07-26T00:00:00Z,/pricing,166,139,49,50.66,48.39,169.8,5,294.36
2025-07-26T00:00:00Z,/blog,140,125,62,40.37,60.93,165.2,6,202.58
2025-07-26T00:00:00Z,/blog/analytics-guide,145,114,41,44.9,56.31,153.5,6,256.98
2025-07-26T00:00:00Z,/signup,91,68,30,43.65,58.17,199.7,3,99.89
2025-07-27T00:00:00Z,/,307,249,135,38.27,62.13,125.8,11,473.26
2025-07-27T00:00:00Z,/features,129,96,42,45.95,52.28,151.2,2,102.63
2025-07-27T00:00:00Z,/pricing,117,90,41,48.8,51.24,107.1,3,148.15
2025-07-27T00:00:00Z,/blog,149,130,62,48.17,52.65,90.4,4,211.66
2025-07-27T00:00:00Z,/blog/analytics-guide,136,119,64,50.28,48.25,129.3,5,162.7
2025-07-27T00:00:00Z,/signup,84,64,25,44.9,54.47,99.9,2,101.64
2025-07-28T00:00:00Z,/,349,276,135,53.92,45.49,114.4,11,642.38
2025-07-28T00:00:00Z,/features,215,191,86,49.04,49.67,100.2,7,218.15
2025-07-28T00:00:00Z,/pricing,193,150,54,38.17,61.77,178.7,6,261.74
2025-07-28T00:00:00Z,/blog,197,159,81,50.1,48.05,103.1,6,248.26
2025-07-28T00:00:00Z,/blog/analytics-guide,205,162,69,44.84,55.49,176.1,4,150.66
2025-07-28T00:00:00Z,/signup,148,121,52,38.03,60.51,133.8,7,339.43
2025-07-29T00:00:00Z,/,424,379,166,46.51,51.84,127.3,18,744.3
2025-07-29T00:00:00Z,/features,173,151,58,41.53,59.07,83.0,7,294.99
2025-07-29T00:00:00Z,/pricing,160,128,50,42.13,58.92,187.7,6,349.59
2025-07-29T00:00:00Z,/blog,205,183,93,54.47,45.51,99.4,4,194.82
2025-07-29T00:00:00Z,/blog/analytics-guide,199,174,73,44.06,56.3,132.6,7,414.09
2025-07-29T00:00:00Z,/signup,129,98,51,43.89,56.19,109.1,3,166.45
2025-07-30T00:00:00Z,/,369,303,151,44.52,55.49,170.0,15,671.78
2025-07-30T00:00:00Z,/features,216,165,72,52.75,46.92,93.5,9,456.98
2025-07-30T00:00:00Z,/pricing,174,149,76,37.16,61.08,149.1,6,183.51
2025-07-30T00:00:00Z,/blog,180,148,53,47.64,52.01,184.5,3,124.72
2025-07-30T00:00:00Z,/blog/analytics-guide,189,141,54,35.79,62.58,134.1,5,251.05
2025-07-30T00:00:00Z,/signup,139,117,64,50.04,48.94,133.6,3,95.19
2025-07-31T00:00:00Z,/,320,261,100,49.19,49.21,147.0,11,476.19
2025-07-31T00:00:00Z,/features,175,156,66,43.3,55.74,94.1,6,309.18
2025-07-31T00:00:00Z,/pricing,209,173,79,41.71,59.89,164.6,7,400.05
2025-07-31T00:00:00Z,/blog,197,174,87,49.18,51.23,185.0,4,234.49
2025-07-31T00:00:00Z,/blog/analytics-guide,186,157,61,37.67,62.36,125.2,7,372.99
2025-07-31T00:00:00Z,/signup,118,96,37,37.02,63.5,145.2,3,131.95
2025-08-01T00:00:00Z,/,322,266,103,35.87,63.84,174.4,13,590.49
2025-08-01T00:00:00Z,/features,189,162,62,54.17,43.9,183.9,6,189.07
2025-08-01T00:00:00Z,/pricing,158,126,51,54.29,47.32,143.4,4,169.6
2025-08-01T00:00:00Z,/blog,176,157,65,47.75,53.81,168.8,7,224.81
2025-08-01T00:00:00Z,/blog/analytics-guide,164,135,69,40.11,59.3,95.7,3,130.22
2025-08-01T00:00:00Z,/signup,128,105,52,40.2,61.1,154.7,4,225.76
2025-08-02T00:00:00Z,/,269,223,95,40.84,59.84,109.1,11,347.1
2025-08-02T00:00:00Z,/features,114,95,40,50.41,47.76,95.9,5,248.75
2025-08-02T00:00:00Z,/pricing,117,87,37,35.69,64.55,103.5,3,164.28
2025-08-02T00:00:00Z,/blog,110,94,41,52.88,45.24,109.7,4,162.59
2025-08-02T00:00:00Z,/blog/analytics-guide,113,86,37,38.71,61.78,132.1,2,70.19
2025-08-02T00:00:00Z,/signup,71,59,20,48.23,51.52,87.6,1,56.77
2025-08-03T00:00:00Z,/,257,201,79,49.97,49.9,90.4,12,694.7
2025-08-03T00:00:00Z,/features,105,92,43,39.01,62.58,124.2,2,73.57
2025-08-03T00:00:00Z,/pricing,117,101,46,44.02,55.14,145.6,4,180.79
2025-08-03T00:00:00Z,/blog,119,91,38,39.3,62.2,84.5,5,178.83
2025-08-03T00:00:00Z,/blog/analytics-guide,122,102,48,50.49,48.2,120.7,3,179.32
2025-08-03T00:00:00Z,/signup,76,66,35,51.61,47.2,176.9,1,42.38
2025-08-04T00:00:00Z,/,299,267,133,39.2,59.37,189.5,12,657.45
2025-08-04T00:00:00Z,/features,137,107,52,39.54,60.0,115.8,4,161.32
2025-08-04T00:00:00Z,/pricing,148,119,41,35.6,64.19,178.7,7,393.54
2025-08-04T00:00:00Z,/blog,173,133,47,39.67,60.64,168.0,8,452.04
2025-08-04T00:00:00Z,/blog/analytics-guide,171,136,64,38.2,60.97,86.0,6,197.2
2025-08-04T00:00:00Z,/signup,120,99,50,38.09,60.03,106.2,3,149.49
2025-08-05T00:00:00Z,/,333,261,102,46.19,53.07,191.2,7,308.04
2025-08-05T00:00:00Z,/features,165,131,56,41.53,57.01,97.9,7,250.92
2025-08-05T00:00:00Z,/pricing,165,136,74,41.85,56.32,183.7,6,353.08
2025-08-05T00:00:00Z,/blog,157,126,57,51.9,46.78,128.3,7,231.57
2025-08-05T00:00:00Z,/blog/analytics-guide,168,129,48,39.35,61.66,155.7,6,295.22
2025-08-05T00:00:00Z,/signup,107,87,42,47.59,53.1,90.2,2,108.99
2025-08-06T00:00:00Z,/,365,309,148,43.97,57.91,198.5,12,623.08
2025-08-06T00:00:00Z,/features,202,154,69,40.67,60.48,156.8,8,356.53
2025-08-06T00:00:00Z,/pricing,195,171,69,46.11,52.51,139.5,4,148.31
2025-08-06T00:00:00Z,/blog,192,170,85,43.54,57.81,158.7,4,163.97
2025-08-06T00:00:00Z,/blog/analytics-guide,177,156,60,53.07,45.32,103.6,7,223.35
2025-08-06T00:00:00Z,/signup,106,92,36,51.78,48.16,159.7,4,150.68
2025-08-07T00:00:00Z,/,297,249,97,35.44,66.21,196.0,14,534.25
2025-08-07T00:00:00Z,/features,155,127,47,36.63,64.67,114.5,4,167.73
2025-08-07T00:00:00Z,/pricing,169,138,55,54.8,44.61,188.3,7,353.12
2025-08-07T00:00:00Z,/blog,190,149,53,37.54,63.08,189.2,4,214.52
2025-08-07T00:00:00Z,/blog/analytics-guide,168,147,74,42.71,58.14,194.0,7,337.27
2025-08-07T00:00:00Z,/signup,109,83,44,54.63,44.94,129.7,4,197.16
2025-08-08T00:00:00Z,/,378,310,157,43.38,56.74,112.9,18,807.64
2025-08-08T00:00:00Z,/features,161,121,62,54.68,43.91,91.1,7,396.6
2025-08-08T00:00:00Z,/pricing,154,137,62,43.42,54.89,126.8,5,170.05
2025-08-08T00:00:00Z,/blog,156,135,68,43.93,56.25,175.5,6,240.84
2025-08-08T00:00:00Z,/blog/analytics-guide,182,137,72,47.2,53.62,177.5,7,399.31
2025-08-08T00:00:00Z,/signup,123,103,37,47.89,53.75,91.0,6,278.95
2025-08-09T00:00:00Z,/,245,187,80,45.61,52.48,175.6,8,420.23
2025-08-09T00:00:00Z,/features,138,117,44,48.84,49.48,106.3,3,153.03
2025-08-09T00:00:00Z,/pricing,118,89,43,35.95,62.81,198.9,3,159.14
2025-08-09T00:00:00Z,/blog,119,105,53,48.81,49.64,129.5,3,128.63
2025-08-09T00:00:00Z,/blog/analytics-guide,115,95,44,47.3,53.23,135.6,3,166.55
2025-08-09T00:00:00Z,/signup,79,65,30,43.06,57.71,99.5,3,116.85
2025-08-10T00:00:00Z,/,237,198,69,53.6,45.4,159.7,11,623.45
2025-08-10T00:00:00Z,/features,134,111,44,38.92,59.34,89.5,2,96.35
2025-08-10T00:00:00Z,/pricing,128,98,51,48.45,52.55,90.2,4,202.63
2025-08-10T00:00:00Z,/blog,147,131,60,37.16,64.6,174.8,6,252.69
2025-08-10T00:00:00Z,/blog/analytics-guide,131,104,49,37.22,61.87,152.9,4,194.84
2025-08-10T00:00:00Z,/signup,97,79,41,39.42,59.41,133.5,3,139.45
2025-08-11T00:00:00Z,/,293,247,91,40.25,60.2,160.1,13,552.12
2025-08-11T00:00:00Z,/features,146,120,52,48.06,52.41,128.6,6,203.57
2025-08-11T00:00:00Z,/pricing,167,127,53,39.34,61.92,83.3,3,174.29
2025-08-11T00:00:00Z,/blog,146,128,68,45.31,53.72,87.9,6,268.68
2025-08-11T00:00:00Z,/blog/analytics-guide,135,112,50,43.32,57.59,118.1,6,220.54
2025-08-11T00:00:00Z,/signup,100,79,37,47.41,54.34,187.9,4,136.17
2025-08-12T00:00:00Z,/,366,288,148,37.59,60.59,120.6,17,782.8
2025-08-12T00:00:00Z,/features,152,133,69,41.35,59.83,148.1,7,295.72
2025-08-12T00:00:00Z,/pricing,168,148,75,38.94,59.2,81.0,7,257.01
2025-08-12T00:00:00Z,/blog,190,170,77,48.36,49.86,108.3,5,291.48
2025-08-12T00:00:00Z,/blog/analytics-guide,142,111,54,43.24,58.44,131.6,3,179.84
